"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"6195","Nicaragua","NIC",2012,0.94595623,5042.803,6030605,"North America"
"6196","Nicaragua","NIC",2013,0.9433939,5214.529,6119377,"North America"
"6197","Nicaragua","NIC",2014,1.0374098,5385.4985,6208680,"North America"
"6198","Nicaragua","NIC",2015,1.178118,5563.004,6298610,"North America"
"6199","Nicaragua","NIC",2016,1.1648891,5734.355,6389237,"North America"
"6200","Nicaragua","NIC",2017,1.1205435,5915.3755,6480534,"North America"
"6201","Nicaragua","NIC",2018,1.051234,5636.6396,6572234,"North America"
"6202","Nicaragua","NIC",2019,1.0069577,5348.9873,6663919,"North America"
"6203","Nicaragua","NIC",2020,0.86942184,5181.727,6755900,"North America"
"6204","Nicaragua","NIC",2021,NA,5638.748,6850546,"North America"
"6205","Nicaragua","NIC",1986,NA,NA,3852022,"North America"
"6206","Nicaragua","NIC",1987,NA,NA,3941466,"North America"
"6207","Nicaragua","NIC",1988,NA,NA,4033290,"North America"
"6208","Nicaragua","NIC",1989,NA,NA,4129449,"North America"
"6209","Niger","NER",1990,NA,1077.9115,8370650,"Africa"
"6210","Niger","NER",1991,NA,1040.3634,8634640,"Africa"
"6211","Niger","NER",1992,NA,1028.6552,8907642,"Africa"
"6212","Niger","NER",1993,NA,999.92267,9193081,"Africa"
"6213","Niger","NER",1994,NA,986.2578,9493322,"Africa"
"6214","Niger","NER",1995,NA,977.48254,9813920,"Africa"
"6215","Niger","NER",1996,NA,946.0726,10149939,"Africa"
"6216","Niger","NER",1997,NA,929.0135,10494203,"Africa"
"6217","Niger","NER",1998,NA,987.7097,10854919,"Africa"
"6218","Niger","NER",1999,NA,952.4996,11231469,"Africa"
"6219","Niger","NER",2000,NA,909.317,11622673,"Africa"
"6220","Niger","NER",2001,NA,942.2681,12031431,"Africa"
"6221","Niger","NER",2002,NA,954.8762,12456520,"Africa"
"6222","Niger","NER",2003,NA,942.00543,12900793,"Africa"
"6223","Niger","NER",2004,NA,912.4658,13366889,"Africa"
"6224","Niger","NER",2005,NA,944.8482,13855225,"Africa"
"6225","Niger","NER",2006,NA,965.35724,14365171,"Africa"
"6226","Niger","NER",2007,NA,960.0925,14897877,"Africa"
"6227","Niger","NER",2008,NA,997.0244,15455181,"Africa"
"6228","Niger","NER",2009,NA,979.65405,16037917,"Africa"
"6229","Niger","NER",2010,NA,1024.7384,16647545,"Africa"
"6230","Niger","NER",2011,NA,1010.32697,17283118,"Africa"
"6231","Niger","NER",2012,NA,1075.146,17954410,"Africa"
"6232","Niger","NER",2013,NA,1089.8732,18653204,"Africa"
"6233","Niger","NER",2014,NA,1119.1372,19372012,"Africa"
"6234","Niger","NER",2015,NA,1124.41,20128132,"Africa"
"6235","Niger","NER",2016,NA,1143.8607,20921748,"Africa"
"6236","Niger","NER",2017,NA,1155.9735,21737924,"Africa"
"6237","Niger","NER",2018,NA,1193.2656,22577060,"Africa"
"6238","Niger","NER",2019,NA,1217.446,23443400,"Africa"
"6239","Niger","NER",2020,NA,1214.5465,24333644,"Africa"
"6240","Niger","NER",2021,NA,1186.5768,25252722,"Africa"
"6241","Niger","NER",1986,NA,NA,7408370,"Africa"
"6242","Niger","NER",1987,NA,NA,7636591,"Africa"
"6243","Niger","NER",1988,NA,NA,7872257,"Africa"
"6244","Niger","NER",1989,NA,NA,8116080,"Africa"
"6245","Nigeria","NGA",1990,0.39853507,3259.581,95214256,"Africa"
"6246","Nigeria","NGA",1991,0.40937868,3188.5103,97685360,"Africa"
"6247","Nigeria","NGA",1992,0.439415,3253.034,100182048,"Africa"
"6248","Nigeria","NGA",1993,0.4273337,3106.4148,102775472,"Africa"
"6249","Nigeria","NGA",1994,0.35115904,2972.505,105456120,"Africa"
"6250","Nigeria","NGA",1995,0.31283367,2895.3506,108187616,"Africa"
"6251","Nigeria","NGA",1996,0.3305321,2941.5613,110956184,"Africa"
"6252","Nigeria","NGA",1997,0.39498472,2952.5193,113791184,"Africa"
"6253","Nigeria","NGA",1998,0.36859164,2953.478,116690528,"Africa"
"6254","Nigeria","NGA",1999,0.2942609,2896.148,119695568,"Africa"
"6255","Nigeria","NGA",2000,0.38617757,2963.2742,122851984,"Africa"
"6256","Nigeria","NGA",2001,0.5387716,3056.5112,126152680,"Africa"
"6257","Nigeria","NGA",2002,0.6028954,3431.733,129583032,"Africa"
"6258","Nigeria","NGA",2003,0.6176678,3585.9946,133119808,"Africa"
"6259","Nigeria","NGA",2004,0.6399345,3813.5273,136756848,"Africa"
"6260","Nigeria","NGA",2005,0.6896609,3951.1829,140490720,"Africa"
"6261","Nigeria","NGA",2006,0.5140871,4079.1357,144329760,"Africa"
"6262","Nigeria","NGA",2007,0.59283185,4231.764,148294032,"Africa"
"6263","Nigeria","NGA",2008,0.59847164,4396.801,152382512,"Africa"
"6264","Nigeria","NGA",2009,0.53232396,4622.364,156595744,"Africa"
"6265","Nigeria","NGA",2010,0.60536534,4857.266,160952864,"Africa"
"6266","Nigeria","NGA",2011,0.60528094,4975.638,165463744,"Africa"
"6267","Nigeria","NGA",2012,0.44916478,5045.4717,170075936,"Africa"
"6268","Nigeria","NGA",2013,0.6449881,5238.8325,174726128,"Africa"
"6269","Nigeria","NGA",2014,0.6571478,5424.9243,179379024,"Africa"
"6270","Nigeria","NGA",2015,0.63642514,5429.0996,183995776,"Africa"
"6271","Nigeria","NGA",2016,0.6285426,5209.074,188666928,"Africa"
"6272","Nigeria","NGA",2017,0.56218857,5120.0054,193495904,"Africa"
"6273","Nigeria","NGA",2018,0.50873834,5089.778,198387616,"Africa"
"6274","Nigeria","NGA",2019,0.58657074,5076.368,203304496,"Africa"
"6275","Nigeria","NGA",2020,0.63745195,4865.087,208327408,"Africa"
"6276","Nigeria","NGA",2021,NA,4922.6323,213401328,"Africa"
"6277","Nigeria","NGA",1986,NA,NA,85804192,"Africa"
"6278","Nigeria","NGA",1987,NA,NA,88044192,"Africa"
"6279","Nigeria","NGA",1988,NA,NA,90351464,"Africa"
"6280","Nigeria","NGA",1989,NA,NA,92744064,"Africa"
"6281","Niue","NIU",1986,NA,NA,2704,"Oceania"
"6282","Niue","NIU",1987,NA,NA,2627,"Oceania"
"6283","Niue","NIU",1988,NA,NA,2607,"Oceania"
"6284","Niue","NIU",1989,NA,NA,2587,"Oceania"
"6285","Niue","NIU",1990,NA,NA,2560,"Oceania"
"6286","Niue","NIU",1991,NA,NA,2520,"Oceania"
"6287","Niue","NIU",1992,NA,NA,2483,"Oceania"
"6288","Niue","NIU",1993,NA,NA,2439,"Oceania"
"6289","Niue","NIU",1994,NA,NA,2396,"Oceania"
"6290","Niue","NIU",1995,NA,NA,2362,"Oceania"
"6291","Niue","NIU",1996,NA,NA,2323,"Oceania"
"6292","Niue","NIU",1997,NA,NA,2282,"Oceania"
"6293","Niue","NIU",1998,NA,NA,2230,"Oceania"
"6294","Niue","NIU",1999,NA,NA,2167,"Oceania"
"6295","Niue","NIU",2000,NA,NA,2096,"Oceania"
"6296","Niue","NIU",2001,NA,NA,2038,"Oceania"
"6297","Niue","NIU",2002,NA,NA,1990,"Oceania"
"6298","Niue","NIU",2003,NA,NA,1952,"Oceania"
"6299","Niue","NIU",2004,NA,NA,1914,"Oceania"
"6300","Niue","NIU",2005,NA,NA,1881,"Oceania"
"6301","Niue","NIU",2006,NA,NA,1857,"Oceania"
"6302","Niue","NIU",2007,NA,NA,1846,"Oceania"
"6303","Niue","NIU",2008,NA,NA,1847,"Oceania"
"6304","Niue","NIU",2009,NA,NA,1841,"Oceania"
"6305","Niue","NIU",2010,NA,NA,1838,"Oceania"
"6306","Niue","NIU",2011,NA,NA,1833,"Oceania"
"6307","Niue","NIU",2012,NA,NA,1833,"Oceania"
"6308","Niue","NIU",2013,NA,NA,1846,"Oceania"
"6309","Niue","NIU",2014,NA,NA,1858,"Oceania"
"6310","Niue","NIU",2015,NA,NA,1871,"Oceania"
"6311","Niue","NIU",2016,NA,NA,1883,"Oceania"
"6312","Niue","NIU",2017,NA,NA,1891,"Oceania"
"6313","Niue","NIU",2018,NA,NA,1907,"Oceania"
"6314","Niue","NIU",2019,NA,NA,1943,"Oceania"
"6315","Niue","NIU",2020,NA,NA,1963,"Oceania"
"6316","Niue","NIU",2021,NA,NA,1957,"Oceania"
"6317","Norfolk Island","NFK",2015,NA,NA,NA,"Oceania"
"6318","North America","",1990,14.0231285,NA,421575397,NA
"6319","North America","",1991,13.648228,NA,427934509,NA
"6320","North America","",1992,13.924892,NA,434703257,NA
"6321","North America","",1993,13.832549,NA,441450384,NA
"6322","North America","",1994,13.901734,NA,448069901,NA
"6323","North America","",1995,13.7722225,NA,454557639,NA
"6324","North America","",1996,14.013961,NA,460925637,NA
"6325","North America","",1997,14.209328,NA,467334865,NA
"6326","North America","",1998,14.446353,NA,473719801,NA
"6327","North America","",1999,14.650693,NA,479976626,NA
"6328","North America","",2000,15.124407,NA,486364446,NA
"6329","North America","",2001,14.789795,NA,492319208,NA
"6330","North America","",2002,14.92333,NA,498067243,NA
"6331","North America","",2003,15.114926,NA,503641588,NA
"6332","North America","",2004,15.25763,NA,509273976,NA
"6333","North America","",2005,15.399669,NA,514942529,NA
"6334","North America","",2006,15.178848,NA,520586895,NA
"6335","North America","",2007,14.934049,NA,526315123,NA
"6336","North America","",2008,14.175803,NA,532006442,NA
"6337","North America","",2009,13.014307,NA,537567761,NA
"6338","North America","",2010,13.320164,NA,543052879,NA
"6339","North America","",2011,12.923097,NA,548684151,NA
"6340","North America","",2012,12.467876,NA,554435782,NA
"6341","North America","",2013,12.517701,NA,560056144,NA
"6342","North America","",2014,12.496913,NA,565486685,NA
"6343","North America","",2015,12.2682905,NA,570726015,NA
"6344","North America","",2016,11.876295,NA,576008328,NA
"6345","North America","",2017,11.731463,NA,581258143,NA
"6346","North America","",2018,11.957506,NA,585864285,NA
"6347","North America","",2019,11.660353,NA,590497015,NA
"6348","North America","",2020,10.53046,NA,594263186,NA
"6349","North America","",1986,NA,NA,399045023,NA
"6350","North America","",1987,NA,NA,404153729,NA
"6351","North America","",1988,NA,NA,409453275,NA
"6352","North America","",1989,NA,NA,415061982,NA
"6353","North America","",2021,NA,NA,597123384,NA
"6354","North America (WB)","",1990,NA,39657.76,NA,NA
"6355","North America (WB)","",1991,NA,39092.27,NA,NA
"6356","North America (WB)","",1992,NA,39919.63,NA,NA
"6357","North America (WB)","",1993,NA,40489.73,NA,NA
"6358","North America (WB)","",1994,NA,41612.57,NA,NA
"6359","North America (WB)","",1995,NA,42230.562,NA,NA
"6360","North America (WB)","",1996,NA,43321.78,NA,NA
"6361","North America (WB)","",1997,NA,44716.242,NA,NA
"6362","North America (WB)","",1998,NA,46172.844,NA,NA
"6363","North America (WB)","",1999,NA,47863.426,NA,NA
"6364","North America (WB)","",2000,NA,49315.645,NA,NA
"6365","North America (WB)","",2001,NA,49325.836,NA,NA
"6366","North America (WB)","",2002,NA,49744.312,NA,NA
"6367","North America (WB)","",2003,NA,50654.58,NA,NA
"6368","North America (WB)","",2004,NA,52088.914,NA,NA
"6369","North America (WB)","",2005,NA,53395.37,NA,NA
"6370","North America (WB)","",2006,NA,54346.215,NA,NA
"6371","North America (WB)","",2007,NA,54915.902,NA,NA
"6372","North America (WB)","",2008,NA,54497.31,NA,NA
"6373","North America (WB)","",2009,NA,52588.15,NA,NA
"6374","North America (WB)","",2010,NA,53567.164,NA,NA
"6375","North America (WB)","",2011,NA,54059.688,NA,NA
"6376","North America (WB)","",2012,NA,54844.695,NA,NA
"6377","North America (WB)","",2013,NA,55471.027,NA,NA
"6378","North America (WB)","",2014,NA,56336.3,NA,NA
"6379","North America (WB)","",2015,NA,57338.97,NA,NA
"6380","North America (WB)","",2016,NA,57818.887,NA,NA
"6381","North America (WB)","",2017,NA,58746.957,NA,NA
"6382","North America (WB)","",2018,NA,60097.098,NA,NA
"6383","North America (WB)","",2019,NA,61114.51,NA,NA
"6384","North America (WB)","",2020,NA,58719.156,NA,NA
"6385","North America (WB)","",2021,NA,62042.66,NA,NA
"6386","North America (excl. USA)","",1990,4.955786,NA,NA,NA
"6387","North America (excl. USA)","",1991,4.972637,NA,NA,NA
"6388","North America (excl. USA)","",1992,5.032711,NA,NA,NA
"6389","North America (excl. USA)","",1993,4.908775,NA,NA,NA
"6390","North America (excl. USA)","",1994,4.9353266,NA,NA,NA
"6391","North America (excl. USA)","",1995,4.6992645,NA,NA,NA
"6392","North America (excl. USA)","",1996,4.7889566,NA,NA,NA
"6393","North America (excl. USA)","",1997,5.1074452,NA,NA,NA
"6394","North America (excl. USA)","",1998,5.2267647,NA,NA,NA
"6395","North America (excl. USA)","",1999,5.2013216,NA,NA,NA
"6396","North America (excl. USA)","",2000,5.4259753,NA,NA,NA
"6397","North America (excl. USA)","",2001,5.3560376,NA,NA,NA
"6398","North America (excl. USA)","",2002,5.4002833,NA,NA,NA
"6399","North America (excl. USA)","",2003,5.2678876,NA,NA,NA
"6400","North America (excl. USA)","",2004,5.304782,NA,NA,NA
"6401","North America (excl. USA)","",2005,5.483237,NA,NA,NA
"6402","North America (excl. USA)","",2006,5.344826,NA,NA,NA
"6403","North America (excl. USA)","",2007,5.3826942,NA,NA,NA
"6404","North America (excl. USA)","",2008,5.34501,NA,NA,NA
"6405","North America (excl. USA)","",2009,5.2713766,NA,NA,NA
"6406","North America (excl. USA)","",2010,5.4270015,NA,NA,NA
"6407","North America (excl. USA)","",2011,5.382774,NA,NA,NA
"6408","North America (excl. USA)","",2012,5.2676673,NA,NA,NA
"6409","North America (excl. USA)","",2013,5.2504835,NA,NA,NA
"6410","North America (excl. USA)","",2014,5.0135937,NA,NA,NA
"6411","North America (excl. USA)","",2015,4.887494,NA,NA,NA
"6412","North America (excl. USA)","",2016,4.715108,NA,NA,NA
"6413","North America (excl. USA)","",2017,4.692294,NA,NA,NA
"6414","North America (excl. USA)","",2018,4.7266917,NA,NA,NA
"6415","North America (excl. USA)","",2019,4.6508527,NA,NA,NA
"6416","North America (excl. USA)","",2020,4.099972,NA,NA,NA
"6417","North Korea","PRK",1986,NA,NA,19613038,"Asia"
"6418","North Korea","PRK",1987,NA,NA,19903900,"Asia"
"6419","North Korea","PRK",1988,NA,NA,20197470,"Asia"
"6420","North Korea","PRK",1989,NA,NA,20494968,"Asia"
"6421","North Korea","PRK",1990,NA,NA,20799522,"Asia"
"6422","North Korea","PRK",1991,NA,NA,21115534,"Asia"
"6423","North Korea","PRK",1992,NA,NA,21439992,"Asia"
"6424","North Korea","PRK",1993,NA,NA,21773020,"Asia"
"6425","North Korea","PRK",1994,NA,NA,22105230,"Asia"
"6426","North Korea","PRK",1995,NA,NA,22385538,"Asia"
"6427","North Korea","PRK",1996,NA,NA,22614348,"Asia"
"6428","North Korea","PRK",1997,NA,NA,22827378,"Asia"
"6429","North Korea","PRK",1998,NA,NA,23023642,"Asia"
"6430","North Korea","PRK",1999,NA,NA,23204504,"Asia"
"6431","North Korea","PRK",2000,NA,NA,23367064,"Asia"
"6432","North Korea","PRK",2001,NA,NA,23512524,"Asia"
"6433","North Korea","PRK",2002,NA,NA,23638414,"Asia"
"6434","North Korea","PRK",2003,NA,NA,23781706,"Asia"
"6435","North Korea","PRK",2004,NA,NA,23948936,"Asia"
"6436","North Korea","PRK",2005,NA,NA,24100980,"Asia"
"6437","North Korea","PRK",2006,NA,NA,24235764,"Asia"
"6438","North Korea","PRK",2007,NA,NA,24356508,"Asia"
"6439","North Korea","PRK",2008,NA,NA,24469050,"Asia"
"6440","North Korea","PRK",2009,NA,NA,24581508,"Asia"
"6441","North Korea","PRK",2010,NA,NA,24686436,"Asia"
"6442","North Korea","PRK",2011,NA,NA,24783790,"Asia"
"6443","North Korea","PRK",2012,NA,NA,24887770,"Asia"
"6444","North Korea","PRK",2013,NA,NA,25001824,"Asia"
"6445","North Korea","PRK",2014,NA,NA,25126140,"Asia"
"6446","North Korea","PRK",2015,NA,NA,25258012,"Asia"
"6447","North Korea","PRK",2016,NA,NA,25389614,"Asia"
"6448","North Korea","PRK",2017,NA,NA,25516318,"Asia"
"6449","North Korea","PRK",2018,NA,NA,25638152,"Asia"
"6450","North Korea","PRK",2019,NA,NA,25755442,"Asia"
"6451","North Korea","PRK",2020,NA,NA,25867474,"Asia"
"6452","North Korea","PRK",2021,NA,NA,25971910,"Asia"
"6453","North Macedonia","MKD",1990,NA,11113.2295,2044181,"Europe"
"6454","North Macedonia","MKD",1991,NA,10465.795,2036691,"Europe"
"6455","North Macedonia","MKD",1992,NA,9869.13,2018024,"Europe"
"6456","North Macedonia","MKD",1993,NA,9228.607,1996896,"Europe"
"6457","North Macedonia","MKD",1994,NA,9132.368,1982458,"Europe"
"6458","North Macedonia","MKD",1995,NA,9023.713,1983971,"Europe"
"6459","North Macedonia","MKD",1996,NA,9083.668,1994230,"Europe"
"6460","North Macedonia","MKD",1997,NA,9202.275,2004240,"Europe"
"6461","North Macedonia","MKD",1998,NA,9462.709,2012844,"Europe"
"6462","North Macedonia","MKD",1999,NA,9826.216,2023781,"Europe"
"6463","North Macedonia","MKD",2000,NA,10226.541,2037940,"Europe"
"6464","North Macedonia","MKD",2001,NA,9871.304,2053391,"Europe"
"6465","North Macedonia","MKD",2002,NA,10091.774,2064739,"Europe"
"6466","North Macedonia","MKD",2003,NA,10282.4,2071150,"Europe"
"6467","North Macedonia","MKD",2004,NA,10732.449,2075879,"Europe"
"6468","North Macedonia","MKD",2005,NA,11215.671,2078667,"Europe"
"6469","North Macedonia","MKD",2006,NA,11772.328,2081081,"Europe"
"6470","North Macedonia","MKD",2007,NA,12513.978,2083494,"Europe"
"6471","North Macedonia","MKD",2008,NA,13177.212,2086228,"Europe"
"6472","North Macedonia","MKD",2009,NA,13105.799,2089793,"Europe"
"6473","North Macedonia","MKD",2010,NA,13517.428,2093828,"Europe"
"6474","North Macedonia","MKD",2011,NA,13809.965,2097110,"Europe"
"6475","North Macedonia","MKD",2012,NA,13730.258,2099486,"Europe"
"6476","North Macedonia","MKD",2013,NA,14111.445,2102220,"Europe"
"6477","North Macedonia","MKD",2014,NA,14599.242,2105293,"Europe"
"6478","North Macedonia","MKD",2015,NA,15141.992,2107965,"Europe"
"6479","North Macedonia","MKD",2016,NA,15556.255,2110194,"Europe"
"6480","North Macedonia","MKD",2017,NA,15709.287,2111982,"Europe"
"6481","North Macedonia","MKD",2018,NA,16148.459,2113497,"Europe"
"6482","North Macedonia","MKD",2019,NA,16776.076,2114175,"Europe"
"6483","North Macedonia","MKD",2020,NA,15782.548,2111078,"Europe"
"6484","North Macedonia","MKD",2021,NA,16467.316,2103329,"Europe"
"6485","North Macedonia","MKD",1986,NA,NA,2012925,"Europe"
"6486","North Macedonia","MKD",1987,NA,NA,2023098,"Europe"
"6487","North Macedonia","MKD",1988,NA,NA,2031937,"Europe"
"6488","North Macedonia","MKD",1989,NA,NA,2039429,"Europe"
"6489","Northern America (UN)","",1986,NA,NA,263744848,NA
"6490","Northern America (UN)","",1987,NA,NA,266406960,NA
"6491","Northern America (UN)","",1988,NA,NA,269220736,NA
"6492","Northern America (UN)","",1989,NA,NA,272317216,NA
"6493","Northern America (UN)","",1990,NA,NA,275860320,NA
"6494","Northern America (UN)","",1991,NA,NA,279695840,NA
"6495","Northern America (UN)","",1992,NA,NA,283643360,NA
"6496","Northern America (UN)","",1993,NA,NA,287568768,NA
"6497","Northern America (UN)","",1994,NA,NA,291376000,NA
"6498","Northern America (UN)","",1995,NA,NA,295071648,NA
"6499","Northern America (UN)","",1996,NA,NA,298700416,NA
"6500","Northern America (UN)","",1997,NA,NA,302400864,NA
"6501","Northern America (UN)","",1998,NA,NA,306102912,NA
"6502","Northern America (UN)","",1999,NA,NA,309704736,NA
"6503","Northern America (UN)","",2000,NA,NA,313205696,NA
"6504","Northern America (UN)","",2001,NA,NA,316597664,NA
"6505","Northern America (UN)","",2002,NA,NA,319797600,NA
"6506","Northern America (UN)","",2003,NA,NA,322854656,NA
"6507","Northern America (UN)","",2004,NA,NA,325985312,NA
"6508","Northern America (UN)","",2005,NA,NA,329184544,NA
"6509","Northern America (UN)","",2006,NA,NA,332410944,NA
"6510","Northern America (UN)","",2007,NA,NA,335731776,NA
"6511","Northern America (UN)","",2008,NA,NA,339039328,NA
"6512","Northern America (UN)","",2009,NA,NA,342231808,NA
"6513","Northern America (UN)","",2010,NA,NA,345272096,NA
"6514","Northern America (UN)","",2011,NA,NA,348326016,NA
"6515","Northern America (UN)","",2012,NA,NA,351468992,NA
"6516","Northern America (UN)","",2013,NA,NA,354564448,NA
"6517","Northern America (UN)","",2014,NA,NA,357563872,NA
"6518","Northern America (UN)","",2015,NA,NA,360464928,NA
"6519","Northern America (UN)","",2016,NA,NA,363448672,NA
"6520","Northern America (UN)","",2017,NA,NA,366470720,NA
"6521","Northern America (UN)","",2018,NA,NA,369300736,NA
"6522","Northern America (UN)","",2019,NA,NA,371967904,NA
"6523","Northern America (UN)","",2020,NA,NA,373956672,NA
"6524","Northern America (UN)","",2021,NA,NA,375278944,NA
"6525","Northern Cyprus","OWID_CYN",2015,NA,NA,NA,"Asia"
"6526","Northern Mariana Islands","MNP",1986,NA,NA,35482,"Oceania"
"6527","Northern Mariana Islands","MNP",1987,NA,NA,38947,"Oceania"
"6528","Northern Mariana Islands","MNP",1988,NA,NA,42402,"Oceania"
"6529","Northern Mariana Islands","MNP",1989,NA,NA,45879,"Oceania"
"6530","Northern Mariana Islands","MNP",1990,NA,NA,48021,"Oceania"
"6531","Northern Mariana Islands","MNP",1991,NA,NA,48314,"Oceania"
"6532","Northern Mariana Islands","MNP",1992,NA,NA,48146,"Oceania"
"6533","Northern Mariana Islands","MNP",1993,NA,NA,47965,"Oceania"
"6534","Northern Mariana Islands","MNP",1994,NA,NA,47808,"Oceania"
"6535","Northern Mariana Islands","MNP",1995,NA,NA,48736,"Oceania"
"6536","Northern Mariana Islands","MNP",1996,NA,NA,53387,"Oceania"
"6537","Northern Mariana Islands","MNP",1997,NA,NA,60838,"Oceania"
"6538","Northern Mariana Islands","MNP",1998,NA,NA,68516,"Oceania"
"6539","Northern Mariana Islands","MNP",1999,NA,NA,76256,"Oceania"
"6540","Northern Mariana Islands","MNP",2000,NA,NA,80353,"Oceania"
"6541","Northern Mariana Islands","MNP",2001,NA,NA,79495,"Oceania"
"6542","Northern Mariana Islands","MNP",2002,NA,NA,77177,"Oceania"
"6543","Northern Mariana Islands","MNP",2003,NA,NA,74646,"Oceania"
"6544","Northern Mariana Islands","MNP",2004,NA,NA,71917,"Oceania"
"6545","Northern Mariana Islands","MNP",2005,NA,NA,69045,"Oceania"
"6546","Northern Mariana Islands","MNP",2006,NA,NA,66078,"Oceania"
"6547","Northern Mariana Islands","MNP",2007,NA,NA,63068,"Oceania"
"6548","Northern Mariana Islands","MNP",2008,NA,NA,60047,"Oceania"
"6549","Northern Mariana Islands","MNP",2009,NA,NA,57073,"Oceania"
"6550","Northern Mariana Islands","MNP",2010,NA,NA,54109,"Oceania"
"6551","Northern Mariana Islands","MNP",2011,NA,NA,52542,"Oceania"
