"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"5305","Malta","MLT",1994,9.613604,18717.336,378568,""
"5306","Malta","MLT",1995,9.685869,19766.203,381860,""
"5307","Malta","MLT",1996,9.992473,20378.607,385271,""
"5308","Malta","MLT",1997,9.231171,21288.188,388843,""
"5309","Malta","MLT",1998,12.073519,22234.355,392487,""
"5310","Malta","MLT",1999,10.550646,23146.18,395993,""
"5311","Malta","MLT",2000,11.521775,27523.588,399212,""
"5312","Malta","MLT",2001,11.759443,26996.705,402163,""
"5313","Malta","MLT",2002,12.404203,27483.525,404708,""
"5314","Malta","MLT",2003,10.923134,28415.844,406926,""
"5315","Malta","MLT",2004,10.41252,28265.037,408805,""
"5316","Malta","MLT",2005,8.012551,29035.654,410217,""
"5317","Malta","MLT",2006,9.402367,29656.346,411204,""
"5318","Malta","MLT",2007,11.442716,30964.36,412091,""
"5319","Malta","MLT",2008,14.295371,31940.43,413407,""
"5320","Malta","MLT",2009,11.123605,31341.334,415509,""
"5321","Malta","MLT",2010,14.080741,32916.684,418758,""
"5322","Malta","MLT",2011,19.3832,32930.297,423577,""
"5323","Malta","MLT",2012,18.389565,33979.656,429912,""
"5324","Malta","MLT",2013,14.805205,35339.695,437531,""
"5325","Malta","MLT",2014,17.047338,37285.24,446449,""
"5326","Malta","MLT",2015,18.44589,39903.938,456585,"Europe"
"5327","Malta","MLT",2016,19.815607,40319.73,467717,""
"5328","Malta","MLT",2017,18.458887,43516.55,479507,""
"5329","Malta","MLT",2018,21.140186,44615.605,491590,""
"5330","Malta","MLT",2019,19.614109,45433.918,503646,""
"5331","Malta","MLT",2020,16.612299,40740.97,515364,""
"5332","Malta","MLT",2021,NA,44658.72,526751,""
"5333","Malta","MLT",1986,NA,NA,352095,""
"5334","Malta","MLT",1987,NA,NA,355177,""
"5335","Malta","MLT",1988,NA,NA,358450,""
"5336","Malta","MLT",1989,NA,NA,361913,""
"5337","Marshall Islands","MHL",1990,NA,3426.381,46069,""
"5338","Marshall Islands","MHL",1991,NA,3356.0693,47079,""
"5339","Marshall Islands","MHL",1992,NA,3523.68,48032,""
"5340","Marshall Islands","MHL",1993,NA,3664.421,48961,""
"5341","Marshall Islands","MHL",1994,NA,3810.0562,49859,""
"5342","Marshall Islands","MHL",1995,NA,4052.8896,50723,""
"5343","Marshall Islands","MHL",1996,NA,3576.354,51556,""
"5344","Marshall Islands","MHL",1997,NA,3293.4338,52376,""
"5345","Marshall Islands","MHL",1998,NA,3216.926,53186,""
"5346","Marshall Islands","MHL",1999,NA,3137.015,53852,""
"5347","Marshall Islands","MHL",2000,NA,3156.6243,54243,""
"5348","Marshall Islands","MHL",2001,NA,3360.3855,54430,""
"5349","Marshall Islands","MHL",2002,NA,3480.8032,54511,""
"5350","Marshall Islands","MHL",2003,NA,3424.7463,54517,""
"5351","Marshall Islands","MHL",2004,NA,3473.9065,54452,""
"5352","Marshall Islands","MHL",2005,NA,3541.8757,54356,""
"5353","Marshall Islands","MHL",2006,NA,3557.4937,54224,""
"5354","Marshall Islands","MHL",2007,NA,3689.7356,54061,""
"5355","Marshall Islands","MHL",2008,NA,3421.6597,53833,""
"5356","Marshall Islands","MHL",2009,NA,3562.1086,53616,""
"5357","Marshall Islands","MHL",2010,NA,3767.676,53431,""
"5358","Marshall Islands","MHL",2011,NA,3787.6545,52991,""
"5359","Marshall Islands","MHL",2012,NA,3793.694,52223,""
"5360","Marshall Islands","MHL",2013,NA,3998.4722,51372,""
"5361","Marshall Islands","MHL",2014,NA,4026.8547,50440,""
"5362","Marshall Islands","MHL",2015,NA,4195.8345,49426,"Oceania"
"5363","Marshall Islands","MHL",2016,NA,4376.169,48354,""
"5364","Marshall Islands","MHL",2017,NA,4634.937,47204,""
"5365","Marshall Islands","MHL",2018,NA,4955.1294,46012,""
"5366","Marshall Islands","MHL",2019,NA,5647.067,44750,""
"5367","Marshall Islands","MHL",2020,NA,5710.973,43437,""
"5368","Marshall Islands","MHL",2021,NA,5961.8164,42074,""
"5369","Marshall Islands","MHL",1986,NA,NA,40549,""
"5370","Marshall Islands","MHL",1987,NA,NA,42141,""
"5371","Marshall Islands","MHL",1988,NA,NA,43712,""
"5372","Marshall Islands","MHL",1989,NA,NA,45008,""
"5373","Martinique","MTQ",1986,NA,NA,353347,""
"5374","Martinique","MTQ",1987,NA,NA,358155,""
"5375","Martinique","MTQ",1988,NA,NA,363118,""
"5376","Martinique","MTQ",1989,NA,NA,368415,""
"5377","Martinique","MTQ",1990,NA,NA,374280,""
"5378","Martinique","MTQ",1991,NA,NA,380973,""
"5379","Martinique","MTQ",1992,NA,NA,388251,""
"5380","Martinique","MTQ",1993,NA,NA,395567,""
"5381","Martinique","MTQ",1994,NA,NA,402801,""
"5382","Martinique","MTQ",1995,NA,NA,409952,""
"5383","Martinique","MTQ",1996,NA,NA,417051,""
"5384","Martinique","MTQ",1997,NA,NA,424146,""
"5385","Martinique","MTQ",1998,NA,NA,430307,""
"5386","Martinique","MTQ",1999,NA,NA,433427,""
"5387","Martinique","MTQ",2000,NA,NA,432555,""
"5388","Martinique","MTQ",2001,NA,NA,429324,""
"5389","Martinique","MTQ",2002,NA,NA,425469,""
"5390","Martinique","MTQ",2003,NA,NA,419148,""
"5391","Martinique","MTQ",2004,NA,NA,410136,""
"5392","Martinique","MTQ",2005,NA,NA,400375,""
"5393","Martinique","MTQ",2006,NA,NA,395559,""
"5394","Martinique","MTQ",2007,NA,NA,395828,""
"5395","Martinique","MTQ",2008,NA,NA,395490,""
"5396","Martinique","MTQ",2009,NA,NA,394219,""
"5397","Martinique","MTQ",2010,NA,NA,392183,""
"5398","Martinique","MTQ",2011,NA,NA,389625,""
"5399","Martinique","MTQ",2012,NA,NA,386991,""
"5400","Martinique","MTQ",2013,NA,NA,384725,""
"5401","Martinique","MTQ",2014,NA,NA,384393,""
"5402","Martinique","MTQ",2015,NA,NA,383523,"North America"
"5403","Martinique","MTQ",2016,NA,NA,380350,""
"5404","Martinique","MTQ",2017,NA,NA,377458,""
"5405","Martinique","MTQ",2018,NA,NA,374843,""
"5406","Martinique","MTQ",2019,NA,NA,372254,""
"5407","Martinique","MTQ",2020,NA,NA,370399,""
"5408","Martinique","MTQ",2021,NA,NA,368799,""
"5409","Mauritania","MRT",1990,NA,4611.9414,2006035,""
"5410","Mauritania","MRT",1991,NA,4557.4688,2066307,""
"5411","Mauritania","MRT",1992,NA,4467.276,2147536,""
"5412","Mauritania","MRT",1993,NA,4540.365,2237070,""
"5413","Mauritania","MRT",1994,NA,4252.87,2315198,""
"5414","Mauritania","MRT",1995,NA,4542.662,2380345,""
"5415","Mauritania","MRT",1996,NA,4711.0522,2428830,""
"5416","Mauritania","MRT",1997,NA,4419.5835,2484287,""
"5417","Mauritania","MRT",1998,NA,4424.41,2550504,""
"5418","Mauritania","MRT",1999,NA,4464.211,2620616,""
"5419","Mauritania","MRT",2000,NA,4170.9014,2695018,""
"5420","Mauritania","MRT",2001,NA,4037.4507,2761830,""
"5421","Mauritania","MRT",2002,NA,4006.3643,2821709,""
"5422","Mauritania","MRT",2003,NA,4192.379,2883328,""
"5423","Mauritania","MRT",2004,NA,4296.5444,2946583,""
"5424","Mauritania","MRT",2005,NA,4562.7314,3012363,""
"5425","Mauritania","MRT",2006,NA,5278.5474,3081228,""
"5426","Mauritania","MRT",2007,NA,5055.988,3153519,""
"5427","Mauritania","MRT",2008,NA,4914.834,3233342,""
"5428","Mauritania","MRT",2009,NA,4787.4517,3322625,""
"5429","Mauritania","MRT",2010,NA,4773.7524,3419462,""
"5430","Mauritania","MRT",2011,NA,4825.088,3524250,""
"5431","Mauritania","MRT",2012,NA,4885.6924,3636122,""
"5432","Mauritania","MRT",2013,NA,4943.233,3742965,""
"5433","Mauritania","MRT",2014,NA,5020.1367,3843181,""
"5434","Mauritania","MRT",2015,NA,5151.9,3946225,"Africa"
"5435","Mauritania","MRT",2016,NA,5080.809,4051896,""
"5436","Mauritania","MRT",2017,NA,5259.065,4160018,""
"5437","Mauritania","MRT",2018,NA,5367.2163,4270717,""
"5438","Mauritania","MRT",2019,NA,5505.6465,4383853,""
"5439","Mauritania","MRT",2020,NA,5314.8496,4498605,""
"5440","Mauritania","MRT",2021,NA,5307.522,4614981,""
"5441","Mauritania","MRT",1986,NA,NA,1798015,""
"5442","Mauritania","MRT",1987,NA,NA,1851100,""
"5443","Mauritania","MRT",1988,NA,NA,1905852,""
"5444","Mauritania","MRT",1989,NA,NA,1955044,""
"5445","Mauritius","MUS",1990,2.4925244,8233.912,1090296,""
"5446","Mauritius","MUS",1991,2.5962799,8506.798,1104267,""
"5447","Mauritius","MUS",1992,2.852709,8942.383,1118719,""
"5448","Mauritius","MUS",1993,2.8928323,9286.096,1133260,""
"5449","Mauritius","MUS",1994,2.8527539,9535.736,1147165,""
"5450","Mauritius","MUS",1995,3.0601308,9859.453,1160218,""
"5451","Mauritius","MUS",1996,3.5124311,10304.453,1172545,""
"5452","Mauritius","MUS",1997,3.4567347,10755.006,1184265,""
"5453","Mauritius","MUS",1998,3.2118962,11288.726,1194879,""
"5454","Mauritius","MUS",1999,3.4145265,11437.144,1205416,""
"5455","Mauritius","MUS",2000,4.094148,12254.295,1215930,""
"5456","Mauritius","MUS",2001,3.9289663,12564.852,1225272,""
"5457","Mauritius","MUS",2002,3.9393837,12679.432,1233974,""
"5458","Mauritius","MUS",2003,3.8307862,13333.902,1242343,""
"5459","Mauritius","MUS",2004,4.1008997,13824.298,1250388,""
"5460","Mauritius","MUS",2005,3.5731156,13986.968,1258050,""
"5461","Mauritius","MUS",2006,3.8364954,14599.26,1264777,""
"5462","Mauritius","MUS",2007,3.7604866,15365.209,1270591,""
"5463","Mauritius","MUS",2008,4.2047353,16134.475,1275691,""
"5464","Mauritius","MUS",2009,3.8445797,16625.14,1279868,""
"5465","Mauritius","MUS",2010,3.8495507,17311.625,1283347,""
"5466","Mauritius","MUS",2011,3.9048128,17988.684,1286239,""
"5467","Mauritius","MUS",2012,3.9646444,18566.03,1288753,""
"5468","Mauritius","MUS",2013,4.0783954,19147.676,1290698,""
"5469","Mauritius","MUS",2014,4.2034225,19844.488,1292112,""
"5470","Mauritius","MUS",2015,3.9841154,20549.629,1293159,"Africa"
"5471","Mauritius","MUS",2016,4.22312,21328.688,1293909,""
"5472","Mauritius","MUS",2017,4.510882,22148.625,1294743,""
"5473","Mauritius","MUS",2018,4.5855937,23023.5,1295386,""
"5474","Mauritius","MUS",2019,4.60684,23681.58,1296284,""
"5475","Mauritius","MUS",2020,4.496356,20224.223,1297830,""
"5476","Mauritius","MUS",2021,NA,20967.947,1298922,""
"5477","Mauritius","MUS",1986,NA,NA,1039034,""
"5478","Mauritius","MUS",1987,NA,NA,1051817,""
"5479","Mauritius","MUS",1988,NA,NA,1064328,""
"5480","Mauritius","MUS",1989,NA,NA,1076973,""
"5481","Mayotte","MYT",1986,NA,NA,72460,""
"5482","Mayotte","MYT",1987,NA,NA,77061,""
"5483","Mayotte","MYT",1988,NA,NA,81993,""
"5484","Mayotte","MYT",1989,NA,NA,87202,""
"5485","Mayotte","MYT",1990,NA,NA,92670,""
"5486","Mayotte","MYT",1991,NA,NA,98452,""
"5487","Mayotte","MYT",1992,NA,NA,104569,""
"5488","Mayotte","MYT",1993,NA,NA,111059,""
"5489","Mayotte","MYT",1994,NA,NA,117871,""
"5490","Mayotte","MYT",1995,NA,NA,124957,""
"5491","Mayotte","MYT",1996,NA,NA,132206,""
"5492","Mayotte","MYT",1997,NA,NA,139330,""
"5493","Mayotte","MYT",1998,NA,NA,146091,""
"5494","Mayotte","MYT",1999,NA,NA,152655,""
"5495","Mayotte","MYT",2000,NA,NA,159225,""
"5496","Mayotte","MYT",2001,NA,NA,165722,""
"5497","Mayotte","MYT",2002,NA,NA,172184,""
"5498","Mayotte","MYT",2003,NA,NA,178821,""
"5499","Mayotte","MYT",2004,NA,NA,183761,""
"5500","Mayotte","MYT",2005,NA,NA,187154,""
"5501","Mayotte","MYT",2006,NA,NA,190921,""
"5502","Mayotte","MYT",2007,NA,NA,195620,""
"5503","Mayotte","MYT",2008,NA,NA,201002,""
"5504","Mayotte","MYT",2009,NA,NA,206350,""
"5505","Mayotte","MYT",2010,NA,NA,211794,""
"5506","Mayotte","MYT",2011,NA,NA,217393,""
"5507","Mayotte","MYT",2012,NA,NA,223586,""
"5508","Mayotte","MYT",2013,NA,NA,230990,""
"5509","Mayotte","MYT",2014,NA,NA,239717,""
"5510","Mayotte","MYT",2015,NA,NA,249555,"Africa"
"5511","Mayotte","MYT",2016,NA,NA,260296,""
"5512","Mayotte","MYT",2017,NA,NA,271576,""
"5513","Mayotte","MYT",2018,NA,NA,282968,""
"5514","Mayotte","MYT",2019,NA,NA,294502,""
"5515","Mayotte","MYT",2020,NA,NA,305591,""
"5516","Mayotte","MYT",2021,NA,NA,316022,""
"5517","Mecklenburg Schwerin","OWID_MEC",2015,NA,NA,NA,"Europe"
"5518","Mexico","MEX",1990,3.9273155,15355.628,81720424,""
"5519","Mexico","MEX",1991,4.0587034,15689.659,83351600,""
"5520","Mexico","MEX",1992,4.070049,15931.482,84993160,""
"5521","Mexico","MEX",1993,4.0631924,15930.484,86648440,""
"5522","Mexico","MEX",1994,4.121839,16402.258,88314416,""
"5523","Mexico","MEX",1995,3.5838215,15087.59,89969568,""
"5524","Mexico","MEX",1996,3.7259374,15825.094,91586560,""
"5525","Mexico","MEX",1997,4.068989,16618.914,93183088,""
"5526","Mexico","MEX",1998,4.2597346,17184.943,94767288,""
"5527","Mexico","MEX",1999,4.258679,17370.812,96334808,""
"5528","Mexico","MEX",2000,4.516351,17942.781,97873448,""
"5529","Mexico","MEX",2001,4.527222,17596.787,99394288,""
"5530","Mexico","MEX",2002,4.4902983,17324.354,100917080,""
"5531","Mexico","MEX",2003,4.4217668,17315.455,102429344,""
"5532","Mexico","MEX",2004,4.525628,17731.803,103945816,""
"5533","Mexico","MEX",2005,4.6559606,17883.535,105442400,""
"5534","Mexico","MEX",2006,4.71102,18434.887,106886792,""
"5535","Mexico","MEX",2007,4.6157093,18610.73,108302976,""
"5536","Mexico","MEX",2008,4.7223816,18586.47,109684496,""
"5537","Mexico","MEX",2009,4.4862046,17387.662,111049424,""
"5538","Mexico","MEX",2010,4.453339,18036.717,112532400,""
"5539","Mexico","MEX",2011,4.7162867,18432.37,114150480,""
"5540","Mexico","MEX",2012,4.7405906,18838.783,115755912,""
"5541","Mexico","MEX",2013,4.752003,18844.031,117290680,""
"5542","Mexico","MEX",2014,4.6221375,19141.92,118755888,""
"5543","Mexico","MEX",2015,4.491558,19542.89,120149896,"North America"
"5544","Mexico","MEX",2016,4.354288,19830.963,121519224,""
"5545","Mexico","MEX",2017,4.2049108,20032.408,122839256,""
"5546","Mexico","MEX",2018,4.2426333,20278.217,124013864,""
"5547","Mexico","MEX",2019,4.130123,20064.5,125085312,""
"5548","Mexico","MEX",2020,3.4316645,18327.99,125998296,""
"5549","Mexico","MEX",2021,NA,19086.105,126705136,""
"5550","Mexico","MEX",1986,NA,NA,76224360,""
"5551","Mexico","MEX",1987,NA,NA,77553504,""
"5552","Mexico","MEX",1988,NA,NA,78892016,""
"5553","Mexico","MEX",1989,NA,NA,80233752,""
"5554","Micronesia (country)","FSM",1990,NA,2925.3079,98616,""
"5555","Micronesia (country)","FSM",1991,NA,3085.5037,100448,""
"5556","Micronesia (country)","FSM",1992,NA,3132.258,102908,""
"5557","Micronesia (country)","FSM",1993,NA,3287.0293,106043,""
"5558","Micronesia (country)","FSM",1994,NA,3184.9326,108858,""
"5559","Micronesia (country)","FSM",1995,NA,3362.4937,110346,""
"5560","Micronesia (country)","FSM",1996,NA,3242.0574,110798,""
"5561","Micronesia (country)","FSM",1997,NA,3036.0215,111152,""
"5562","Micronesia (country)","FSM",1998,NA,3114.9119,111424,""
"5563","Micronesia (country)","FSM",1999,NA,3153.9592,111553,""
"5564","Micronesia (country)","FSM",2000,NA,3301.3867,111725,""
"5565","Micronesia (country)","FSM",2001,NA,3365.7468,111964,""
"5566","Micronesia (country)","FSM",2002,NA,3382.8276,112005,""
"5567","Micronesia (country)","FSM",2003,NA,3441.7566,111821,""
"5568","Micronesia (country)","FSM",2004,NA,3346.731,111447,""
"5569","Micronesia (country)","FSM",2005,NA,3430.3965,110957,""
"5570","Micronesia (country)","FSM",2006,NA,3447.4731,110317,""
"5571","Micronesia (country)","FSM",2007,NA,3407.9307,109547,""
"5572","Micronesia (country)","FSM",2008,NA,3351.1838,108718,""
"5573","Micronesia (country)","FSM",2009,NA,3414.072,107882,""
"5574","Micronesia (country)","FSM",2010,NA,3500.2952,107606,""
"5575","Micronesia (country)","FSM",2011,NA,3601.8945,107897,""
"5576","Micronesia (country)","FSM",2012,NA,3523.3865,108248,""
"5577","Micronesia (country)","FSM",2013,NA,3381.9539,108616,""
"5578","Micronesia (country)","FSM",2014,NA,3291.397,109039,""
"5579","Micronesia (country)","FSM",2015,NA,3429.7427,109477,"Oceania"
"5580","Micronesia (country)","FSM",2016,NA,3446.0405,109934,""
"5581","Micronesia (country)","FSM",2017,NA,3522.2883,110441,""
"5582","Micronesia (country)","FSM",2018,NA,3513.8652,110945,""
"5583","Micronesia (country)","FSM",2019,NA,3540.7825,111392,""
"5584","Micronesia (country)","FSM",2020,NA,3455.7166,112119,""
"5585","Micronesia (country)","FSM",2021,NA,3315.2302,113143,""
"5586","Micronesia (country)","FSM",1986,NA,NA,90415,""
"5587","Micronesia (country)","FSM",1987,NA,NA,92860,""
"5588","Micronesia (country)","FSM",1988,NA,NA,95004,""
"5589","Micronesia (country)","FSM",1989,NA,NA,96809,""
"5590","Middle East and North Africa (WB)","",1990,NA,10649.236,NA,""
"5591","Middle East and North Africa (WB)","",1991,NA,10844.727,NA,""
"5592","Middle East and North Africa (WB)","",1992,NA,11024.326,NA,""
"5593","Middle East and North Africa (WB)","",1993,NA,10950.867,NA,""
"5594","Middle East and North Africa (WB)","",1994,NA,10924.225,NA,""
"5595","Middle East and North Africa (WB)","",1995,NA,10960.984,NA,""
"5596","Middle East and North Africa (WB)","",1996,NA,11264.657,NA,""
"5597","Middle East and North Africa (WB)","",1997,NA,11397.545,NA,""
"5598","Middle East and North Africa (WB)","",1998,NA,11668.538,NA,""
"5599","Middle East and North Africa (WB)","",1999,NA,11656.763,NA,""
"5600","Middle East and North Africa (WB)","",2000,NA,12156.539,NA,""
"5601","Middle East and North Africa (WB)","",2001,NA,12100.514,NA,""
"5602","Middle East and North Africa (WB)","",2002,NA,12081.201,NA,""
"5603","Middle East and North Africa (WB)","",2003,NA,12502.796,NA,""
"5604","Middle East and North Africa (WB)","",2004,NA,13188.041,NA,""
"5605","Middle East and North Africa (WB)","",2005,NA,13549.325,NA,""
"5606","Middle East and North Africa (WB)","",2006,NA,13977.674,NA,""
"5607","Middle East and North Africa (WB)","",2007,NA,14372.243,NA,""
"5608","Middle East and North Africa (WB)","",2008,NA,14661.367,NA,""
"5609","Middle East and North Africa (WB)","",2009,NA,14422.763,NA,""
"5610","Middle East and North Africa (WB)","",2010,NA,14801.542,NA,""
"5611","Middle East and North Africa (WB)","",2011,NA,15003.238,NA,""
"5612","Middle East and North Africa (WB)","",2012,NA,15371.938,NA,""
"5613","Middle East and North Africa (WB)","",2013,NA,15355.278,NA,""
"5614","Middle East and North Africa (WB)","",2014,NA,15553.201,NA,""
"5615","Middle East and North Africa (WB)","",2015,NA,15705.3,NA,""
"5616","Middle East and North Africa (WB)","",2016,NA,16114.037,NA,""
"5617","Middle East and North Africa (WB)","",2017,NA,16126.459,NA,""
"5618","Middle East and North Africa (WB)","",2018,NA,16154.122,NA,""
"5619","Middle East and North Africa (WB)","",2019,NA,16030.779,NA,""
"5620","Middle East and North Africa (WB)","",2020,NA,15318.6045,NA,""
"5621","Middle East and North Africa (WB)","",2021,NA,15779.084,NA,""
"5622","Middle-income countries","",1990,NA,4587.5303,NA,""
"5623","Middle-income countries","",1991,NA,4545.8374,NA,""
"5624","Middle-income countries","",1992,NA,4496.9795,NA,""
"5625","Middle-income countries","",1993,NA,4523.108,NA,""
"5626","Middle-income countries","",1994,NA,4541.4136,NA,""
"5627","Middle-income countries","",1995,NA,4624.4893,NA,""
"5628","Middle-income countries","",1996,NA,4783.197,NA,""
"5629","Middle-income countries","",1997,NA,4930.542,NA,""
"5630","Middle-income countries","",1998,NA,4952.9272,NA,""
"5631","Middle-income countries","",1999,NA,5070.5337,NA,""
"5632","Middle-income countries","",2000,NA,5287.6387,NA,""
"5633","Middle-income countries","",2001,NA,5406.1543,NA,""
"5634","Middle-income countries","",2002,NA,5580.932,NA,""
"5635","Middle-income countries","",2003,NA,5840.7314,NA,""
"5636","Middle-income countries","",2004,NA,6200.23,NA,""
"5637","Middle-income countries","",2005,NA,6548.85,NA,""
"5638","Middle-income countries","",2006,NA,6976.2227,NA,""
"5639","Middle-income countries","",2007,NA,7469.719,NA,""
"5640","Middle-income countries","",2008,NA,7777.698,NA,""
"5641","Middle-income countries","",2009,NA,7881.5874,NA,""
"5642","Middle-income countries","",2010,NA,8372.093,NA,""
"5643","Middle-income countries","",2011,NA,8758.955,NA,""
"5644","Middle-income countries","",2012,NA,9110.006,NA,""
"5645","Middle-income countries","",2013,NA,9458.571,NA,""
"5646","Middle-income countries","",2014,NA,9789.349,NA,""
"5647","Middle-income countries","",2015,NA,10089.007,NA,""
"5648","Middle-income countries","",2016,NA,10436.101,NA,""
"5649","Middle-income countries","",2017,NA,10844.917,NA,""
"5650","Middle-income countries","",2018,NA,11245.814,NA,""
"5651","Middle-income countries","",2019,NA,11555.19,NA,""
"5652","Middle-income countries","",2020,NA,11236.217,NA,""
"5653","Middle-income countries","",2021,NA,11891.63,NA,""
"5654","Modena","OWID_MOD",2015,NA,NA,NA,"Europe"
