"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"4241","Maldives","MDV",2017,NA,18973.568,472449,"Asia"
"4242","Maldives","MDV",2018,NA,19789.49,489773,"Asia"
"4243","Maldives","MDV",2019,NA,20574.404,504518,"Asia"
"4244","Maldives","MDV",2020,NA,13419.335,514451,"Asia"
"4245","Maldives","MDV",2021,NA,18765.217,521469,"Asia"
"4246","Maldives","MDV",1986,NA,NA,197237,"Asia"
"4247","Maldives","MDV",1987,NA,NA,204268,"Asia"
"4248","Maldives","MDV",1988,NA,NA,211172,"Asia"
"4249","Maldives","MDV",1989,NA,NA,217949,"Asia"
"4250","Maldives","MDV",1990,NA,NA,224976,"Asia"
"4251","Maldives","MDV",1991,NA,NA,232159,"Asia"
"4252","Maldives","MDV",1992,NA,NA,239146,"Asia"
"4253","Maldives","MDV",1993,NA,NA,245852,"Asia"
"4254","Maldives","MDV",1994,NA,NA,252211,"Asia"
"4255","Mali","MLI",1990,NA,1336.5719,8945030,"Africa"
"4256","Mali","MLI",1991,NA,1464.2628,9123965,"Africa"
"4257","Mali","MLI",1992,NA,1388.7308,9310571,"Africa"
"4258","Mali","MLI",1993,NA,1403.2527,9506515,"Africa"
"4259","Mali","MLI",1994,NA,1425.5117,9711802,"Africa"
"4260","Mali","MLI",1995,NA,1408.2913,9921096,"Africa"
"4261","Mali","MLI",1996,NA,1476.2878,10131913,"Africa"
"4262","Mali","MLI",1997,NA,1513.6075,10359310,"Africa"
"4263","Mali","MLI",1998,NA,1588.1725,10620471,"Africa"
"4264","Mali","MLI",1999,NA,1633.1176,10916998,"Africa"
"4265","Mali","MLI",2000,NA,1585.348,11239103,"Africa"
"4266","Mali","MLI",2001,NA,1774.6824,11583825,"Africa"
"4267","Mali","MLI",2002,NA,1773.3451,11952660,"Africa"
"4268","Mali","MLI",2003,NA,1873.9889,12342167,"Africa"
"4269","Mali","MLI",2004,NA,1842.0564,12751997,"Africa"
"4270","Mali","MLI",2005,NA,1898.6237,13180556,"Africa"
"4271","Mali","MLI",2006,NA,1922.5261,13623541,"Africa"
"4272","Mali","MLI",2007,NA,1925.0635,14080916,"Africa"
"4273","Mali","MLI",2008,NA,1951.7738,14551122,"Africa"
"4274","Mali","MLI",2009,NA,1980.0592,15032645,"Africa"
"4275","Mali","MLI",2010,NA,2018.6014,15529183,"Africa"
"4276","Mali","MLI",2011,NA,2017.1442,16039734,"Africa"
"4277","Mali","MLI",2012,NA,1942.7395,16514689,"Africa"
"4278","Mali","MLI",2013,NA,1930.135,17004038,"Africa"
"4279","Mali","MLI",2014,NA,2002.3729,17551824,"Africa"
"4280","Mali","MLI",2015,NA,2060.0986,18112910,"Africa"
"4281","Mali","MLI",2016,NA,2112.187,18700108,"Africa"
"4282","Mali","MLI",2017,NA,2153.8457,19311356,"Africa"
"4283","Mali","MLI",2018,NA,2185.5757,19934304,"Africa"
"4284","Mali","MLI",2019,NA,2219.0466,20567430,"Africa"
"4285","Mali","MLI",2020,NA,2123.8281,21224042,"Africa"
"4286","Mali","MLI",2021,NA,2120.6233,21904990,"Africa"
"4287","Mali","MLI",1986,NA,NA,8334593,"Africa"
"4288","Mali","MLI",1987,NA,NA,8474335,"Africa"
"4289","Mali","MLI",1988,NA,NA,8617480,"Africa"
"4290","Mali","MLI",1989,NA,NA,8774126,"Africa"
"4291","Malta","MLT",1990,9.216151,16130.712,365396,"Europe"
"4292","Malta","MLT",1991,8.735246,16684.16,368676,"Europe"
"4293","Malta","MLT",1992,9.315059,17287.535,371892,"Europe"
"4294","Malta","MLT",1993,9.909511,17882.646,375257,"Europe"
"4295","Malta","MLT",1994,9.613604,18717.336,378568,"Europe"
"4296","Malta","MLT",1995,9.685869,19766.203,381860,"Europe"
"4297","Malta","MLT",1996,9.992473,20378.607,385271,"Europe"
"4298","Malta","MLT",1997,9.231171,21288.188,388843,"Europe"
"4299","Malta","MLT",1998,12.073519,22234.355,392487,"Europe"
"4300","Malta","MLT",1999,10.550646,23146.18,395993,"Europe"
"4301","Malta","MLT",2000,11.521775,27523.588,399212,"Europe"
"4302","Malta","MLT",2001,11.759443,26996.705,402163,"Europe"
"4303","Malta","MLT",2002,12.404203,27483.525,404708,"Europe"
"4304","Malta","MLT",2003,10.923134,28415.844,406926,"Europe"
"4305","Malta","MLT",2004,10.41252,28265.037,408805,"Europe"
"4306","Malta","MLT",2005,8.012551,29035.654,410217,"Europe"
"4307","Malta","MLT",2006,9.402367,29656.346,411204,"Europe"
"4308","Malta","MLT",2007,11.442716,30964.36,412091,"Europe"
"4309","Malta","MLT",2008,14.295371,31940.43,413407,"Europe"
"4310","Malta","MLT",2009,11.123605,31341.334,415509,"Europe"
"4311","Malta","MLT",2010,14.080741,32916.684,418758,"Europe"
"4312","Malta","MLT",2011,19.3832,32930.297,423577,"Europe"
"4313","Malta","MLT",2012,18.389565,33979.656,429912,"Europe"
"4314","Malta","MLT",2013,14.805205,35339.695,437531,"Europe"
"4315","Malta","MLT",2014,17.047338,37285.24,446449,"Europe"
"4316","Malta","MLT",2015,18.44589,39903.938,456585,"Europe"
"4317","Malta","MLT",2016,19.815607,40319.73,467717,"Europe"
"4318","Malta","MLT",2017,18.458887,43516.55,479507,"Europe"
"4319","Malta","MLT",2018,21.140186,44615.605,491590,"Europe"
"4320","Malta","MLT",2019,19.614109,45433.918,503646,"Europe"
"4321","Malta","MLT",2020,16.612299,40740.97,515364,"Europe"
"4322","Malta","MLT",2021,NA,44658.72,526751,"Europe"
"4323","Malta","MLT",1986,NA,NA,352095,"Europe"
"4324","Malta","MLT",1987,NA,NA,355177,"Europe"
"4325","Malta","MLT",1988,NA,NA,358450,"Europe"
"4326","Malta","MLT",1989,NA,NA,361913,"Europe"
"4327","Marshall Islands","MHL",1990,NA,3426.381,46069,"Oceania"
"4328","Marshall Islands","MHL",1991,NA,3356.0693,47079,"Oceania"
"4329","Marshall Islands","MHL",1992,NA,3523.68,48032,"Oceania"
"4330","Marshall Islands","MHL",1993,NA,3664.421,48961,"Oceania"
"4331","Marshall Islands","MHL",1994,NA,3810.0562,49859,"Oceania"
"4332","Marshall Islands","MHL",1995,NA,4052.8896,50723,"Oceania"
"4333","Marshall Islands","MHL",1996,NA,3576.354,51556,"Oceania"
"4334","Marshall Islands","MHL",1997,NA,3293.4338,52376,"Oceania"
"4335","Marshall Islands","MHL",1998,NA,3216.926,53186,"Oceania"
"4336","Marshall Islands","MHL",1999,NA,3137.015,53852,"Oceania"
"4337","Marshall Islands","MHL",2000,NA,3156.6243,54243,"Oceania"
"4338","Marshall Islands","MHL",2001,NA,3360.3855,54430,"Oceania"
"4339","Marshall Islands","MHL",2002,NA,3480.8032,54511,"Oceania"
"4340","Marshall Islands","MHL",2003,NA,3424.7463,54517,"Oceania"
"4341","Marshall Islands","MHL",2004,NA,3473.9065,54452,"Oceania"
"4342","Marshall Islands","MHL",2005,NA,3541.8757,54356,"Oceania"
"4343","Marshall Islands","MHL",2006,NA,3557.4937,54224,"Oceania"
"4344","Marshall Islands","MHL",2007,NA,3689.7356,54061,"Oceania"
"4345","Marshall Islands","MHL",2008,NA,3421.6597,53833,"Oceania"
"4346","Marshall Islands","MHL",2009,NA,3562.1086,53616,"Oceania"
"4347","Marshall Islands","MHL",2010,NA,3767.676,53431,"Oceania"
"4348","Marshall Islands","MHL",2011,NA,3787.6545,52991,"Oceania"
"4349","Marshall Islands","MHL",2012,NA,3793.694,52223,"Oceania"
"4350","Marshall Islands","MHL",2013,NA,3998.4722,51372,"Oceania"
"4351","Marshall Islands","MHL",2014,NA,4026.8547,50440,"Oceania"
"4352","Marshall Islands","MHL",2015,NA,4195.8345,49426,"Oceania"
"4353","Marshall Islands","MHL",2016,NA,4376.169,48354,"Oceania"
"4354","Marshall Islands","MHL",2017,NA,4634.937,47204,"Oceania"
"4355","Marshall Islands","MHL",2018,NA,4955.1294,46012,"Oceania"
"4356","Marshall Islands","MHL",2019,NA,5647.067,44750,"Oceania"
"4357","Marshall Islands","MHL",2020,NA,5710.973,43437,"Oceania"
"4358","Marshall Islands","MHL",2021,NA,5961.8164,42074,"Oceania"
"4359","Marshall Islands","MHL",1986,NA,NA,40549,"Oceania"
"4360","Marshall Islands","MHL",1987,NA,NA,42141,"Oceania"
"4361","Marshall Islands","MHL",1988,NA,NA,43712,"Oceania"
"4362","Marshall Islands","MHL",1989,NA,NA,45008,"Oceania"
"4363","Martinique","MTQ",1986,NA,NA,353347,"North America"
"4364","Martinique","MTQ",1987,NA,NA,358155,"North America"
"4365","Martinique","MTQ",1988,NA,NA,363118,"North America"
"4366","Martinique","MTQ",1989,NA,NA,368415,"North America"
"4367","Martinique","MTQ",1990,NA,NA,374280,"North America"
"4368","Martinique","MTQ",1991,NA,NA,380973,"North America"
"4369","Martinique","MTQ",1992,NA,NA,388251,"North America"
"4370","Martinique","MTQ",1993,NA,NA,395567,"North America"
"4371","Martinique","MTQ",1994,NA,NA,402801,"North America"
"4372","Martinique","MTQ",1995,NA,NA,409952,"North America"
"4373","Martinique","MTQ",1996,NA,NA,417051,"North America"
"4374","Martinique","MTQ",1997,NA,NA,424146,"North America"
"4375","Martinique","MTQ",1998,NA,NA,430307,"North America"
"4376","Martinique","MTQ",1999,NA,NA,433427,"North America"
"4377","Martinique","MTQ",2000,NA,NA,432555,"North America"
"4378","Martinique","MTQ",2001,NA,NA,429324,"North America"
"4379","Martinique","MTQ",2002,NA,NA,425469,"North America"
"4380","Martinique","MTQ",2003,NA,NA,419148,"North America"
"4381","Martinique","MTQ",2004,NA,NA,410136,"North America"
"4382","Martinique","MTQ",2005,NA,NA,400375,"North America"
"4383","Martinique","MTQ",2006,NA,NA,395559,"North America"
"4384","Martinique","MTQ",2007,NA,NA,395828,"North America"
"4385","Martinique","MTQ",2008,NA,NA,395490,"North America"
"4386","Martinique","MTQ",2009,NA,NA,394219,"North America"
"4387","Martinique","MTQ",2010,NA,NA,392183,"North America"
"4388","Martinique","MTQ",2011,NA,NA,389625,"North America"
"4389","Martinique","MTQ",2012,NA,NA,386991,"North America"
"4390","Martinique","MTQ",2013,NA,NA,384725,"North America"
"4391","Martinique","MTQ",2014,NA,NA,384393,"North America"
"4392","Martinique","MTQ",2015,NA,NA,383523,"North America"
"4393","Martinique","MTQ",2016,NA,NA,380350,"North America"
"4394","Martinique","MTQ",2017,NA,NA,377458,"North America"
"4395","Martinique","MTQ",2018,NA,NA,374843,"North America"
"4396","Martinique","MTQ",2019,NA,NA,372254,"North America"
"4397","Martinique","MTQ",2020,NA,NA,370399,"North America"
"4398","Martinique","MTQ",2021,NA,NA,368799,"North America"
"4399","Mauritania","MRT",1990,NA,4611.9414,2006035,"Africa"
"4400","Mauritania","MRT",1991,NA,4557.4688,2066307,"Africa"
"4401","Mauritania","MRT",1992,NA,4467.276,2147536,"Africa"
"4402","Mauritania","MRT",1993,NA,4540.365,2237070,"Africa"
"4403","Mauritania","MRT",1994,NA,4252.87,2315198,"Africa"
"4404","Mauritania","MRT",1995,NA,4542.662,2380345,"Africa"
"4405","Mauritania","MRT",1996,NA,4711.0522,2428830,"Africa"
"4406","Mauritania","MRT",1997,NA,4419.5835,2484287,"Africa"
"4407","Mauritania","MRT",1998,NA,4424.41,2550504,"Africa"
"4408","Mauritania","MRT",1999,NA,4464.211,2620616,"Africa"
"4409","Mauritania","MRT",2000,NA,4170.9014,2695018,"Africa"
"4410","Mauritania","MRT",2001,NA,4037.4507,2761830,"Africa"
"4411","Mauritania","MRT",2002,NA,4006.3643,2821709,"Africa"
"4412","Mauritania","MRT",2003,NA,4192.379,2883328,"Africa"
"4413","Mauritania","MRT",2004,NA,4296.5444,2946583,"Africa"
"4414","Mauritania","MRT",2005,NA,4562.7314,3012363,"Africa"
"4415","Mauritania","MRT",2006,NA,5278.5474,3081228,"Africa"
"4416","Mauritania","MRT",2007,NA,5055.988,3153519,"Africa"
"4417","Mauritania","MRT",2008,NA,4914.834,3233342,"Africa"
"4418","Mauritania","MRT",2009,NA,4787.4517,3322625,"Africa"
"4419","Mauritania","MRT",2010,NA,4773.7524,3419462,"Africa"
"4420","Mauritania","MRT",2011,NA,4825.088,3524250,"Africa"
"4421","Mauritania","MRT",2012,NA,4885.6924,3636122,"Africa"
"4422","Mauritania","MRT",2013,NA,4943.233,3742965,"Africa"
"4423","Mauritania","MRT",2014,NA,5020.1367,3843181,"Africa"
"4424","Mauritania","MRT",2015,NA,5151.9,3946225,"Africa"
"4425","Mauritania","MRT",2016,NA,5080.809,4051896,"Africa"
"4426","Mauritania","MRT",2017,NA,5259.065,4160018,"Africa"
"4427","Mauritania","MRT",2018,NA,5367.2163,4270717,"Africa"
"4428","Mauritania","MRT",2019,NA,5505.6465,4383853,"Africa"
"4429","Mauritania","MRT",2020,NA,5314.8496,4498605,"Africa"
"4430","Mauritania","MRT",2021,NA,5307.522,4614981,"Africa"
"4431","Mauritania","MRT",1986,NA,NA,1798015,"Africa"
"4432","Mauritania","MRT",1987,NA,NA,1851100,"Africa"
"4433","Mauritania","MRT",1988,NA,NA,1905852,"Africa"
"4434","Mauritania","MRT",1989,NA,NA,1955044,"Africa"
"4435","Mauritius","MUS",1990,2.4925244,8233.912,1090296,"Africa"
"4436","Mauritius","MUS",1991,2.5962799,8506.798,1104267,"Africa"
"4437","Mauritius","MUS",1992,2.852709,8942.383,1118719,"Africa"
"4438","Mauritius","MUS",1993,2.8928323,9286.096,1133260,"Africa"
"4439","Mauritius","MUS",1994,2.8527539,9535.736,1147165,"Africa"
"4440","Mauritius","MUS",1995,3.0601308,9859.453,1160218,"Africa"
"4441","Mauritius","MUS",1996,3.5124311,10304.453,1172545,"Africa"
"4442","Mauritius","MUS",1997,3.4567347,10755.006,1184265,"Africa"
"4443","Mauritius","MUS",1998,3.2118962,11288.726,1194879,"Africa"
"4444","Mauritius","MUS",1999,3.4145265,11437.144,1205416,"Africa"
"4445","Mauritius","MUS",2000,4.094148,12254.295,1215930,"Africa"
"4446","Mauritius","MUS",2001,3.9289663,12564.852,1225272,"Africa"
"4447","Mauritius","MUS",2002,3.9393837,12679.432,1233974,"Africa"
"4448","Mauritius","MUS",2003,3.8307862,13333.902,1242343,"Africa"
"4449","Mauritius","MUS",2004,4.1008997,13824.298,1250388,"Africa"
"4450","Mauritius","MUS",2005,3.5731156,13986.968,1258050,"Africa"
"4451","Mauritius","MUS",2006,3.8364954,14599.26,1264777,"Africa"
"4452","Mauritius","MUS",2007,3.7604866,15365.209,1270591,"Africa"
"4453","Mauritius","MUS",2008,4.2047353,16134.475,1275691,"Africa"
"4454","Mauritius","MUS",2009,3.8445797,16625.14,1279868,"Africa"
"4455","Mauritius","MUS",2010,3.8495507,17311.625,1283347,"Africa"
"4456","Mauritius","MUS",2011,3.9048128,17988.684,1286239,"Africa"
"4457","Mauritius","MUS",2012,3.9646444,18566.03,1288753,"Africa"
"4458","Mauritius","MUS",2013,4.0783954,19147.676,1290698,"Africa"
"4459","Mauritius","MUS",2014,4.2034225,19844.488,1292112,"Africa"
"4460","Mauritius","MUS",2015,3.9841154,20549.629,1293159,"Africa"
"4461","Mauritius","MUS",2016,4.22312,21328.688,1293909,"Africa"
"4462","Mauritius","MUS",2017,4.510882,22148.625,1294743,"Africa"
"4463","Mauritius","MUS",2018,4.5855937,23023.5,1295386,"Africa"
"4464","Mauritius","MUS",2019,4.60684,23681.58,1296284,"Africa"
"4465","Mauritius","MUS",2020,4.496356,20224.223,1297830,"Africa"
"4466","Mauritius","MUS",2021,NA,20967.947,1298922,"Africa"
"4467","Mauritius","MUS",1986,NA,NA,1039034,"Africa"
"4468","Mauritius","MUS",1987,NA,NA,1051817,"Africa"
"4469","Mauritius","MUS",1988,NA,NA,1064328,"Africa"
"4470","Mauritius","MUS",1989,NA,NA,1076973,"Africa"
"4471","Mayotte","MYT",1986,NA,NA,72460,"Africa"
"4472","Mayotte","MYT",1987,NA,NA,77061,"Africa"
"4473","Mayotte","MYT",1988,NA,NA,81993,"Africa"
"4474","Mayotte","MYT",1989,NA,NA,87202,"Africa"
"4475","Mayotte","MYT",1990,NA,NA,92670,"Africa"
"4476","Mayotte","MYT",1991,NA,NA,98452,"Africa"
"4477","Mayotte","MYT",1992,NA,NA,104569,"Africa"
"4478","Mayotte","MYT",1993,NA,NA,111059,"Africa"
"4479","Mayotte","MYT",1994,NA,NA,117871,"Africa"
"4480","Mayotte","MYT",1995,NA,NA,124957,"Africa"
"4481","Mayotte","MYT",1996,NA,NA,132206,"Africa"
"4482","Mayotte","MYT",1997,NA,NA,139330,"Africa"
"4483","Mayotte","MYT",1998,NA,NA,146091,"Africa"
"4484","Mayotte","MYT",1999,NA,NA,152655,"Africa"
"4485","Mayotte","MYT",2000,NA,NA,159225,"Africa"
"4486","Mayotte","MYT",2001,NA,NA,165722,"Africa"
"4487","Mayotte","MYT",2002,NA,NA,172184,"Africa"
"4488","Mayotte","MYT",2003,NA,NA,178821,"Africa"
"4489","Mayotte","MYT",2004,NA,NA,183761,"Africa"
"4490","Mayotte","MYT",2005,NA,NA,187154,"Africa"
"4491","Mayotte","MYT",2006,NA,NA,190921,"Africa"
"4492","Mayotte","MYT",2007,NA,NA,195620,"Africa"
"4493","Mayotte","MYT",2008,NA,NA,201002,"Africa"
"4494","Mayotte","MYT",2009,NA,NA,206350,"Africa"
"4495","Mayotte","MYT",2010,NA,NA,211794,"Africa"
"4496","Mayotte","MYT",2011,NA,NA,217393,"Africa"
"4497","Mayotte","MYT",2012,NA,NA,223586,"Africa"
"4498","Mayotte","MYT",2013,NA,NA,230990,"Africa"
"4499","Mayotte","MYT",2014,NA,NA,239717,"Africa"
"4500","Mayotte","MYT",2015,NA,NA,249555,"Africa"
"4501","Mayotte","MYT",2016,NA,NA,260296,"Africa"
"4502","Mayotte","MYT",2017,NA,NA,271576,"Africa"
"4503","Mayotte","MYT",2018,NA,NA,282968,"Africa"
"4504","Mayotte","MYT",2019,NA,NA,294502,"Africa"
"4505","Mayotte","MYT",2020,NA,NA,305591,"Africa"
"4506","Mayotte","MYT",2021,NA,NA,316022,"Africa"
"4507","Mexico","MEX",1990,3.9273155,15355.628,81720424,"North America"
"4508","Mexico","MEX",1991,4.0587034,15689.659,83351600,"North America"
"4509","Mexico","MEX",1992,4.070049,15931.482,84993160,"North America"
"4510","Mexico","MEX",1993,4.0631924,15930.484,86648440,"North America"
"4511","Mexico","MEX",1994,4.121839,16402.258,88314416,"North America"
"4512","Mexico","MEX",1995,3.5838215,15087.59,89969568,"North America"
"4513","Mexico","MEX",1996,3.7259374,15825.094,91586560,"North America"
"4514","Mexico","MEX",1997,4.068989,16618.914,93183088,"North America"
"4515","Mexico","MEX",1998,4.2597346,17184.943,94767288,"North America"
"4516","Mexico","MEX",1999,4.258679,17370.812,96334808,"North America"
"4517","Mexico","MEX",2000,4.516351,17942.781,97873448,"North America"
"4518","Mexico","MEX",2001,4.527222,17596.787,99394288,"North America"
"4519","Mexico","MEX",2002,4.4902983,17324.354,100917080,"North America"
"4520","Mexico","MEX",2003,4.4217668,17315.455,102429344,"North America"
"4521","Mexico","MEX",2004,4.525628,17731.803,103945816,"North America"
"4522","Mexico","MEX",2005,4.6559606,17883.535,105442400,"North America"
"4523","Mexico","MEX",2006,4.71102,18434.887,106886792,"North America"
"4524","Mexico","MEX",2007,4.6157093,18610.73,108302976,"North America"
"4525","Mexico","MEX",2008,4.7223816,18586.47,109684496,"North America"
"4526","Mexico","MEX",2009,4.4862046,17387.662,111049424,"North America"
"4527","Mexico","MEX",2010,4.453339,18036.717,112532400,"North America"
"4528","Mexico","MEX",2011,4.7162867,18432.37,114150480,"North America"
"4529","Mexico","MEX",2012,4.7405906,18838.783,115755912,"North America"
"4530","Mexico","MEX",2013,4.752003,18844.031,117290680,"North America"
"4531","Mexico","MEX",2014,4.6221375,19141.92,118755888,"North America"
"4532","Mexico","MEX",2015,4.491558,19542.89,120149896,"North America"
"4533","Mexico","MEX",2016,4.354288,19830.963,121519224,"North America"
"4534","Mexico","MEX",2017,4.2049108,20032.408,122839256,"North America"
"4535","Mexico","MEX",2018,4.2426333,20278.217,124013864,"North America"
"4536","Mexico","MEX",2019,4.130123,20064.5,125085312,"North America"
"4537","Mexico","MEX",2020,3.4316645,18327.99,125998296,"North America"
"4538","Mexico","MEX",2021,NA,19086.105,126705136,"North America"
"4539","Mexico","MEX",1986,NA,NA,76224360,"North America"
"4540","Mexico","MEX",1987,NA,NA,77553504,"North America"
"4541","Mexico","MEX",1988,NA,NA,78892016,"North America"
"4542","Mexico","MEX",1989,NA,NA,80233752,"North America"
"4543","Moldova","MDA",1995,NA,5694.436,4461238,"Europe"
"4544","Moldova","MDA",1996,NA,5370.5127,4430199,"Europe"
"4545","Moldova","MDA",1997,NA,5479.195,4393794,"Europe"
"4546","Moldova","MDA",1998,NA,5122.8047,4353535,"Europe"
"4547","Moldova","MDA",1999,NA,4958.034,4303942,"Europe"
"4548","Moldova","MDA",2000,NA,5072.8413,4251571,"Europe"
"4549","Moldova","MDA",2001,NA,5394.3345,4200500,"Europe"
"4550","Moldova","MDA",2002,NA,5828.5747,4147644,"Europe"
"4551","Moldova","MDA",2003,NA,6230.782,4093984,"Europe"
"4552","Moldova","MDA",2004,NA,6708.4395,4046998,"Europe"
"4553","Moldova","MDA",2005,NA,7229.1406,4001380,"Europe"
"4554","Moldova","MDA",2006,NA,7597.2246,3942748,"Europe"
"4555","Moldova","MDA",2007,NA,7843.2944,3876847,"Europe"
"4556","Moldova","MDA",2008,NA,8471.181,3812420,"Europe"
"4557","Moldova","MDA",2009,NA,7972.9707,3749496,"Europe"
"4558","Moldova","MDA",2010,NA,8547.581,3678186,"Europe"
"4559","Moldova","MDA",2011,NA,9050.126,3595135,"Europe"
"4560","Moldova","MDA",2012,NA,8997.934,3507197,"Europe"
"4561","Moldova","MDA",2013,NA,9814.323,3416532,"Europe"
"4562","Moldova","MDA",2014,NA,10311.288,3338338,"Europe"
"4563","Moldova","MDA",2015,NA,10355.539,3277390,"Europe"
"4564","Moldova","MDA",2016,NA,10938.585,3225125,"Europe"
"4565","Moldova","MDA",2017,NA,11651.187,3180515,"Europe"
"4566","Moldova","MDA",2018,NA,12367.764,3141839,"Europe"
"4567","Moldova","MDA",2019,NA,13030.183,3109496,"Europe"
"4568","Moldova","MDA",2020,NA,12201.778,3084848,"Europe"
"4569","Moldova","MDA",2021,NA,14009.226,3061509,"Europe"
"4570","Moldova","MDA",1986,NA,NA,4343290,"Europe"
"4571","Moldova","MDA",1987,NA,NA,4388484,"Europe"
"4572","Moldova","MDA",1988,NA,NA,4428712,"Europe"
"4573","Moldova","MDA",1989,NA,NA,4459386,"Europe"
"4574","Moldova","MDA",1990,NA,NA,4480206,"Europe"
"4575","Moldova","MDA",1991,NA,NA,4490929,"Europe"
"4576","Moldova","MDA",1992,NA,NA,4494901,"Europe"
"4577","Moldova","MDA",1993,NA,NA,4493699,"Europe"
"4578","Moldova","MDA",1994,NA,NA,4482513,"Europe"
"4579","Monaco","MCO",1986,NA,NA,29199,"Europe"
"4580","Monaco","MCO",1987,NA,NA,29524,"Europe"
"4581","Monaco","MCO",1988,NA,NA,29826,"Europe"
"4582","Monaco","MCO",1989,NA,NA,30104,"Europe"
"4583","Monaco","MCO",1990,NA,NA,30351,"Europe"
"4584","Monaco","MCO",1991,NA,NA,30593,"Europe"
"4585","Monaco","MCO",1992,NA,NA,30818,"Europe"
"4586","Monaco","MCO",1993,NA,NA,31053,"Europe"
"4587","Monaco","MCO",1994,NA,NA,31280,"Europe"
"4588","Monaco","MCO",1995,NA,NA,31505,"Europe"
"4589","Monaco","MCO",1996,NA,NA,31740,"Europe"
"4590","Monaco","MCO",1997,NA,NA,31994,"Europe"
"4591","Monaco","MCO",1998,NA,NA,32234,"Europe"
"4592","Monaco","MCO",1999,NA,NA,32418,"Europe"
"4593","Monaco","MCO",2000,NA,NA,32494,"Europe"
"4594","Monaco","MCO",2001,NA,NA,32466,"Europe"
"4595","Monaco","MCO",2002,NA,NA,32406,"Europe"
"4596","Monaco","MCO",2003,NA,NA,32346,"Europe"
"4597","Monaco","MCO",2004,NA,NA,32258,"Europe"
"4598","Monaco","MCO",2005,NA,NA,32162,"Europe"
"4599","Monaco","MCO",2006,NA,NA,32026,"Europe"
"4600","Monaco","MCO",2007,NA,NA,31841,"Europe"
"4601","Monaco","MCO",2008,NA,NA,31889,"Europe"
"4602","Monaco","MCO",2009,NA,NA,32428,"Europe"
"4603","Monaco","MCO",2010,NA,NA,33203,"Europe"
"4604","Monaco","MCO",2011,NA,NA,33971,"Europe"
"4605","Monaco","MCO",2012,NA,NA,34723,"Europe"
"4606","Monaco","MCO",2013,NA,NA,35449,"Europe"
"4607","Monaco","MCO",2014,NA,NA,36133,"Europe"
