"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"2202","Mexico","MEX",1997,4.068989,16618.914,93183088,""
"2203","Mexico","MEX",1998,4.2597346,17184.943,94767288,""
"2204","Mexico","MEX",1999,4.258679,17370.812,96334808,""
"2205","Mexico","MEX",2000,4.516351,17942.781,97873448,""
"2206","Mexico","MEX",2001,4.527222,17596.787,99394288,""
"2207","Mexico","MEX",2002,4.4902983,17324.354,100917080,""
"2208","Mexico","MEX",2003,4.4217668,17315.455,102429344,""
"2209","Mexico","MEX",2004,4.525628,17731.803,103945816,""
"2210","Mexico","MEX",2005,4.6559606,17883.535,105442400,""
"2211","Mexico","MEX",2006,4.71102,18434.887,106886792,""
"2212","Mexico","MEX",2007,4.6157093,18610.73,108302976,""
"2213","Mexico","MEX",2008,4.7223816,18586.47,109684496,""
"2214","Mexico","MEX",2009,4.4862046,17387.662,111049424,""
"2215","Mexico","MEX",2010,4.453339,18036.717,112532400,""
"2216","Mexico","MEX",2011,4.7162867,18432.37,114150480,""
"2217","Mexico","MEX",2012,4.7405906,18838.783,115755912,""
"2218","Mexico","MEX",2013,4.752003,18844.031,117290680,""
"2219","Mexico","MEX",2014,4.6221375,19141.92,118755888,""
"2220","Mexico","MEX",2015,4.491558,19542.89,120149896,"North America"
"2221","Mexico","MEX",2016,4.354288,19830.963,121519224,""
"2222","Mexico","MEX",2017,4.2049108,20032.408,122839256,""
"2223","Mexico","MEX",2018,4.2426333,20278.217,124013864,""
"2224","Mexico","MEX",2019,4.130123,20064.5,125085312,""
"2225","Mexico","MEX",2020,3.4316645,18327.99,125998296,""
"2226","Mongolia","MNG",1990,4.1237254,5030.073,2161440,""
"2227","Mongolia","MNG",1991,3.9759536,4512.1104,2200077,""
"2228","Mongolia","MNG",1992,4.105059,4027.778,2236503,""
"2229","Mongolia","MNG",1993,2.6673038,3842.0522,2270313,""
"2230","Mongolia","MNG",1994,2.5348668,3870.8623,2301514,""
"2231","Mongolia","MNG",1995,2.5511744,4066.7532,2330339,""
"2232","Mongolia","MNG",1996,3.1741524,4110.5537,2357038,""
"2233","Mongolia","MNG",1997,2.5503936,4226.3726,2381777,""
"2234","Mongolia","MNG",1998,2.6592758,4325.08,2405156,""
"2235","Mongolia","MNG",1999,2.7250378,4415.0317,2428500,""
"2236","Mongolia","MNG",2000,2.876231,4424.653,2450988,""
"2237","Mongolia","MNG",2001,3.029547,4515.4653,2472612,""
"2238","Mongolia","MNG",2002,3.123302,4687.445,2494622,""
"2239","Mongolia","MNG",2003,3.2934048,4972.258,2516461,""
"2240","Mongolia","MNG",2004,3.3504837,5453.993,2537955,""
"2241","Mongolia","MNG",2005,3.4089665,5800.909,2559258,""
"2242","Mongolia","MNG",2006,3.7093549,6243.609,2581245,""
"2243","Mongolia","MNG",2007,4.7029567,6818.9937,2605647,""
"2244","Mongolia","MNG",2008,4.96646,7346.279,2633896,""
"2245","Mongolia","MNG",2009,5.042306,7163.802,2666718,""
"2246","Mongolia","MNG",2010,5.4313846,7518.831,2702527,""
"2247","Mongolia","MNG",2011,8.489331,8685.78,2743946,""
"2248","Mongolia","MNG",2012,13.134454,9586.715,2792354,""
"2249","Mongolia","MNG",2013,15.278624,10504.814,2845160,""
"2250","Mongolia","MNG",2014,10.05324,11107.989,2902826,""
"2251","Mongolia","MNG",2015,7.8812957,11134.802,2964756,"Asia"
"2252","Mongolia","MNG",2016,7.84474,11058.95,3029559,""
"2253","Mongolia","MNG",2017,9.816609,11431.498,3096033,""
"2254","Mongolia","MNG",2018,12.887645,12052.294,3163994,""
"2255","Mongolia","MNG",2019,12.969939,12458.019,3232435,""
"2256","Mongolia","MNG",2020,13.114191,11666.779,3294340,""
"2257","Morocco","MAR",1990,1.2402855,3595.3337,24570816,""
"2258","Morocco","MAR",1991,1.2319947,3789.995,24988088,""
"2259","Morocco","MAR",1992,1.409892,3649.8718,25400676,""
"2260","Morocco","MAR",1993,1.3591502,3565.5137,25806782,""
"2261","Morocco","MAR",1994,1.3595388,3883.2766,26201554,""
"2262","Morocco","MAR",1995,1.3684684,3617.8137,26599054,""
"2263","Morocco","MAR",1996,1.2354397,4003.989,26999094,""
"2264","Morocco","MAR",1997,1.1711683,3882.9592,27397118,""
"2265","Morocco","MAR",1998,1.2527332,4103.551,27791828,""
"2266","Morocco","MAR",1999,1.345823,4089.8835,28176992,""
"2267","Morocco","MAR",2000,1.3325425,4111.6504,28554420,""
"2268","Morocco","MAR",2001,1.418624,4353.847,28930100,""
"2269","Morocco","MAR",2002,1.4620457,4431.3037,29301820,""
"2270","Morocco","MAR",2003,1.331178,4636.992,29661272,""
"2271","Morocco","MAR",2004,1.5111212,4797.6753,30033124,""
"2272","Morocco","MAR",2005,1.5429132,4889.11,30431898,""
"2273","Morocco","MAR",2006,1.6014956,5189.355,30833024,""
"2274","Morocco","MAR",2007,1.7336503,5302.171,31232634,""
"2275","Morocco","MAR",2008,1.8798602,5543.0884,31634996,""
"2276","Morocco","MAR",2009,1.7620094,5703.029,32042880,""
"2277","Morocco","MAR",2010,1.79649,5841.8784,32464866,""
"2278","Morocco","MAR",2011,1.8804303,6064.432,32903708,""
"2279","Morocco","MAR",2012,1.8921963,6160.9985,33352166,""
"2280","Morocco","MAR",2013,1.8477778,6352.433,33803528,""
"2281","Morocco","MAR",2014,1.8113075,7462.153,34248608,""
"2282","Morocco","MAR",2015,1.7916183,7687.691,34680456,"Africa"
"2283","Morocco","MAR",2016,1.8285987,7632.1855,35107272,""
"2284","Morocco","MAR",2017,1.8410993,7921.619,35528116,""
"2285","Morocco","MAR",2018,1.8660501,8072.0864,35927516,""
"2286","Morocco","MAR",2019,1.9354125,8217.599,36304408,""
"2287","Morocco","MAR",2020,1.802895,7545.995,36688768,""
"2288","Mozambique","MOZ",1990,0.29957247,460.1237,13303461,""
"2289","Mozambique","MOZ",1991,0.28003263,473.612,13561180,""
"2290","Mozambique","MOZ",1992,0.26753113,436.3764,13816886,""
"2291","Mozambique","MOZ",1993,0.29283488,469.39783,14206253,""
"2292","Mozambique","MOZ",1994,0.2782466,476.37076,14912879,""
"2293","Mozambique","MOZ",1995,0.28535604,465.83328,15594829,""
"2294","Mozambique","MOZ",1996,0.18649691,502.40253,16079560,""
"2295","Mozambique","MOZ",1997,0.11630865,544.21405,16521724,""
"2296","Mozambique","MOZ",1998,0.17212367,584.0687,16923202,""
"2297","Mozambique","MOZ",1999,0.23950338,636.79175,17337896,""
"2298","Mozambique","MOZ",2000,0.25709856,628.6933,17768510,""
"2299","Mozambique","MOZ",2001,0.2810196,687.1935,18220724,""
"2300","Mozambique","MOZ",2002,0.26293233,731.9895,18694948,""
"2301","Mozambique","MOZ",2003,0.2767554,762.2862,19186758,""
"2302","Mozambique","MOZ",2004,0.2712903,801.4271,19694412,""
"2303","Mozambique","MOZ",2005,0.28529787,832.83887,20211124,""
"2304","Mozambique","MOZ",2006,0.30162063,890.45294,20735990,""
"2305","Mozambique","MOZ",2007,0.3499274,934.7363,21280520,""
"2306","Mozambique","MOZ",2008,0.39339423,977.19086,21845572,""
"2307","Mozambique","MOZ",2009,0.4011675,1011.5613,22436660,""
"2308","Mozambique","MOZ",2010,0.37266472,1047.5914,23073732,""
"2309","Mozambique","MOZ",2011,0.47640476,1092.7732,23760424,""
"2310","Mozambique","MOZ",2012,0.4160528,1137.2848,24487614,""
"2311","Mozambique","MOZ",2013,0.55044293,1179.67,25251738,""
"2312","Mozambique","MOZ",2014,0.7116301,1228.6569,26038704,""
"2313","Mozambique","MOZ",2015,0.57442045,1271.9619,26843252,"Africa"
"2314","Mozambique","MOZ",2016,0.58400255,1279.9205,27696500,""
"2315","Mozambique","MOZ",2017,0.4549905,1287.2349,28569448,""
"2316","Mozambique","MOZ",2018,0.44431037,1292.8977,29423882,""
"2317","Mozambique","MOZ",2019,0.45573696,1285.1848,30285602,""
"2318","Mozambique","MOZ",2020,0.41989702,1232.9856,31178242,""
"2319","Namibia","NAM",1990,0,6223.453,1369016,""
"2320","Namibia","NAM",1991,0.74541825,6510.012,1415624,""
"2321","Namibia","NAM",1992,0.7870977,6758.1025,1461694,""
"2322","Namibia","NAM",1993,0.91973233,6439.251,1509848,""
"2323","Namibia","NAM",1994,1.0085963,6346.299,1558459,""
"2324","Namibia","NAM",1995,1.0087867,6401.023,1605382,""
"2325","Namibia","NAM",1996,1.0436362,6426.38,1650077,""
"2326","Namibia","NAM",1997,1.0451581,6526.798,1693248,""
"2327","Namibia","NAM",1998,1.0468819,6575.763,1735959,""
"2328","Namibia","NAM",1999,0.93542975,6635.539,1778280,""
"2329","Namibia","NAM",2000,0.86570114,6713.0024,1819148,""
"2330","Namibia","NAM",2001,1.0809246,6655.7505,1856406,""
"2331","Namibia","NAM",2002,0.8559822,6855.839,1888531,""
"2332","Namibia","NAM",2003,0.87968916,7046.1475,1915432,""
"2333","Namibia","NAM",2004,0.99018115,7812.8613,1939405,""
"2334","Namibia","NAM",2005,1.150122,7914.733,1962874,""
"2335","Namibia","NAM",2006,1.0986555,8373.482,1986568,""
"2336","Namibia","NAM",2007,1.2607156,8714.104,2011492,""
"2337","Namibia","NAM",2008,1.6016083,8826.273,2038556,""
"2338","Namibia","NAM",2009,1.4381448,8726.682,2067928,""
"2339","Namibia","NAM",2010,3.5808668,9115.507,2099275,""
"2340","Namibia","NAM",2011,3.4856791,9431.044,2132343,""
"2341","Namibia","NAM",2012,4.4323306,9747.819,2167474,""
"2342","Namibia","NAM",2013,4.3906217,10122.154,2204517,""
"2343","Namibia","NAM",2014,5.374571,10554.564,2243008,""
"2344","Namibia","NAM",2015,5.0740557,10813.227,2282709,"Africa"
"2345","Namibia","NAM",2016,5.0508657,10627.635,2323351,""
"2346","Namibia","NAM",2017,4.110846,10335.268,2364540,""
"2347","Namibia","NAM",2018,3.7985082,10266.171,2405682,""
"2348","Namibia","NAM",2019,3.8452222,10009.578,2446648,""
"2349","Namibia","NAM",2020,3.6538463,9048.184,2489099,""
"2350","Nepal","NPL",1990,0.058836933,1554.602,19616528,""
"2351","Nepal","NPL",1991,0.07570138,1611.3595,20130774,""
"2352","Nepal","NPL",1992,0.08350832,1631.2307,20702138,""
"2353","Nepal","NPL",1993,0.089897074,1649.0082,21267356,""
"2354","Nepal","NPL",1994,0.09776877,1741.3093,21794756,""
"2355","Nepal","NPL",1995,0.12510918,1760.445,22305572,""
"2356","Nepal","NPL",1996,0.123727046,1815.3126,22783972,""
"2357","Nepal","NPL",1997,0.1317232,1868.7838,23249422,""
"2358","Nepal","NPL",1998,0.17267075,1888.2875,23703330,""
"2359","Nepal","NPL",1999,0.25728026,1935.6918,24143162,""
"2360","Nepal","NPL",2000,0.1095272,2020.8555,24559504,""
"2361","Nepal","NPL",2001,0.1591371,2084.2,24956070,""
"2362","Nepal","NPL",2002,0.1447148,2055.7227,25332178,""
"2363","Nepal","NPL",2003,0.09906332,2107.6409,25682912,""
"2364","Nepal","NPL",2004,0.16570696,2179.093,26003970,""
"2365","Nepal","NPL",2005,0.17514981,2230.789,26285112,""
"2366","Nepal","NPL",2006,0.16168804,2285.5122,26518974,""
"2367","Nepal","NPL",2007,0.17790827,2346.2593,26713652,""
"2368","Nepal","NPL",2008,0.22689226,2473.9417,26881542,""
"2369","Nepal","NPL",2009,0.13592178,2572.175,27026952,""
"2370","Nepal","NPL",2010,0.16329712,2682.6987,27161572,""
"2371","Nepal","NPL",2011,0.17707786,2763.8289,27266398,""
"2372","Nepal","NPL",2012,0.18542263,2886.0974,27330696,""
"2373","Nepal","NPL",2013,0.21594286,2982.287,27381558,""
"2374","Nepal","NPL",2014,0.2532024,3152.2932,27462110,""
"2375","Nepal","NPL",2015,0.22910853,3260.035,27610328,"Asia"
"2376","Nepal","NPL",2016,0.32815802,3244.6743,27861186,""
"2377","Nepal","NPL",2017,0.3872204,3495.5288,28183424,""
"2378","Nepal","NPL",2018,0.94510293,3719.3079,28506718,""
"2379","Nepal","NPL",2019,0.86177504,3922.0813,28832500,""
"2380","Nepal","NPL",2020,0.84930736,3761.8027,29348626,""
"2381","Netherlands","NLD",1990,13.468384,36461.418,14944550,""
"2382","Netherlands","NLD",1991,13.911663,37057.582,15046578,""
"2383","Netherlands","NLD",1992,15.710897,37405.93,15150688,""
"2384","Netherlands","NLD",1993,14.374287,37613.254,15251088,""
"2385","Netherlands","NLD",1994,14.012083,38494.22,15349481,""
"2386","Netherlands","NLD",1995,14.139334,39498.137,15446670,""
"2387","Netherlands","NLD",1996,13.900773,40691.89,15538617,""
"2388","Netherlands","NLD",1997,13.451823,42235.49,15629912,""
"2389","Netherlands","NLD",1998,13.692995,43933.566,15722601,""
"2390","Netherlands","NLD",1999,9.218656,45839.133,15812491,""
"2391","Netherlands","NLD",2000,8.144333,47422.203,15899138,""
"2392","Netherlands","NLD",2001,7.9399376,48160.785,15981630,""
"2393","Netherlands","NLD",2002,8.195493,47958.332,16057042,""
"2394","Netherlands","NLD",2003,11.315508,47806.883,16127574,""
"2395","Netherlands","NLD",2004,11.758109,48586.703,16196036,""
"2396","Netherlands","NLD",2005,13.488925,49467.434,16261834,""
"2397","Netherlands","NLD",2006,14.34016,51097.363,16325679,""
"2398","Netherlands","NLD",2007,12.150766,52909.97,16391232,""
"2399","Netherlands","NLD",2008,13.553174,53848.254,16460775,""
"2400","Netherlands","NLD",2009,11.802478,51607.605,16536200,""
"2401","Netherlands","NLD",2010,13.432037,52032.99,16617121,""
"2402","Netherlands","NLD",2011,12.661704,52594.23,16701470,""
"2403","Netherlands","NLD",2012,11.311536,51860.055,16785296,""
"2404","Netherlands","NLD",2013,11.256378,51640.08,16867352,""
"2405","Netherlands","NLD",2014,10.136346,52186.996,16954080,""
"2406","Netherlands","NLD",2015,9.994856,52974.117,17041110,"Europe"
"2407","Netherlands","NLD",2016,9.968021,53847.83,17124512,""
"2408","Netherlands","NLD",2017,9.836892,55088.633,17207204,""
"2409","Netherlands","NLD",2018,9.852815,56060.914,17286042,""
"2410","Netherlands","NLD",2019,9.636834,56784.04,17363260,""
"2411","Netherlands","NLD",2020,8.71343,54275.004,17434562,""
"2412","New Zealand","NZL",1990,7.909789,28031.998,3397388,""
"2413","New Zealand","NZL",1991,7.759744,26415.002,3481606,""
"2414","New Zealand","NZL",1992,8.019308,26427.354,3532568,""
"2415","New Zealand","NZL",1993,7.9329066,27797.71,3573739,""
"2416","New Zealand","NZL",1994,8.0371685,28834.729,3620893,""
"2417","New Zealand","NZL",1995,8.254908,29757.475,3673899,""
"2418","New Zealand","NZL",1996,8.5945215,30349.207,3728460,""
"2419","New Zealand","NZL",1997,8.958088,30567.518,3775853,""
"2420","New Zealand","NZL",1998,8.258272,30539.102,3810047,""
"2421","New Zealand","NZL",1999,8.883102,32035.045,3833496,""
"2422","New Zealand","NZL",2000,8.312094,32772.582,3855266,""
"2423","New Zealand","NZL",2001,8.629859,33708.703,3889587,""
"2424","New Zealand","NZL",2002,8.691723,34676.797,3948582,""
"2425","New Zealand","NZL",2003,9.37181,35546.098,4019944,""
"2426","New Zealand","NZL",2004,9.552149,36432.492,4081415,""
"2427","New Zealand","NZL",2005,10.103176,37219.805,4132782,""
"2428","New Zealand","NZL",2006,9.543873,37828.188,4179986,""
"2429","New Zealand","NZL",2007,9.536061,38611.98,4221495,""
"2430","New Zealand","NZL",2008,9.541237,37860.113,4260235,""
"2431","New Zealand","NZL",2009,8.291969,37432.832,4302884,""
"2432","New Zealand","NZL",2010,8.381279,37583.113,4346345,""
"2433","New Zealand","NZL",2011,8.407256,38137.492,4381274,""
"2434","New Zealand","NZL",2012,8.820177,38780.605,4410285,""
"2435","New Zealand","NZL",2013,8.852482,39521.074,4450641,""
"2436","New Zealand","NZL",2014,8.667701,40353.105,4514198,""
"2437","New Zealand","NZL",2015,8.426337,41020.312,4590591,"Oceania"
"2438","New Zealand","NZL",2016,8.165447,41620.348,4668088,""
"2439","New Zealand","NZL",2017,8.087894,42218.54,4746253,""
"2440","New Zealand","NZL",2018,8.01624,42862.07,4838528,""
"2441","New Zealand","NZL",2019,7.9542227,43110.37,4959033,""
"2442","New Zealand","NZL",2020,7.6648684,41642.027,5061130,""
"2443","Nicaragua","NIC",1990,0.63516307,3409.776,4227824,""
"2444","Nicaragua","NIC",1991,0.61198133,3325.0916,4327293,""
"2445","Nicaragua","NIC",1992,0.7168451,3262.6296,4427177,""
"2446","Nicaragua","NIC",1993,0.6672067,3178.364,4526690,""
"2447","Nicaragua","NIC",1994,0.70092386,3214.453,4625260,""
"2448","Nicaragua","NIC",1995,0.7283364,3334.7903,4721932,""
"2449","Nicaragua","NIC",1996,0.71270597,3479.695,4812391,""
"2450","Nicaragua","NIC",1997,0.7748729,3555.97,4895964,""
"2451","Nicaragua","NIC",1998,0.8459402,3629.6926,4974551,""
"2452","Nicaragua","NIC",1999,0.89817697,3827.1252,5049885,""
"2453","Nicaragua","NIC",2000,0.8642563,3927.062,5123223,""
"2454","Nicaragua","NIC",2001,0.88342386,3989.1873,5192765,""
"2455","Nicaragua","NIC",2002,0.8688697,3968.637,5259017,""
"2456","Nicaragua","NIC",2003,0.94181657,4019.7146,5323064,""
"2457","Nicaragua","NIC",2004,0.9593456,4183.608,5386220,""
"2458","Nicaragua","NIC",2005,0.94446784,4308.015,5454680,""
"2459","Nicaragua","NIC",2006,1.029293,4425.972,5529811,""
"2460","Nicaragua","NIC",2007,1.1008954,4586.271,5607460,""
"2461","Nicaragua","NIC",2008,0.9980334,4676.906,5687752,""
"2462","Nicaragua","NIC",2009,0.96123505,4457.9336,5770649,""
"2463","Nicaragua","NIC",2010,0.917163,4586.874,5855736,""
"2464","Nicaragua","NIC",2011,0.92527986,4805.4023,5942554,""
"2465","Nicaragua","NIC",2012,0.94595623,5042.803,6030605,""
"2466","Nicaragua","NIC",2013,0.9433939,5214.529,6119377,""
"2467","Nicaragua","NIC",2014,1.0374098,5385.4985,6208680,""
"2468","Nicaragua","NIC",2015,1.178118,5563.004,6298610,"North America"
"2469","Nicaragua","NIC",2016,1.1648891,5734.355,6389237,""
"2470","Nicaragua","NIC",2017,1.1205435,5915.3755,6480534,""
"2471","Nicaragua","NIC",2018,1.051234,5636.6396,6572234,""
"2472","Nicaragua","NIC",2019,1.0069577,5348.9873,6663919,""
"2473","Nicaragua","NIC",2020,0.86942184,5181.727,6755900,""
"2474","Nigeria","NGA",1990,0.39853507,3259.581,95214256,""
"2475","Nigeria","NGA",1991,0.40937868,3188.5103,97685360,""
"2476","Nigeria","NGA",1992,0.439415,3253.034,100182048,""
"2477","Nigeria","NGA",1993,0.4273337,3106.4148,102775472,""
"2478","Nigeria","NGA",1994,0.35115904,2972.505,105456120,""
"2479","Nigeria","NGA",1995,0.31283367,2895.3506,108187616,""
"2480","Nigeria","NGA",1996,0.3305321,2941.5613,110956184,""
"2481","Nigeria","NGA",1997,0.39498472,2952.5193,113791184,""
"2482","Nigeria","NGA",1998,0.36859164,2953.478,116690528,""
"2483","Nigeria","NGA",1999,0.2942609,2896.148,119695568,""
"2484","Nigeria","NGA",2000,0.38617757,2963.2742,122851984,""
"2485","Nigeria","NGA",2001,0.5387716,3056.5112,126152680,""
"2486","Nigeria","NGA",2002,0.6028954,3431.733,129583032,""
"2487","Nigeria","NGA",2003,0.6176678,3585.9946,133119808,""
"2488","Nigeria","NGA",2004,0.6399345,3813.5273,136756848,""
"2489","Nigeria","NGA",2005,0.6896609,3951.1829,140490720,""
"2490","Nigeria","NGA",2006,0.5140871,4079.1357,144329760,""
"2491","Nigeria","NGA",2007,0.59283185,4231.764,148294032,""
"2492","Nigeria","NGA",2008,0.59847164,4396.801,152382512,""
"2493","Nigeria","NGA",2009,0.53232396,4622.364,156595744,""
"2494","Nigeria","NGA",2010,0.60536534,4857.266,160952864,""
"2495","Nigeria","NGA",2011,0.60528094,4975.638,165463744,""
"2496","Nigeria","NGA",2012,0.44916478,5045.4717,170075936,""
"2497","Nigeria","NGA",2013,0.6449881,5238.8325,174726128,""
"2498","Nigeria","NGA",2014,0.6571478,5424.9243,179379024,""
"2499","Nigeria","NGA",2015,0.63642514,5429.0996,183995776,"Africa"
"2500","Nigeria","NGA",2016,0.6285426,5209.074,188666928,""
"2501","Nigeria","NGA",2017,0.56218857,5120.0054,193495904,""
"2502","Nigeria","NGA",2018,0.50873834,5089.778,198387616,""
"2503","Nigeria","NGA",2019,0.58657074,5076.368,203304496,""
"2504","Nigeria","NGA",2020,0.63745195,4865.087,208327408,""
"2505","Norway","NOR",2003,9.269477,58728.156,4565167,""
"2506","Norway","NOR",2004,9.802004,60699.566,4592284,""
"2507","Norway","NOR",2005,9.555207,61870.363,4623691,""
"2508","Norway","NOR",2006,10.671622,62846.938,4661081,""
"2509","Norway","NOR",2007,11.653007,64062.438,4709582,""
"2510","Norway","NOR",2008,10.706653,63570.34,4768654,""
"2511","Norway","NOR",2009,10.689845,61689.56,4829195,""
"2512","Norway","NOR",2010,11.359206,61353.477,4889747,""
"2513","Norway","NOR",2011,10.353429,61157.13,4953565,""
"2514","Norway","NOR",2012,9.635721,61990.69,5019058,""
"2515","Norway","NOR",2013,9.640985,61878.977,5080667,""
"2516","Norway","NOR",2014,9.4607525,62390.13,5137926,""
"2517","Norway","NOR",2015,9.744335,62987.516,5190357,"Europe"
"2518","Norway","NOR",2016,9.456805,63104.082,5236591,""
"2519","Norway","NOR",2017,9.533744,64050.758,5277396,""
"2520","Norway","NOR",2018,9.369838,64341.258,5312321,""
"2521","Norway","NOR",2019,9.182479,64385.008,5348285,""
"2522","Norway","NOR",2020,8.756165,63548,5379836,""
"2523","Oman","OMN",1990,6.947714,30462.201,1804528,""
"2524","Oman","OMN",1991,7.0574174,30766.715,1895193,""
"2525","Oman","OMN",1992,6.900531,31842.557,1985234,""
