"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"25189","Israel","ISR",1835,NA,NA,209954,""
"25190","Israel","ISR",1836,NA,NA,209954,""
"25191","Israel","ISR",1837,NA,NA,209954,""
"25192","Israel","ISR",1838,NA,NA,209954,""
"25193","Israel","ISR",1839,NA,NA,209954,""
"25194","Israel","ISR",1840,NA,NA,209954,""
"25195","Israel","ISR",1841,NA,NA,209954,""
"25196","Israel","ISR",1842,NA,NA,209954,""
"25197","Israel","ISR",1843,NA,NA,209954,""
"25198","Israel","ISR",1844,NA,NA,209954,""
"25199","Israel","ISR",1845,NA,NA,209954,""
"25200","Israel","ISR",1846,NA,NA,209954,""
"25201","Israel","ISR",1847,NA,NA,209954,""
"25202","Israel","ISR",1848,NA,NA,209954,""
"25203","Israel","ISR",1849,NA,NA,210299,""
"25204","Israel","ISR",1850,NA,NA,210992,""
"25205","Israel","ISR",1851,NA,NA,211998,""
"25206","Israel","ISR",1852,NA,NA,213358,""
"25207","Israel","ISR",1853,NA,NA,215073,""
"25208","Israel","ISR",1854,NA,NA,216802,""
"25209","Israel","ISR",1855,NA,NA,218545,""
"25210","Israel","ISR",1856,NA,NA,220302,""
"25211","Israel","ISR",1857,NA,NA,222073,""
"25212","Israel","ISR",1858,NA,NA,223858,""
"25213","Israel","ISR",1859,NA,NA,226101,""
"25214","Israel","ISR",1860,NA,NA,228812,""
"25215","Israel","ISR",1861,NA,NA,232003,""
"25216","Israel","ISR",1862,NA,NA,235687,""
"25217","Israel","ISR",1863,NA,NA,239875,""
"25218","Israel","ISR",1864,NA,NA,244137,""
"25219","Israel","ISR",1865,NA,NA,248475,""
"25220","Israel","ISR",1866,NA,NA,252890,""
"25221","Israel","ISR",1867,NA,NA,257383,""
"25222","Israel","ISR",1868,NA,NA,261956,""
"25223","Israel","ISR",1869,NA,NA,265832,""
"25224","Israel","ISR",1870,NA,NA,268994,""
"25225","Israel","ISR",1871,NA,NA,271428,""
"25226","Israel","ISR",1872,NA,NA,273119,""
"25227","Israel","ISR",1873,NA,NA,274050,""
"25228","Israel","ISR",1874,NA,NA,274985,""
"25229","Israel","ISR",1875,NA,NA,275922,""
"25230","Israel","ISR",1876,NA,NA,276863,""
"25231","Israel","ISR",1877,NA,NA,277807,""
"25232","Israel","ISR",1878,NA,NA,278754,""
"25233","Israel","ISR",1879,NA,NA,280191,""
"25234","Israel","ISR",1880,NA,NA,282126,""
"25235","Israel","ISR",1881,NA,NA,284565,""
"25236","Israel","ISR",1882,NA,NA,287517,""
"25237","Israel","ISR",1883,NA,NA,290990,""
"25238","Israel","ISR",1884,NA,NA,294504,""
"25239","Israel","ISR",1885,NA,NA,298060,""
"25240","Israel","ISR",1886,NA,NA,301660,""
"25241","Israel","ISR",1887,NA,NA,305303,""
"25242","Israel","ISR",1888,NA,NA,308990,""
"25243","Israel","ISR",1889,NA,NA,312761,""
"25244","Israel","ISR",1890,NA,NA,316617,""
"25245","Israel","ISR",1891,NA,NA,320560,""
"25246","Israel","ISR",1892,NA,NA,324591,""
"25247","Israel","ISR",1893,NA,NA,328712,""
"25248","Israel","ISR",1894,NA,NA,332885,""
"25249","Israel","ISR",1895,NA,NA,337111,""
"25250","Israel","ISR",1896,NA,NA,341391,""
"25251","Israel","ISR",1897,NA,NA,345725,""
"25252","Israel","ISR",1898,NA,NA,350114,""
"25253","Israel","ISR",1899,NA,NA,354631,""
"25254","Israel","ISR",1900,NA,NA,359278,""
"25255","Israel","ISR",1901,NA,NA,364057,""
"25256","Israel","ISR",1902,NA,NA,368972,""
"25257","Israel","ISR",1903,NA,NA,374026,""
"25258","Israel","ISR",1904,NA,NA,379148,""
"25259","Israel","ISR",1905,NA,NA,384341,""
"25260","Israel","ISR",1906,NA,NA,389605,""
"25261","Israel","ISR",1907,NA,NA,394940,""
"25262","Israel","ISR",1908,NA,NA,400349,""
"25263","Israel","ISR",1909,NA,NA,405451,""
"25264","Israel","ISR",1910,NA,NA,410239,""
"25265","Israel","ISR",1911,NA,NA,414705,""
"25266","Israel","ISR",1912,NA,NA,418840,""
"25267","Israel","ISR",1913,NA,NA,422638,""
"25268","Israel","ISR",1914,NA,NA,426470,""
"25269","Israel","ISR",1915,NA,NA,430337,""
"25270","Israel","ISR",1916,NA,NA,434239,""
"25271","Israel","ISR",1917,NA,NA,438176,""
"25272","Israel","ISR",1918,NA,NA,442229,""
"25273","Israel","ISR",1919,NA,NA,447821,""
"25274","Israel","ISR",1920,NA,NA,455007,""
"25275","Israel","ISR",1921,NA,NA,463840,""
"25276","Israel","ISR",1922,NA,NA,474377,""
"25277","Israel","ISR",1923,NA,NA,486676,""
"25278","Israel","ISR",1924,NA,NA,499294,""
"25279","Israel","ISR",1925,NA,NA,512239,""
"25280","Israel","ISR",1926,NA,NA,525520,""
"25281","Israel","ISR",1927,NA,NA,539144,""
"25282","Israel","ISR",1928,NA,NA,553123,""
"25283","Israel","ISR",1929,NA,NA,569352,""
"25284","Israel","ISR",1930,NA,NA,587972,""
"25285","Israel","ISR",1931,NA,NA,609126,""
"25286","Israel","ISR",1932,NA,NA,632966,""
"25287","Israel","ISR",1933,NA,NA,659653,""
"25288","Israel","ISR",1934,NA,NA,687466,""
"25289","Israel","ISR",1935,NA,NA,716451,""
"25290","Israel","ISR",1936,NA,NA,746658,""
"25291","Israel","ISR",1937,NA,NA,778139,""
"25292","Israel","ISR",1938,NA,NA,810947,""
"25293","Israel","ISR",1939,NA,NA,844322,""
"25294","Israel","ISR",1940,NA,NA,878256,""
"25295","Israel","ISR",1941,NA,NA,912743,""
"25296","Israel","ISR",1942,NA,NA,947772,""
"25297","Israel","ISR",1943,NA,NA,983331,""
"25298","Israel","ISR",1944,NA,NA,1020225,""
"25299","Israel","ISR",1945,NA,NA,1058503,""
"25300","Israel","ISR",1946,NA,NA,1098217,""
"25301","Israel","ISR",1947,NA,NA,1139421,""
"25302","Israel","ISR",1948,NA,NA,1182170,""
"25303","Israel","ISR",1949,NA,NA,1230283,""
"25304","Israel","ISR",1950,NA,NA,1284166,""
"25305","Israel","ISR",1951,NA,NA,1337637,""
"25306","Israel","ISR",1952,NA,NA,1393191,""
"25307","Israel","ISR",1953,NA,NA,1450460,""
"25308","Israel","ISR",1954,NA,NA,1507415,""
"25309","Israel","ISR",1955,NA,NA,1564966,""
"25310","Israel","ISR",1956,NA,NA,1625677,""
"25311","Israel","ISR",1957,NA,NA,1688686,""
"25312","Israel","ISR",1958,NA,NA,1754789,""
"25313","Israel","ISR",1959,NA,NA,1825849,""
"25314","Israel","ISR",1960,NA,NA,1902260,""
"25315","Israel","ISR",1961,NA,NA,1983320,""
"25316","Israel","ISR",1962,NA,NA,2069094,""
"25317","Israel","ISR",1963,NA,NA,2160430,""
"25318","Israel","ISR",1964,NA,NA,2257904,""
"25319","Israel","ISR",1965,NA,NA,2361090,""
"25320","Israel","ISR",1966,NA,NA,2467859,""
"25321","Israel","ISR",1967,NA,NA,2575798,""
"25322","Israel","ISR",1968,NA,NA,2684855,""
"25323","Israel","ISR",1969,NA,NA,2795473,""
"25324","Israel","ISR",1970,NA,NA,2907314,""
"25325","Israel","ISR",1971,NA,NA,3018592,""
"25326","Israel","ISR",1972,NA,NA,3120955,""
"25327","Israel","ISR",1973,NA,NA,3214277,""
"25328","Israel","ISR",1974,NA,NA,3303723,""
"25329","Israel","ISR",1975,NA,NA,3388093,""
"25330","Israel","ISR",1976,NA,NA,3468125,""
"25331","Israel","ISR",1977,NA,NA,3541379,""
"25332","Israel","ISR",1978,NA,NA,3608739,""
"25333","Israel","ISR",1979,NA,NA,3675787,""
"25334","Israel","ISR",1980,NA,NA,3744612,""
"25335","Israel","ISR",1981,NA,NA,3816754,""
"25336","Israel","ISR",1982,NA,NA,3892841,""
"25337","Israel","ISR",1983,NA,NA,3979099,""
"25338","Israel","ISR",1984,NA,NA,4077001,""
"25339","Israel","ISR",1985,NA,NA,4182689,""
"25340","Israel","ISR",1986,NA,NA,4295413,""
"25341","Israel","ISR",1987,NA,NA,4412035,""
"25342","Israel","ISR",1988,NA,NA,4535402,""
"25343","Israel","ISR",1989,NA,NA,4666781,""
"25344","Italy","ITA",1990,9.988994,36585.68,56756560,""
"25345","Italy","ITA",1991,9.887093,37122.82,56794488,""
"25346","Italy","ITA",1992,10.771868,37407.11,56833184,""
"25347","Italy","ITA",1993,9.839956,37065.434,56869456,""
"25348","Italy","ITA",1994,9.53229,37855.008,56883820,""
"25349","Italy","ITA",1995,9.890141,38947.203,56885124,""
"25350","Italy","ITA",1996,9.3004875,39429.496,56898972,""
"25351","Italy","ITA",1997,9.382641,40129.902,56925808,""
"25352","Italy","ITA",1998,9.564389,40844.746,56938736,""
"25353","Italy","ITA",1999,9.813859,41501.79,56945064,""
"25354","Italy","ITA",2000,9.996309,43053.934,56966400,""
"25355","Italy","ITA",2001,9.819623,43869.43,56994992,""
"25356","Italy","ITA",2002,10.049619,43915.387,57107576,""
"25357","Italy","ITA",2003,10.268371,43781.22,57425176,""
"25358","Italy","ITA",2004,10.493425,44118.035,57860664,""
"25359","Italy","ITA",2005,10.590776,44260.83,58199876,""
"25360","Italy","ITA",2006,10.943792,44918.17,58429904,""
"25361","Italy","ITA",2007,10.682088,45356.535,58778480,""
"25362","Italy","ITA",2008,10.4011545,44623.6,59224228,""
"25363","Italy","ITA",2009,9.479596,42074.92,59562844,""
"25364","Italy","ITA",2010,10.078085,42664.355,59822452,""
"25365","Italy","ITA",2011,9.685515,42892.305,60025952,""
"25366","Italy","ITA",2012,8.781643,41501.71,60190152,""
"25367","Italy","ITA",2013,8.145485,40268.113,60312600,""
"25368","Italy","ITA",2014,7.865764,39898.527,60322792,""
"25369","Italy","ITA",2015,7.5636864,40247.83,60232908,"Europe"
"25370","Italy","ITA",2016,7.351407,40837.74,60118628,""
"25371","Italy","ITA",2017,7.4423437,41581.12,60004024,""
"25372","Italy","ITA",2018,7.5338826,42045.92,59877432,""
"25373","Italy","ITA",2019,7.26578,42739.05,59727936,""
"25374","Italy","ITA",2020,6.534755,39065.28,59500576,""
"25375","Italy","ITA",2021,NA,41929.43,59240336,""
"25376","Italy","ITA",-10000,NA,NA,12658,""
"25377","Italy","ITA",-9000,NA,NA,16879,""
"25378","Italy","ITA",-8000,NA,NA,22509,""
"25379","Italy","ITA",-7000,NA,NA,30019,""
"25380","Italy","ITA",-6000,NA,NA,52539,""
"25381","Italy","ITA",-5000,NA,NA,75078,""
"25382","Italy","ITA",-4000,NA,NA,150157,""
"25383","Italy","ITA",-3000,NA,NA,300313,""
"25384","Italy","ITA",-2000,NA,NA,1000630,""
"25385","Italy","ITA",-1000,NA,NA,2001260,""
"25386","Italy","ITA",0,NA,NA,7459086,""
"25387","Italy","ITA",100,NA,NA,7082949,""
"25388","Italy","ITA",200,NA,NA,6706842,""
"25389","Italy","ITA",300,NA,NA,6330710,""
"25390","Italy","ITA",400,NA,NA,5954598,""
"25391","Italy","ITA",500,NA,NA,3984038,""
"25392","Italy","ITA",600,NA,NA,2002851,""
"25393","Italy","ITA",700,NA,NA,3002912,""
"25394","Italy","ITA",800,NA,NA,4002981,""
"25395","Italy","ITA",900,NA,NA,4503054,""
"25396","Italy","ITA",1000,NA,NA,5203117,""
"25397","Italy","ITA",1100,NA,NA,6503226,""
"25398","Italy","ITA",1200,NA,NA,8503322,""
"25399","Italy","ITA",1300,NA,NA,12503423,""
"25400","Italy","ITA",1400,NA,NA,8003594,""
"25401","Italy","ITA",1500,NA,NA,9003790,""
"25402","Italy","ITA",1600,NA,NA,13277017,""
"25403","Italy","ITA",1700,NA,NA,13485409,""
"25404","Italy","ITA",1710,NA,NA,13900223,""
"25405","Italy","ITA",1720,NA,NA,14379574,""
"25406","Italy","ITA",1730,NA,NA,14875479,""
"25407","Italy","ITA",1740,NA,NA,15388497,""
"25408","Italy","ITA",1750,NA,NA,15919171,""
"25409","Italy","ITA",1760,NA,NA,16468175,""
"25410","Italy","ITA",1770,NA,NA,17036072,""
"25411","Italy","ITA",1780,NA,NA,17623606,""
"25412","Italy","ITA",1790,NA,NA,18231400,""
"25413","Italy","ITA",1800,NA,NA,1.9e+07,""
"25414","Italy","ITA",1801,NA,NA,19057138,""
"25415","Italy","ITA",1802,NA,NA,19114447,""
"25416","Italy","ITA",1803,NA,NA,19171929,""
"25417","Italy","ITA",1804,NA,NA,19229584,""
"25418","Italy","ITA",1805,NA,NA,19287412,""
"25419","Italy","ITA",1806,NA,NA,19345415,""
"25420","Italy","ITA",1807,NA,NA,19403591,""
"25421","Italy","ITA",1808,NA,NA,19461943,""
"25422","Italy","ITA",1809,NA,NA,19520470,""
"25423","Italy","ITA",1810,NA,NA,19579349,""
"25424","Italy","ITA",1811,NA,NA,19638229,""
"25425","Italy","ITA",1812,NA,NA,19697286,""
"25426","Italy","ITA",1813,NA,NA,19756521,""
"25427","Italy","ITA",1814,NA,NA,19815934,""
"25428","Italy","ITA",1815,NA,NA,19875525,""
"25429","Italy","ITA",1816,NA,NA,19935296,""
"25430","Italy","ITA",1817,NA,NA,19995247,""
"25431","Italy","ITA",1818,NA,NA,20055377,""
"25432","Italy","ITA",1819,NA,NA,20129529,""
"25433","Italy","ITA",1820,NA,NA,20217832,""
"25434","Italy","ITA",1821,NA,NA,20320419,""
"25435","Italy","ITA",1822,NA,NA,20437423,""
"25436","Italy","ITA",1823,NA,NA,20568978,""
"25437","Italy","ITA",1824,NA,NA,20701381,""
"25438","Italy","ITA",1825,NA,NA,20834635,""
"25439","Italy","ITA",1826,NA,NA,20968748,""
"25440","Italy","ITA",1827,NA,NA,21103723,""
"25441","Italy","ITA",1828,NA,NA,21239568,""
"25442","Italy","ITA",1829,NA,NA,21376294,""
"25443","Italy","ITA",1830,NA,NA,21513909,""
"25444","Italy","ITA",1831,NA,NA,21652416,""
"25445","Italy","ITA",1832,NA,NA,21791823,""
"25446","Italy","ITA",1833,NA,NA,21932135,""
"25447","Italy","ITA",1834,NA,NA,22073351,""
"25448","Italy","ITA",1835,NA,NA,22215476,""
"25449","Italy","ITA",1836,NA,NA,22358516,""
"25450","Italy","ITA",1837,NA,NA,22502477,""
"25451","Italy","ITA",1838,NA,NA,22647364,""
"25452","Italy","ITA",1839,NA,NA,22793194,""
"25453","Italy","ITA",1840,NA,NA,22939972,""
"25454","Italy","ITA",1841,NA,NA,23087704,""
"25455","Italy","ITA",1842,NA,NA,23236396,""
"25456","Italy","ITA",1843,NA,NA,23386055,""
"25457","Italy","ITA",1844,NA,NA,23536678,""
"25458","Italy","ITA",1845,NA,NA,23688271,""
"25459","Italy","ITA",1846,NA,NA,23840841,""
"25460","Italy","ITA",1847,NA,NA,23994393,""
"25461","Italy","ITA",1848,NA,NA,24148934,""
"25462","Italy","ITA",1849,NA,NA,24304454,""
"25463","Italy","ITA",1850,NA,NA,24460960,""
"25464","Italy","ITA",1851,NA,NA,24612813,""
"25465","Italy","ITA",1852,NA,NA,24765592,""
"25466","Italy","ITA",1853,NA,NA,24919302,""
"25467","Italy","ITA",1854,NA,NA,25073965,""
"25468","Italy","ITA",1855,NA,NA,25229586,""
"25469","Italy","ITA",1856,NA,NA,25386172,""
"25470","Italy","ITA",1857,NA,NA,25543728,""
"25471","Italy","ITA",1858,NA,NA,25702261,""
"25472","Italy","ITA",1859,NA,NA,25863255,""
"25473","Italy","ITA",1860,NA,NA,26026734,""
"25474","Italy","ITA",1861,NA,NA,26192723,""
"25475","Italy","ITA",1862,NA,NA,26361247,""
"25476","Italy","ITA",1863,NA,NA,26532332,""
"25477","Italy","ITA",1864,NA,NA,26704525,""
"25478","Italy","ITA",1865,NA,NA,26877835,""
"25479","Italy","ITA",1866,NA,NA,27052267,""
"25480","Italy","ITA",1867,NA,NA,27227831,""
"25481","Italy","ITA",1868,NA,NA,27404532,""
"25482","Italy","ITA",1869,NA,NA,27576990,""
"25483","Italy","ITA",1870,NA,NA,27745148,""
"25484","Italy","ITA",1871,NA,NA,27908950,""
"25485","Italy","ITA",1872,NA,NA,28068339,""
"25486","Italy","ITA",1873,NA,NA,28223256,""
"25487","Italy","ITA",1874,NA,NA,28379027,""
"25488","Italy","ITA",1875,NA,NA,28535657,""
"25489","Italy","ITA",1876,NA,NA,28693149,""
"25490","Italy","ITA",1877,NA,NA,28851509,""
"25491","Italy","ITA",1878,NA,NA,29010741,""
"25492","Italy","ITA",1879,NA,NA,29178818,""
"25493","Italy","ITA",1880,NA,NA,29355842,""
"25494","Italy","ITA",1881,NA,NA,29541914,""
"25495","Italy","ITA",1882,NA,NA,29737139,""
"25496","Italy","ITA",1883,NA,NA,29941621,""
"25497","Italy","ITA",1884,NA,NA,30147508,""
"25498","Italy","ITA",1885,NA,NA,30354809,""
"25499","Italy","ITA",1886,NA,NA,30563534,""
"25500","Italy","ITA",1887,NA,NA,30773692,""
"25501","Italy","ITA",1888,NA,NA,30985293,""
"25502","Italy","ITA",1889,NA,NA,31191675,""
"25503","Italy","ITA",1890,NA,NA,31392763,""
"25504","Italy","ITA",1891,NA,NA,31588484,""
"25505","Italy","ITA",1892,NA,NA,31778763,""
"25506","Italy","ITA",1893,NA,NA,31963526,""
"25507","Italy","ITA",1894,NA,NA,32149360,""
"25508","Italy","ITA",1895,NA,NA,32336274,""
"25509","Italy","ITA",1896,NA,NA,32524272,""
"25510","Italy","ITA",1897,NA,NA,32713362,""
"25511","Italy","ITA",1898,NA,NA,32903549,""
"25512","Italy","ITA",1899,NA,NA,33109815,""
"25513","Italy","ITA",1900,NA,NA,33332371,""
"25514","Italy","ITA",1901,NA,NA,33571430,""
"25515","Italy","ITA",1902,NA,NA,33827207,""
"25516","Italy","ITA",1903,NA,NA,34099919,""
"25517","Italy","ITA",1904,NA,NA,34374827,""
"25518","Italy","ITA",1905,NA,NA,34651950,""
"25519","Italy","ITA",1906,NA,NA,34931305,""
"25520","Italy","ITA",1907,NA,NA,35212911,""
"25521","Italy","ITA",1908,NA,NA,35496784,""
"25522","Italy","ITA",1909,NA,NA,35739219,""
"25523","Italy","ITA",1910,NA,NA,35939804,""
"25524","Italy","ITA",1911,NA,NA,36098124,""
"25525","Italy","ITA",1912,NA,NA,36213760,""
"25526","Italy","ITA",1913,NA,NA,36286291,""
"25527","Italy","ITA",1914,NA,NA,36358965,""
"25528","Italy","ITA",1915,NA,NA,36431783,""
"25529","Italy","ITA",1916,NA,NA,36504744,""
"25530","Italy","ITA",1917,NA,NA,36577850,""
"25531","Italy","ITA",1918,NA,NA,36659635,""
"25532","Italy","ITA",1919,NA,NA,36789373,""
"25533","Italy","ITA",1920,NA,NA,36967588,""
"25534","Italy","ITA",1921,NA,NA,37194808,""
"25535","Italy","ITA",1922,NA,NA,37471567,""
"25536","Italy","ITA",1923,NA,NA,37798403,""
"25537","Italy","ITA",1924,NA,NA,38128090,""
"25538","Italy","ITA",1925,NA,NA,38460652,""
"25539","Italy","ITA",1926,NA,NA,38796116,""
"25540","Italy","ITA",1927,NA,NA,39134505,""
"25541","Italy","ITA",1928,NA,NA,39475845,""
"25542","Italy","ITA",1929,NA,NA,39817412,""
"25543","Italy","ITA",1930,NA,NA,40159184,""
"25544","Italy","ITA",1931,NA,NA,40501139,""
"25545","Italy","ITA",1932,NA,NA,40843255,""
"25546","Italy","ITA",1933,NA,NA,41185511,""
"25547","Italy","ITA",1934,NA,NA,41530635,""
"25548","Italy","ITA",1935,NA,NA,41878651,""
"25549","Italy","ITA",1936,NA,NA,42229584,""
"25550","Italy","ITA",1937,NA,NA,42583457,""
"25551","Italy","ITA",1938,NA,NA,42940295,""
"25552","Italy","ITA",1939,NA,NA,43279914,""
"25553","Italy","ITA",1940,NA,NA,43602046,""
"25554","Italy","ITA",1941,NA,NA,43906421,""
"25555","Italy","ITA",1942,NA,NA,44192767,""
"25556","Italy","ITA",1943,NA,NA,44460808,""
"25557","Italy","ITA",1944,NA,NA,44730474,""
"25558","Italy","ITA",1945,NA,NA,45001776,""
"25559","Italy","ITA",1946,NA,NA,45274723,""
"25560","Italy","ITA",1947,NA,NA,45549326,""
"25561","Italy","ITA",1948,NA,NA,45825595,""
"25562","Italy","ITA",1949,NA,NA,46106450,""
"25563","Italy","ITA",1950,NA,NA,46391944,""
"25564","Italy","ITA",1951,NA,NA,46750764,""
"25565","Italy","ITA",1952,NA,NA,47016488,""
"25566","Italy","ITA",1953,NA,NA,47412148,""
"25567","Italy","ITA",1954,NA,NA,47833768,""
"25568","Italy","ITA",1955,NA,NA,48130728,""
"25569","Italy","ITA",1956,NA,NA,48403440,""
"25570","Italy","ITA",1957,NA,NA,48660256,""
"25571","Italy","ITA",1958,NA,NA,48930472,""
"25572","Italy","ITA",1959,NA,NA,49224672,""
"25573","Italy","ITA",1960,NA,NA,49517708,""
"25574","Italy","ITA",1961,NA,NA,49812724,""
"25575","Italy","ITA",1962,NA,NA,50162244,""
"25576","Italy","ITA",1963,NA,NA,50555128,""
"25577","Italy","ITA",1964,NA,NA,50997780,""
"25578","Italy","ITA",1965,NA,NA,51452860,""
"25579","Italy","ITA",1966,NA,NA,51882568,""
"25580","Italy","ITA",1967,NA,NA,52294440,""
"25581","Italy","ITA",1968,NA,NA,52661072,""
"25582","Italy","ITA",1969,NA,NA,53001508,""
"25583","Italy","ITA",1970,NA,NA,53324036,""
"25584","Italy","ITA",1971,NA,NA,53636100,""
"25585","Italy","ITA",1972,NA,NA,53995428,""
"25586","Italy","ITA",1973,NA,NA,54379588,""
"25587","Italy","ITA",1974,NA,NA,54750684,""
"25588","Italy","ITA",1975,NA,NA,55093992,""
"25589","Italy","ITA",1976,NA,NA,55388904,""
"25590","Italy","ITA",1977,NA,NA,55649672,""
"25591","Italy","ITA",1978,NA,NA,55877016,""
"25592","Italy","ITA",1979,NA,NA,56070680,""
"25593","Italy","ITA",1980,NA,NA,56329480,""
"25594","Italy","ITA",1981,NA,NA,56532908,""
"25595","Italy","ITA",1982,NA,NA,56585840,""
"25596","Italy","ITA",1983,NA,NA,56607516,""
"25597","Italy","ITA",1984,NA,NA,56620236,""
"25598","Italy","ITA",1985,NA,NA,56636468,""
"25599","Italy","ITA",1986,NA,NA,56639056,""
"25600","Italy","ITA",1987,NA,NA,56644528,""
"25601","Italy","ITA",1988,NA,NA,56670880,""
"25602","Italy","ITA",1989,NA,NA,56711524,""
"25603","Jamaica","JAM",1990,3.1155112,8692.502,2392035,""
"25604","Jamaica","JAM",1991,3.0795627,9038.113,2411869,""
"25605","Jamaica","JAM",1992,2.9170063,9128.912,2434580,""
"25606","Jamaica","JAM",1993,3.1688733,9889.122,2459064,""
"25607","Jamaica","JAM",1994,3.0705855,9924.545,2484186,""
"25608","Jamaica","JAM",1995,3.4789555,10055.8,2509369,""
"25609","Jamaica","JAM",1996,2.8739922,9951.085,2532895,""
"25610","Jamaica","JAM",1997,3.1047845,9752.657,2554952,""
"25611","Jamaica","JAM",1998,3.8584225,9445.078,2576569,""
"25612","Jamaica","JAM",1999,3.7339234,9471.599,2596276,""
"25613","Jamaica","JAM",2000,2.5341501,9496.543,2612203,""
"25614","Jamaica","JAM",2001,2.735462,9575.876,2625410,""
"25615","Jamaica","JAM",2002,2.7224443,9719.603,2638248,""
"25616","Jamaica","JAM",2003,2.7605772,10027.369,2651034,""
"25617","Jamaica","JAM",2004,2.5486982,10110.535,2664027,""
"25618","Jamaica","JAM",2005,2.6042807,10151.977,2676868,""
"25619","Jamaica","JAM",2006,2.812892,10396.593,2689658,""
"25620","Jamaica","JAM",2007,2.8108497,10500.334,2701222,""
"25621","Jamaica","JAM",2008,2.5911286,10376.103,2711378,""
"25622","Jamaica","JAM",2009,2.0235925,9885.024,2722405,""
"25623","Jamaica","JAM",2010,2.0371883,9700.027,2733904,""
"25624","Jamaica","JAM",2011,2.1432471,9823.773,2746169,""
"25625","Jamaica","JAM",2012,2.0389116,9715.208,2759819,""
"25626","Jamaica","JAM",2013,2.1656358,9718.625,2773134,""
"25627","Jamaica","JAM",2014,2.1701472,9745.554,2784542,""
"25628","Jamaica","JAM",2015,2.3096948,9800.507,2794455,"North America"
"25629","Jamaica","JAM",2016,2.4952974,9906.04,2802699,""
"25630","Jamaica","JAM",2017,2.2543612,9984.577,2808388,""
"25631","Jamaica","JAM",2018,2.6121986,10160.764,2811842,""
"25632","Jamaica","JAM",2019,2.5450609,10244.366,2813776,""
"25633","Jamaica","JAM",2020,2.2420366,9198.148,2820438,""
"25634","Jamaica","JAM",2021,NA,9596.564,2827701,""
"25635","Jamaica","JAM",-3000,NA,NA,0,""
"25636","Jamaica","JAM",-2000,NA,NA,1,""
"25637","Jamaica","JAM",-1000,NA,NA,4,""
"25638","Jamaica","JAM",0,NA,NA,8,""
"25639","Jamaica","JAM",100,NA,NA,17,""
"25640","Jamaica","JAM",200,NA,NA,34,""
"25641","Jamaica","JAM",300,NA,NA,69,""
"25642","Jamaica","JAM",400,NA,NA,139,""
"25643","Jamaica","JAM",500,NA,NA,279,""
"25644","Jamaica","JAM",600,NA,NA,559,""
"25645","Jamaica","JAM",700,NA,NA,1118,""
"25646","Jamaica","JAM",800,NA,NA,2237,""
"25647","Jamaica","JAM",900,NA,NA,4475,""
"25648","Jamaica","JAM",1000,NA,NA,8951,""
"25649","Jamaica","JAM",1100,NA,NA,17903,""
"25650","Jamaica","JAM",1200,NA,NA,35806,""
"25651","Jamaica","JAM",1300,NA,NA,71612,""
"25652","Jamaica","JAM",1400,NA,NA,143224,""
"25653","Jamaica","JAM",1500,NA,NA,286449,""
"25654","Jamaica","JAM",1600,NA,NA,143224,""
"25655","Jamaica","JAM",1700,NA,NA,71612,""
"25656","Jamaica","JAM",1710,NA,NA,83547,""
"25657","Jamaica","JAM",1720,NA,NA,97472,""
"25658","Jamaica","JAM",1730,NA,NA,113717,""
"25659","Jamaica","JAM",1740,NA,NA,132670,""
"25660","Jamaica","JAM",1750,NA,NA,154782,""
