"","Entity","Code","Year","solar_perc"
"4094","Mozambique","MOZ",2001,0
"4095","Mozambique","MOZ",2002,0
"4096","Mozambique","MOZ",2003,0
"4097","Mozambique","MOZ",2004,0
"4098","Mozambique","MOZ",2005,0
"4099","Mozambique","MOZ",2006,0
"4100","Mozambique","MOZ",2007,0
"4101","Mozambique","MOZ",2008,0
"4102","Mozambique","MOZ",2009,0
"4103","Mozambique","MOZ",2010,0
"4104","Mozambique","MOZ",2011,0
"4105","Mozambique","MOZ",2012,0
"4106","Mozambique","MOZ",2013,0
"4107","Mozambique","MOZ",2014,0
"4108","Mozambique","MOZ",2015,0
"4109","Mozambique","MOZ",2016,0
"4110","Mozambique","MOZ",2017,0
"4111","Mozambique","MOZ",2018,0
"4112","Mozambique","MOZ",2019,0
"4113","Mozambique","MOZ",2020,0.15511893
"4114","Mozambique","MOZ",2021,0.3517588
"4115","Myanmar","MMR",2000,0
"4116","Myanmar","MMR",2001,0
"4117","Myanmar","MMR",2002,0
"4118","Myanmar","MMR",2003,0
"4119","Myanmar","MMR",2004,0
"4120","Myanmar","MMR",2005,0
"4121","Myanmar","MMR",2006,0
"4122","Myanmar","MMR",2007,0
"4123","Myanmar","MMR",2008,0
"4124","Myanmar","MMR",2009,0
"4125","Myanmar","MMR",2010,0
"4126","Myanmar","MMR",2011,0
"4127","Myanmar","MMR",2012,0
"4128","Myanmar","MMR",2013,0.082169265
"4129","Myanmar","MMR",2014,0.07153076
"4130","Myanmar","MMR",2015,0.1908397
"4131","Myanmar","MMR",2016,0.2849003
"4132","Myanmar","MMR",2017,0.29339853
"4133","Myanmar","MMR",2018,0.3126396
"4134","Myanmar","MMR",2019,0.37926677
"4135","Myanmar","MMR",2020,0.33955857
"4136","Myanmar","MMR",2021,0.44722718
"4137","Namibia","NAM",2000,0
"4138","Namibia","NAM",2001,0
"4139","Namibia","NAM",2002,0
"4140","Namibia","NAM",2003,0
"4141","Namibia","NAM",2004,0
"4142","Namibia","NAM",2005,0
"4143","Namibia","NAM",2006,0
"4144","Namibia","NAM",2007,0
"4145","Namibia","NAM",2008,0
"4146","Namibia","NAM",2009,0
"4147","Namibia","NAM",2010,0.7692308
"4148","Namibia","NAM",2011,0.6993007
"4149","Namibia","NAM",2012,0.61349696
"4150","Namibia","NAM",2013,1.4925373
"4151","Namibia","NAM",2014,1.9736842
"4152","Namibia","NAM",2015,2.5641026
"4153","Namibia","NAM",2016,4.0816326
"4154","Namibia","NAM",2017,5.7471266
"4155","Namibia","NAM",2018,17.021276
"4156","Namibia","NAM",2019,25.735294
"4157","Namibia","NAM",2020,18.974358
"4158","Namibia","NAM",2021,24.203821
"4159","Nauru","NRU",2000,0
"4160","Nauru","NRU",2001,0
"4161","Nauru","NRU",2002,0
"4162","Nauru","NRU",2003,0
"4163","Nauru","NRU",2004,0
"4164","Nauru","NRU",2005,0
"4165","Nauru","NRU",2006,0
"4166","Nauru","NRU",2007,0
"4167","Nauru","NRU",2008,0
"4168","Nauru","NRU",2009,0
"4169","Nauru","NRU",2010,0
"4170","Nauru","NRU",2011,0
"4171","Nauru","NRU",2012,0
"4172","Nauru","NRU",2013,0
"4173","Nauru","NRU",2014,0
"4174","Nauru","NRU",2015,0
"4175","Nauru","NRU",2016,0
"4176","Nauru","NRU",2017,0
"4177","Nauru","NRU",2018,0
"4178","Nauru","NRU",2019,0
"4179","Nauru","NRU",2020,0
"4180","Nauru","NRU",2021,0
"4181","Nepal","NPL",2000,0
"4182","Nepal","NPL",2001,0
"4183","Nepal","NPL",2002,0
"4184","Nepal","NPL",2003,0
"4185","Nepal","NPL",2004,0
"4186","Nepal","NPL",2005,0
"4187","Nepal","NPL",2006,0
"4188","Nepal","NPL",2007,0.35971224
"4189","Nepal","NPL",2008,0.35714287
"4190","Nepal","NPL",2009,0.3236246
"4191","Nepal","NPL",2010,0.3144654
"4192","Nepal","NPL",2011,0.28901735
"4193","Nepal","NPL",2012,0.28328612
"4194","Nepal","NPL",2013,0.5714286
"4195","Nepal","NPL",2014,0.52910054
"4196","Nepal","NPL",2015,0.5797101
"4197","Nepal","NPL",2016,0.47281325
"4198","Nepal","NPL",2017,1.6949153
"4199","Nepal","NPL",2018,1.6032065
"4200","Nepal","NPL",2019,1.1182108
"4201","Nepal","NPL",2020,1.5797788
"4202","Nepal","NPL",2021,1.7973857
"4203","Netherlands","NLD",1985,0
"4204","Netherlands","NLD",1986,0
"4205","Netherlands","NLD",1987,0
"4206","Netherlands","NLD",1988,0
"4207","Netherlands","NLD",1989,0
"4208","Netherlands","NLD",1990,0
"4209","Netherlands","NLD",1991,0
"4210","Netherlands","NLD",1992,0
"4211","Netherlands","NLD",1993,0
"4212","Netherlands","NLD",1994,0
"4213","Netherlands","NLD",1995,0
"4214","Netherlands","NLD",1996,0
"4215","Netherlands","NLD",1997,0
"4216","Netherlands","NLD",1998,0
"4217","Netherlands","NLD",1999,0.011556686
"4218","Netherlands","NLD",2000,0.011186934
"4219","Netherlands","NLD",2001,0.0107032005
"4220","Netherlands","NLD",2002,0.020887729
"4221","Netherlands","NLD",2003,0.031055901
"4222","Netherlands","NLD",2004,0.02970003
"4223","Netherlands","NLD",2005,0.04012841
"4224","Netherlands","NLD",2006,0.040530954
"4225","Netherlands","NLD",2007,0.03809524
"4226","Netherlands","NLD",2008,0.037243947
"4227","Netherlands","NLD",2009,0.03522367
"4228","Netherlands","NLD",2010,0.050373603
"4229","Netherlands","NLD",2011,0.08786574
"4230","Netherlands","NLD",2012,0.18434075
"4231","Netherlands","NLD",2013,0.4039409
"4232","Netherlands","NLD",2014,0.7072273
"4233","Netherlands","NLD",2015,1.0202205
"4234","Netherlands","NLD",2016,1.4056048
"4235","Netherlands","NLD",2017,1.9024559
"4236","Netherlands","NLD",2018,3.2635467
"4237","Netherlands","NLD",2019,4.4705687
"4238","Netherlands","NLD",2020,6.979396
"4239","Netherlands","NLD",2021,9.456459
"4240","Netherlands","NLD",2022,13.921747
"4241","New Caledonia","NCL",2000,0
"4242","New Caledonia","NCL",2001,0
"4243","New Caledonia","NCL",2002,0
"4244","New Caledonia","NCL",2003,0
"4245","New Caledonia","NCL",2004,0
"4246","New Caledonia","NCL",2005,0
"4247","New Caledonia","NCL",2006,0
"4248","New Caledonia","NCL",2007,0
"4249","New Caledonia","NCL",2008,0
"4250","New Caledonia","NCL",2009,0
"4251","New Caledonia","NCL",2010,0
"4252","New Caledonia","NCL",2011,0
"4253","New Caledonia","NCL",2012,0
"4254","New Caledonia","NCL",2013,0
"4255","New Caledonia","NCL",2014,0
"4256","New Caledonia","NCL",2015,0.36363637
"4257","New Caledonia","NCL",2016,0.33783785
"4258","New Caledonia","NCL",2017,0.98039216
"4259","New Caledonia","NCL",2018,1.6666666
"4260","New Caledonia","NCL",2019,3.821656
"4261","New Caledonia","NCL",2020,4.7619047
"4262","New Caledonia","NCL",2021,5.357143
"4263","New Zealand","NZL",1985,0
"4264","New Zealand","NZL",1986,0
"4265","New Zealand","NZL",1987,0
"4266","New Zealand","NZL",1988,0
"4267","New Zealand","NZL",1989,0
"4268","New Zealand","NZL",1990,0
"4269","New Zealand","NZL",1991,0
"4270","New Zealand","NZL",1992,0
"4271","New Zealand","NZL",1993,0
"4272","New Zealand","NZL",1994,0
"4273","New Zealand","NZL",1995,0
"4274","New Zealand","NZL",1996,0
"4275","New Zealand","NZL",1997,0
"4276","New Zealand","NZL",1998,0
"4277","New Zealand","NZL",1999,0
"4278","New Zealand","NZL",2000,0
"4279","New Zealand","NZL",2001,0
"4280","New Zealand","NZL",2002,0
"4281","New Zealand","NZL",2003,0
"4282","New Zealand","NZL",2004,0
"4283","New Zealand","NZL",2005,0
"4284","New Zealand","NZL",2006,0
"4285","New Zealand","NZL",2007,0
"4286","New Zealand","NZL",2008,0
"4287","New Zealand","NZL",2009,0
"4288","New Zealand","NZL",2010,0
"4289","New Zealand","NZL",2011,0
"4290","New Zealand","NZL",2012,0
"4291","New Zealand","NZL",2013,0.023601605
"4292","New Zealand","NZL",2014,0.046882324
"4293","New Zealand","NZL",2015,0.09229349
"4294","New Zealand","NZL",2016,0.1397624
"4295","New Zealand","NZL",2017,0.18471484
"4296","New Zealand","NZL",2018,0.23025559
"4297","New Zealand","NZL",2019,0.29673588
"4298","New Zealand","NZL",2020,0.37045613
"4299","New Zealand","NZL",2021,0.46061724
"4300","New Zealand","NZL",2022,0.45351475
"4301","Nicaragua","NIC",2000,0
"4302","Nicaragua","NIC",2001,0
"4303","Nicaragua","NIC",2002,0
"4304","Nicaragua","NIC",2003,0
"4305","Nicaragua","NIC",2004,0
"4306","Nicaragua","NIC",2005,0
"4307","Nicaragua","NIC",2006,0
"4308","Nicaragua","NIC",2007,0
"4309","Nicaragua","NIC",2008,0
"4310","Nicaragua","NIC",2009,0
"4311","Nicaragua","NIC",2010,0
"4312","Nicaragua","NIC",2011,0
"4313","Nicaragua","NIC",2012,0.2570694
"4314","Nicaragua","NIC",2013,0
"4315","Nicaragua","NIC",2014,0
"4316","Nicaragua","NIC",2015,0
"4317","Nicaragua","NIC",2016,0
"4318","Nicaragua","NIC",2017,0.2283105
"4319","Nicaragua","NIC",2018,0.44150108
"4320","Nicaragua","NIC",2019,0.66964287
"4321","Nicaragua","NIC",2020,0.678733
"4322","Nicaragua","NIC",2021,0.64794815
"4323","Niger","NER",2000,0
"4324","Niger","NER",2001,0
"4325","Niger","NER",2002,0
"4326","Niger","NER",2003,0
"4327","Niger","NER",2004,0
"4328","Niger","NER",2005,0
"4329","Niger","NER",2006,0
"4330","Niger","NER",2007,0
"4331","Niger","NER",2008,0
"4332","Niger","NER",2009,0
"4333","Niger","NER",2010,0
"4334","Niger","NER",2011,0
"4335","Niger","NER",2012,2.5641026
"4336","Niger","NER",2013,2.3809524
"4337","Niger","NER",2014,2.3809524
"4338","Niger","NER",2015,1.9607843
"4339","Niger","NER",2016,2
"4340","Niger","NER",2017,1.8867925
"4341","Niger","NER",2018,9.259259
"4342","Niger","NER",2019,8.196721
"4343","Niger","NER",2020,11.627907
"4344","Niger","NER",2021,11.111112
"4345","Nigeria","NGA",2000,0
"4346","Nigeria","NGA",2001,0
"4347","Nigeria","NGA",2002,0
"4348","Nigeria","NGA",2003,0
"4349","Nigeria","NGA",2004,0
"4350","Nigeria","NGA",2005,0
"4351","Nigeria","NGA",2006,0
"4352","Nigeria","NGA",2007,0
"4353","Nigeria","NGA",2008,0
"4354","Nigeria","NGA",2009,0
"4355","Nigeria","NGA",2010,0
"4356","Nigeria","NGA",2011,0
"4357","Nigeria","NGA",2012,0.07326008
"4358","Nigeria","NGA",2013,0.07285974
"4359","Nigeria","NGA",2014,0.06535947
"4360","Nigeria","NGA",2015,0.09737098
"4361","Nigeria","NGA",2016,0.09372072
"4362","Nigeria","NGA",2017,0.09151922
"4363","Nigeria","NGA",2018,0.09419152
"4364","Nigeria","NGA",2019,0.1263823
"4365","Nigeria","NGA",2020,0.13454424
"4366","Nigeria","NGA",2021,0.15893199
"4367","Nigeria","NGA",2022,0.15576325
"4368","Non-OECD (EI)","",1985,0
"4369","Non-OECD (EI)","",1986,0
"4370","Non-OECD (EI)","",1987,0
"4371","Non-OECD (EI)","",1988,0
"4372","Non-OECD (EI)","",1989,0
"4373","Non-OECD (EI)","",1990,5.065651e-05
"4374","Non-OECD (EI)","",1991,4.962421e-05
"4375","Non-OECD (EI)","",1992,7.237202e-05
"4376","Non-OECD (EI)","",1993,9.181652e-05
"4377","Non-OECD (EI)","",1994,0.00011233106
"4378","Non-OECD (EI)","",1995,0.00017256445
"4379","Non-OECD (EI)","",1996,0.00031258483
"4380","Non-OECD (EI)","",1997,0.00034291742
"4381","Non-OECD (EI)","",1998,0.0003924558
"4382","Non-OECD (EI)","",1999,0.00043577352
"4383","Non-OECD (EI)","",2000,0.00079857034
"4384","Non-OECD (EI)","",2001,0.0011043933
"4385","Non-OECD (EI)","",2002,0.0014161639
"4386","Non-OECD (EI)","",2003,0.0017153744
"4387","Non-OECD (EI)","",2004,0.0019098173
"4388","Non-OECD (EI)","",2005,0.00211406
"4389","Non-OECD (EI)","",2006,0.0025805864
"4390","Non-OECD (EI)","",2007,0.003468844
"4391","Non-OECD (EI)","",2008,0.0043256823
"4392","Non-OECD (EI)","",2009,0.0064182803
"4393","Non-OECD (EI)","",2010,0.012729617
"4394","Non-OECD (EI)","",2011,0.041631702
"4395","Non-OECD (EI)","",2012,0.078418866
"4396","Non-OECD (EI)","",2013,0.1445567
"4397","Non-OECD (EI)","",2014,0.2913015
"4398","Non-OECD (EI)","",2015,0.45848444
"4399","Non-OECD (EI)","",2016,0.7145078
"4400","Non-OECD (EI)","",2017,1.1476861
"4401","Non-OECD (EI)","",2018,1.6262804
"4402","Non-OECD (EI)","",2019,2.0697708
"4403","Non-OECD (EI)","",2020,2.5184898
"4404","Non-OECD (EI)","",2021,2.9770608
"4405","Non-OECD (EI)","",2022,3.730479
"4406","North America","",1985,0.00033020307
"4407","North America","",1986,0.00043132633
"4408","North America","",1987,0.0003101277
"4409","North America","",1988,0.00025675312
"4410","North America","",1989,0.006628176
"4411","North America","",1990,0.009587299
"4412","North America","",1991,0.012151249
"4413","North America","",1992,0.010387959
"4414","North America","",1993,0.011683391
"4415","North America","",1994,0.012087309
"4416","North America","",1995,0.012082813
"4417","North America","",1996,0.012431785
"4418","North America","",1997,0.012077708
"4419","North America","",1998,0.0116121005
"4420","North America","",1999,0.011283775
"4421","North America","",2000,0.0111206155
"4422","North America","",2001,0.0124024395
"4423","North America","",2002,0.012253788
"4424","North America","",2003,0.011791235
"4425","North America","",2004,0.012345907
"4426","North America","",2005,0.011638616
"4427","North America","",2006,0.010820581
"4428","North America","",2007,0.012707896
"4429","North America","",2008,0.017910637
"4430","North America","",2009,0.02043857
"4431","North America","",2010,0.02975059
"4432","North America","",2011,0.048249766
"4433","North America","",2012,0.105362415
"4434","North America","",2013,0.21217197
"4435","North America","",2014,0.6122143
"4436","North America","",2015,0.837184
"4437","North America","",2016,1.1790603
"4438","North America","",2017,1.6335843
"4439","North America","",2018,1.9029287
"4440","North America","",2019,2.3135014
"4441","North America","",2020,2.9281201
"4442","North America","",2021,3.580404
"4443","North America","",2022,4.1391735
"4444","North America (EI)","",1985,0.00033425042
"4445","North America (EI)","",1986,0.00043688292
"4446","North America (EI)","",1987,0.00031418542
"4447","North America (EI)","",1988,0.0002600243
"4448","North America (EI)","",1989,0.006707998
"4449","North America (EI)","",1990,0.009704996
"4450","North America (EI)","",1991,0.0122943465
"4451","North America (EI)","",1992,0.010517569
"4452","North America (EI)","",1993,0.011824753
"4453","North America (EI)","",1994,0.012240527
"4454","North America (EI)","",1995,0.012239664
"4455","North America (EI)","",1996,0.012597598
"4456","North America (EI)","",1997,0.012246596
"4457","North America (EI)","",1998,0.011780414
"4458","North America (EI)","",1999,0.011450306
"4459","North America (EI)","",2000,0.011151594
"4460","North America (EI)","",2001,0.012586268
"4461","North America (EI)","",2002,0.012833311
"4462","North America (EI)","",2003,0.012955447
"4463","North America (EI)","",2004,0.014241101
"4464","North America (EI)","",2005,0.014927088
"4465","North America (EI)","",2006,0.016464533
"4466","North America (EI)","",2007,0.021211352
"4467","North America (EI)","",2008,0.0318644
"4468","North America (EI)","",2009,0.043472998
"4469","North America (EI)","",2010,0.06252981
"4470","North America (EI)","",2011,0.101092175
"4471","North America (EI)","",2012,0.19046046
"4472","North America (EI)","",2013,0.3339841
"4473","North America (EI)","",2014,0.5932337
"4474","North America (EI)","",2015,0.79911643
"4475","North America (EI)","",2016,1.1188066
"4476","North America (EI)","",2017,1.5618658
"4477","North America (EI)","",2018,1.8504277
"4478","North America (EI)","",2019,2.2534616
"4479","North America (EI)","",2020,2.8890512
"4480","North America (EI)","",2021,3.5599687
"4481","North America (EI)","",2022,4.171941
"4482","North America (Ember)","",2000,0.011614826
"4483","North America (Ember)","",2001,0.013022256
"4484","North America (Ember)","",2002,0.012871059
"4485","North America (Ember)","",2003,0.012382786
"4486","North America (Ember)","",2004,0.013010812
"4487","North America (Ember)","",2005,0.012279692
"4488","North America (Ember)","",2006,0.011422511
"4489","North America (Ember)","",2007,0.013456913
"4490","North America (Ember)","",2008,0.019056613
"4491","North America (Ember)","",2009,0.021828428
"4492","North America (Ember)","",2010,0.031089164
"4493","North America (Ember)","",2011,0.050841656
"4494","North America (Ember)","",2012,0.111746736
"4495","North America (Ember)","",2013,0.22412592
"4496","North America (Ember)","",2014,0.65545785
"4497","North America (Ember)","",2015,0.88706344
"4498","North America (Ember)","",2016,1.2436297
"4499","North America (Ember)","",2017,1.7205006
"4500","North America (Ember)","",2018,2.0074618
"4501","North America (Ember)","",2019,2.3174148
"4502","North America (Ember)","",2020,2.891267
"4503","North America (Ember)","",2021,3.5465267
"4504","North America (Ember)","",2022,4.251513
"4505","North Korea","PRK",2000,0
"4506","North Korea","PRK",2001,0
"4507","North Korea","PRK",2002,0
"4508","North Korea","PRK",2003,0
"4509","North Korea","PRK",2004,0
"4510","North Korea","PRK",2005,0
"4511","North Korea","PRK",2006,0
"4512","North Korea","PRK",2007,0
"4513","North Korea","PRK",2008,0
"4514","North Korea","PRK",2009,0
"4515","North Korea","PRK",2010,0
"4516","North Korea","PRK",2011,0
"4517","North Korea","PRK",2012,0
"4518","North Korea","PRK",2013,0
"4519","North Korea","PRK",2014,0.05717553
"4520","North Korea","PRK",2015,0.07451565
"4521","North Korea","PRK",2016,0.060386475
"4522","North Korea","PRK",2017,0.06844627
"4523","North Korea","PRK",2018,0.066050194
"4524","North Korea","PRK",2019,0.14892033
"4525","North Korea","PRK",2020,0.13236268
"4526","North Korea","PRK",2021,0.1384083
"4527","North Macedonia","MKD",1990,0
"4528","North Macedonia","MKD",1991,0
"4529","North Macedonia","MKD",1992,0
"4530","North Macedonia","MKD",1993,0
"4531","North Macedonia","MKD",1994,0
"4532","North Macedonia","MKD",1995,0
"4533","North Macedonia","MKD",1996,0
"4534","North Macedonia","MKD",1997,0
"4535","North Macedonia","MKD",1998,0
"4536","North Macedonia","MKD",1999,0
"4537","North Macedonia","MKD",2000,0
"4538","North Macedonia","MKD",2001,0
"4539","North Macedonia","MKD",2002,0
"4540","North Macedonia","MKD",2003,0
"4541","North Macedonia","MKD",2004,0
"4542","North Macedonia","MKD",2005,0
"4543","North Macedonia","MKD",2006,0
"4544","North Macedonia","MKD",2007,0
"4545","North Macedonia","MKD",2008,0
"4546","North Macedonia","MKD",2009,0
"4547","North Macedonia","MKD",2010,0
"4548","North Macedonia","MKD",2011,0
"4549","North Macedonia","MKD",2012,0
"4550","North Macedonia","MKD",2013,0.16420361
"4551","North Macedonia","MKD",2014,0.1858736
"4552","North Macedonia","MKD",2015,0.3539823
"4553","North Macedonia","MKD",2016,0.35523978
"4554","North Macedonia","MKD",2017,0.35714287
"4555","North Macedonia","MKD",2018,0.35650623
"4556","North Macedonia","MKD",2019,0.3407155
"4557","North Macedonia","MKD",2020,0.37453184
"4558","North Macedonia","MKD",2021,0.5444646
"4559","North Macedonia","MKD",2022,0.42918456
"4560","Norway","NOR",1985,0
"4561","Norway","NOR",1986,0
"4562","Norway","NOR",1987,0
"4563","Norway","NOR",1988,0
"4564","Norway","NOR",1989,0
"4565","Norway","NOR",1990,0
"4566","Norway","NOR",1991,0
"4567","Norway","NOR",1992,0
"4568","Norway","NOR",1993,0
"4569","Norway","NOR",1994,0
"4570","Norway","NOR",1995,0
"4571","Norway","NOR",1996,0
"4572","Norway","NOR",1997,0
"4573","Norway","NOR",1998,0
"4574","Norway","NOR",1999,0
"4575","Norway","NOR",2000,0
"4576","Norway","NOR",2001,0
"4577","Norway","NOR",2002,0
"4578","Norway","NOR",2003,0
"4579","Norway","NOR",2004,0
"4580","Norway","NOR",2005,0
"4581","Norway","NOR",2006,0
"4582","Norway","NOR",2007,0
"4583","Norway","NOR",2008,0
"4584","Norway","NOR",2009,0
"4585","Norway","NOR",2010,0
"4586","Norway","NOR",2011,0
"4587","Norway","NOR",2012,0
"4588","Norway","NOR",2013,0
"4589","Norway","NOR",2014,0
"4590","Norway","NOR",2015,0
"4591","Norway","NOR",2016,0
"4592","Norway","NOR",2017,0
"4593","Norway","NOR",2018,0
"4594","Norway","NOR",2019,0.007472166
"4595","Norway","NOR",2020,0.09073822
"4596","Norway","NOR",2021,0.10816313
"4597","Norway","NOR",2022,0.111343995
"4598","OECD (EI)","",1985,0.00017896443
"4599","OECD (EI)","",1986,0.00022761889
"4600","OECD (EI)","",1987,0.00015250705
"4601","OECD (EI)","",1988,0.00014091114
"4602","OECD (EI)","",1989,0.0034469578
"4603","OECD (EI)","",1990,0.004942171
"4604","OECD (EI)","",1991,0.0062979623
"4605","OECD (EI)","",1992,0.0057569416
"4606","OECD (EI)","",1993,0.0067118364
"4607","OECD (EI)","",1994,0.007000175
"4608","OECD (EI)","",1995,0.0072331354
"4609","OECD (EI)","",1996,0.007629999
"4610","OECD (EI)","",1997,0.008019327
"4611","OECD (EI)","",1998,0.008445625
"4612","OECD (EI)","",1999,0.009201279
"4613","OECD (EI)","",2000,0.010231015
"4614","OECD (EI)","",2001,0.013709762
"4615","OECD (EI)","",2002,0.016880687
"4616","OECD (EI)","",2003,0.020875214
"4617","OECD (EI)","",2004,0.026970562
"4618","OECD (EI)","",2005,0.03745848
"4619","OECD (EI)","",2006,0.051216304
"4620","OECD (EI)","",2007,0.0678028
"4621","OECD (EI)","",2008,0.11095724
"4622","OECD (EI)","",2009,0.19208115
