"","Entity","Code","Year","solar_perc"
"5722","Montserrat","MSR","2021",0
"5723","Montserrat","MSR","2022",0
"5724","Montserrat","MSR","1985",0
"5725","Montserrat","MSR","1986",0
"5726","Montserrat","MSR","1987",0
"5727","Montserrat","MSR","1988",0
"5728","Montserrat","MSR","1989",0
"5729","Montserrat","MSR","1990",0
"5730","Montserrat","MSR","1991",0
"5731","Montserrat","MSR","1992",0
"5732","Montserrat","MSR","1993",0
"5733","Montserrat","MSR","1994",0
"5734","Montserrat","MSR","1995",0
"5735","Montserrat","MSR","1996",0
"5736","Montserrat","MSR","1997",0
"5737","Montserrat","MSR","1998",0
"5738","Montserrat","MSR","1999",0
"5739","Morocco","MAR","2000",0
"5740","Morocco","MAR","2001",0
"5741","Morocco","MAR","2002",0
"5742","Morocco","MAR","2003",0
"5743","Morocco","MAR","2004",0
"5744","Morocco","MAR","2005",0
"5745","Morocco","MAR","2006",0
"5746","Morocco","MAR","2007",0
"5747","Morocco","MAR","2008",0
"5748","Morocco","MAR","2009",0
"5749","Morocco","MAR","2010",0
"5750","Morocco","MAR","2011",0
"5751","Morocco","MAR","2012",0.21905805
"5752","Morocco","MAR","2013",0.2240478
"5753","Morocco","MAR","2014",0.21629415
"5754","Morocco","MAR","2015",0.10155721
"5755","Morocco","MAR","2016",1.4107611
"5756","Morocco","MAR","2017",1.3946117
"5757","Morocco","MAR","2018",2.7753434
"5758","Morocco","MAR","2019",3.951976
"5759","Morocco","MAR","2020",3.9603958
"5760","Morocco","MAR","2021",4.40678
"5761","Morocco","MAR","2022",3.517711
"5762","Morocco","MAR","1985",0
"5763","Morocco","MAR","1986",0
"5764","Morocco","MAR","1987",0
"5765","Morocco","MAR","1988",0
"5766","Morocco","MAR","1989",0
"5767","Morocco","MAR","1990",0
"5768","Morocco","MAR","1991",0
"5769","Morocco","MAR","1992",0
"5770","Morocco","MAR","1993",0
"5771","Morocco","MAR","1994",0
"5772","Morocco","MAR","1995",0
"5773","Morocco","MAR","1996",0
"5774","Morocco","MAR","1997",0
"5775","Morocco","MAR","1998",0
"5776","Morocco","MAR","1999",0
"5777","Mozambique","MOZ","2000",0
"5778","Mozambique","MOZ","2001",0
"5779","Mozambique","MOZ","2002",0
"5780","Mozambique","MOZ","2003",0
"5781","Mozambique","MOZ","2004",0
"5782","Mozambique","MOZ","2005",0
"5783","Mozambique","MOZ","2006",0
"5784","Mozambique","MOZ","2007",0
"5785","Mozambique","MOZ","2008",0
"5786","Mozambique","MOZ","2009",0
"5787","Mozambique","MOZ","2010",0
"5788","Mozambique","MOZ","2011",0
"5789","Mozambique","MOZ","2012",0
"5790","Mozambique","MOZ","2013",0
"5791","Mozambique","MOZ","2014",0
"5792","Mozambique","MOZ","2015",0
"5793","Mozambique","MOZ","2016",0
"5794","Mozambique","MOZ","2017",0
"5795","Mozambique","MOZ","2018",0
"5796","Mozambique","MOZ","2019",0
"5797","Mozambique","MOZ","2020",0.15511893
"5798","Mozambique","MOZ","2021",0.3517588
"5799","Mozambique","MOZ","2022",0
"5800","Mozambique","MOZ","1985",0
"5801","Mozambique","MOZ","1986",0
"5802","Mozambique","MOZ","1987",0
"5803","Mozambique","MOZ","1988",0
"5804","Mozambique","MOZ","1989",0
"5805","Mozambique","MOZ","1990",0
"5806","Mozambique","MOZ","1991",0
"5807","Mozambique","MOZ","1992",0
"5808","Mozambique","MOZ","1993",0
"5809","Mozambique","MOZ","1994",0
"5810","Mozambique","MOZ","1995",0
"5811","Mozambique","MOZ","1996",0
"5812","Mozambique","MOZ","1997",0
"5813","Mozambique","MOZ","1998",0
"5814","Mozambique","MOZ","1999",0
"5815","Myanmar","MMR","2000",0
"5816","Myanmar","MMR","2001",0
"5817","Myanmar","MMR","2002",0
"5818","Myanmar","MMR","2003",0
"5819","Myanmar","MMR","2004",0
"5820","Myanmar","MMR","2005",0
"5821","Myanmar","MMR","2006",0
"5822","Myanmar","MMR","2007",0
"5823","Myanmar","MMR","2008",0
"5824","Myanmar","MMR","2009",0
"5825","Myanmar","MMR","2010",0
"5826","Myanmar","MMR","2011",0
"5827","Myanmar","MMR","2012",0
"5828","Myanmar","MMR","2013",0.082169265
"5829","Myanmar","MMR","2014",0.07153076
"5830","Myanmar","MMR","2015",0.1908397
"5831","Myanmar","MMR","2016",0.2849003
"5832","Myanmar","MMR","2017",0.29339853
"5833","Myanmar","MMR","2018",0.3126396
"5834","Myanmar","MMR","2019",0.37926677
"5835","Myanmar","MMR","2020",0.33955857
"5836","Myanmar","MMR","2021",0.44722718
"5837","Myanmar","MMR","2022",0
"5838","Myanmar","MMR","1985",0
"5839","Myanmar","MMR","1986",0
"5840","Myanmar","MMR","1987",0
"5841","Myanmar","MMR","1988",0
"5842","Myanmar","MMR","1989",0
"5843","Myanmar","MMR","1990",0
"5844","Myanmar","MMR","1991",0
"5845","Myanmar","MMR","1992",0
"5846","Myanmar","MMR","1993",0
"5847","Myanmar","MMR","1994",0
"5848","Myanmar","MMR","1995",0
"5849","Myanmar","MMR","1996",0
"5850","Myanmar","MMR","1997",0
"5851","Myanmar","MMR","1998",0
"5852","Myanmar","MMR","1999",0
"5853","Namibia","NAM","2000",0
"5854","Namibia","NAM","2001",0
"5855","Namibia","NAM","2002",0
"5856","Namibia","NAM","2003",0
"5857","Namibia","NAM","2004",0
"5858","Namibia","NAM","2005",0
"5859","Namibia","NAM","2006",0
"5860","Namibia","NAM","2007",0
"5861","Namibia","NAM","2008",0
"5862","Namibia","NAM","2009",0
"5863","Namibia","NAM","2010",0.7692308
"5864","Namibia","NAM","2011",0.6993007
"5865","Namibia","NAM","2012",0.61349696
"5866","Namibia","NAM","2013",1.4925373
"5867","Namibia","NAM","2014",1.9736842
"5868","Namibia","NAM","2015",2.5641026
"5869","Namibia","NAM","2016",4.0816326
"5870","Namibia","NAM","2017",5.7471266
"5871","Namibia","NAM","2018",17.021276
"5872","Namibia","NAM","2019",25.735294
"5873","Namibia","NAM","2020",18.974358
"5874","Namibia","NAM","2021",24.203821
"5875","Namibia","NAM","2022",0
"5876","Namibia","NAM","1985",0
"5877","Namibia","NAM","1986",0
"5878","Namibia","NAM","1987",0
"5879","Namibia","NAM","1988",0
"5880","Namibia","NAM","1989",0
"5881","Namibia","NAM","1990",0
"5882","Namibia","NAM","1991",0
"5883","Namibia","NAM","1992",0
"5884","Namibia","NAM","1993",0
"5885","Namibia","NAM","1994",0
"5886","Namibia","NAM","1995",0
"5887","Namibia","NAM","1996",0
"5888","Namibia","NAM","1997",0
"5889","Namibia","NAM","1998",0
"5890","Namibia","NAM","1999",0
"5891","Nauru","NRU","2000",0
"5892","Nauru","NRU","2001",0
"5893","Nauru","NRU","2002",0
"5894","Nauru","NRU","2003",0
"5895","Nauru","NRU","2004",0
"5896","Nauru","NRU","2005",0
"5897","Nauru","NRU","2006",0
"5898","Nauru","NRU","2007",0
"5899","Nauru","NRU","2008",0
"5900","Nauru","NRU","2009",0
"5901","Nauru","NRU","2010",0
"5902","Nauru","NRU","2011",0
"5903","Nauru","NRU","2012",0
"5904","Nauru","NRU","2013",0
"5905","Nauru","NRU","2014",0
"5906","Nauru","NRU","2015",0
"5907","Nauru","NRU","2016",0
"5908","Nauru","NRU","2017",0
"5909","Nauru","NRU","2018",0
"5910","Nauru","NRU","2019",0
"5911","Nauru","NRU","2020",0
"5912","Nauru","NRU","2021",0
"5913","Nauru","NRU","2022",0
"5914","Nauru","NRU","1985",0
"5915","Nauru","NRU","1986",0
"5916","Nauru","NRU","1987",0
"5917","Nauru","NRU","1988",0
"5918","Nauru","NRU","1989",0
"5919","Nauru","NRU","1990",0
"5920","Nauru","NRU","1991",0
"5921","Nauru","NRU","1992",0
"5922","Nauru","NRU","1993",0
"5923","Nauru","NRU","1994",0
"5924","Nauru","NRU","1995",0
"5925","Nauru","NRU","1996",0
"5926","Nauru","NRU","1997",0
"5927","Nauru","NRU","1998",0
"5928","Nauru","NRU","1999",0
"5929","Nepal","NPL","2000",0
"5930","Nepal","NPL","2001",0
"5931","Nepal","NPL","2002",0
"5932","Nepal","NPL","2003",0
"5933","Nepal","NPL","2004",0
"5934","Nepal","NPL","2005",0
"5935","Nepal","NPL","2006",0
"5936","Nepal","NPL","2007",0.35971224
"5937","Nepal","NPL","2008",0.35714287
"5938","Nepal","NPL","2009",0.3236246
"5939","Nepal","NPL","2010",0.3144654
"5940","Nepal","NPL","2011",0.28901735
"5941","Nepal","NPL","2012",0.28328612
"5942","Nepal","NPL","2013",0.5714286
"5943","Nepal","NPL","2014",0.52910054
"5944","Nepal","NPL","2015",0.5797101
"5945","Nepal","NPL","2016",0.47281325
"5946","Nepal","NPL","2017",1.6949153
"5947","Nepal","NPL","2018",1.6032065
"5948","Nepal","NPL","2019",1.1182108
"5949","Nepal","NPL","2020",1.5797788
"5950","Nepal","NPL","2021",1.7973857
"5951","Nepal","NPL","2022",0
"5952","Nepal","NPL","1985",0
"5953","Nepal","NPL","1986",0
"5954","Nepal","NPL","1987",0
"5955","Nepal","NPL","1988",0
"5956","Nepal","NPL","1989",0
"5957","Nepal","NPL","1990",0
"5958","Nepal","NPL","1991",0
"5959","Nepal","NPL","1992",0
"5960","Nepal","NPL","1993",0
"5961","Nepal","NPL","1994",0
"5962","Nepal","NPL","1995",0
"5963","Nepal","NPL","1996",0
"5964","Nepal","NPL","1997",0
"5965","Nepal","NPL","1998",0
"5966","Nepal","NPL","1999",0
"5967","Netherlands","NLD","2000",0.011186934
"5968","Netherlands","NLD","2001",0.0107032005
"5969","Netherlands","NLD","2002",0.020887729
"5970","Netherlands","NLD","2003",0.031055901
"5971","Netherlands","NLD","2004",0.02970003
"5972","Netherlands","NLD","2005",0.04012841
"5973","Netherlands","NLD","2006",0.040530954
"5974","Netherlands","NLD","2007",0.03809524
"5975","Netherlands","NLD","2008",0.037243947
"5976","Netherlands","NLD","2009",0.03522367
"5977","Netherlands","NLD","2010",0.050373603
"5978","Netherlands","NLD","2011",0.08786574
"5979","Netherlands","NLD","2012",0.18434075
"5980","Netherlands","NLD","2013",0.4039409
"5981","Netherlands","NLD","2014",0.7072273
"5982","Netherlands","NLD","2015",1.0202205
"5983","Netherlands","NLD","2016",1.4056048
"5984","Netherlands","NLD","2017",1.9024559
"5985","Netherlands","NLD","2018",3.2635467
"5986","Netherlands","NLD","2019",4.4705687
"5987","Netherlands","NLD","2020",6.979396
"5988","Netherlands","NLD","2021",9.456459
"5989","Netherlands","NLD","2022",13.921747
"5990","Netherlands","NLD","1985",0
"5991","Netherlands","NLD","1986",0
"5992","Netherlands","NLD","1987",0
"5993","Netherlands","NLD","1988",0
"5994","Netherlands","NLD","1989",0
"5995","Netherlands","NLD","1990",0
"5996","Netherlands","NLD","1991",0
"5997","Netherlands","NLD","1992",0
"5998","Netherlands","NLD","1993",0
"5999","Netherlands","NLD","1994",0
"6000","Netherlands","NLD","1995",0
"6001","Netherlands","NLD","1996",0
"6002","Netherlands","NLD","1997",0
"6003","Netherlands","NLD","1998",0
"6004","Netherlands","NLD","1999",0.011556686
"6005","New Caledonia","NCL","2000",0
"6006","New Caledonia","NCL","2001",0
"6007","New Caledonia","NCL","2002",0
"6008","New Caledonia","NCL","2003",0
"6009","New Caledonia","NCL","2004",0
"6010","New Caledonia","NCL","2005",0
"6011","New Caledonia","NCL","2006",0
"6012","New Caledonia","NCL","2007",0
"6013","New Caledonia","NCL","2008",0
"6014","New Caledonia","NCL","2009",0
"6015","New Caledonia","NCL","2010",0
"6016","New Caledonia","NCL","2011",0
"6017","New Caledonia","NCL","2012",0
"6018","New Caledonia","NCL","2013",0
"6019","New Caledonia","NCL","2014",0
"6020","New Caledonia","NCL","2015",0.36363637
"6021","New Caledonia","NCL","2016",0.33783785
"6022","New Caledonia","NCL","2017",0.98039216
"6023","New Caledonia","NCL","2018",1.6666666
"6024","New Caledonia","NCL","2019",3.821656
"6025","New Caledonia","NCL","2020",4.7619047
"6026","New Caledonia","NCL","2021",5.357143
"6027","New Caledonia","NCL","2022",0
"6028","New Caledonia","NCL","1985",0
"6029","New Caledonia","NCL","1986",0
"6030","New Caledonia","NCL","1987",0
"6031","New Caledonia","NCL","1988",0
"6032","New Caledonia","NCL","1989",0
"6033","New Caledonia","NCL","1990",0
"6034","New Caledonia","NCL","1991",0
"6035","New Caledonia","NCL","1992",0
"6036","New Caledonia","NCL","1993",0
"6037","New Caledonia","NCL","1994",0
"6038","New Caledonia","NCL","1995",0
"6039","New Caledonia","NCL","1996",0
"6040","New Caledonia","NCL","1997",0
"6041","New Caledonia","NCL","1998",0
"6042","New Caledonia","NCL","1999",0
"6043","New Zealand","NZL","2000",0
"6044","New Zealand","NZL","2001",0
"6045","New Zealand","NZL","2002",0
"6046","New Zealand","NZL","2003",0
"6047","New Zealand","NZL","2004",0
"6048","New Zealand","NZL","2005",0
"6049","New Zealand","NZL","2006",0
"6050","New Zealand","NZL","2007",0
"6051","New Zealand","NZL","2008",0
"6052","New Zealand","NZL","2009",0
"6053","New Zealand","NZL","2010",0
"6054","New Zealand","NZL","2011",0
"6055","New Zealand","NZL","2012",0
"6056","New Zealand","NZL","2013",0.023601605
"6057","New Zealand","NZL","2014",0.046882324
"6058","New Zealand","NZL","2015",0.09229349
"6059","New Zealand","NZL","2016",0.1397624
"6060","New Zealand","NZL","2017",0.18471484
"6061","New Zealand","NZL","2018",0.23025559
"6062","New Zealand","NZL","2019",0.29673588
"6063","New Zealand","NZL","2020",0.37045613
"6064","New Zealand","NZL","2021",0.46061724
"6065","New Zealand","NZL","2022",0.45351475
"6066","New Zealand","NZL","1985",0
"6067","New Zealand","NZL","1986",0
"6068","New Zealand","NZL","1987",0
"6069","New Zealand","NZL","1988",0
"6070","New Zealand","NZL","1989",0
"6071","New Zealand","NZL","1990",0
"6072","New Zealand","NZL","1991",0
"6073","New Zealand","NZL","1992",0
"6074","New Zealand","NZL","1993",0
"6075","New Zealand","NZL","1994",0
"6076","New Zealand","NZL","1995",0
"6077","New Zealand","NZL","1996",0
"6078","New Zealand","NZL","1997",0
"6079","New Zealand","NZL","1998",0
"6080","New Zealand","NZL","1999",0
"6081","Nicaragua","NIC","2000",0
"6082","Nicaragua","NIC","2001",0
"6083","Nicaragua","NIC","2002",0
"6084","Nicaragua","NIC","2003",0
"6085","Nicaragua","NIC","2004",0
"6086","Nicaragua","NIC","2005",0
"6087","Nicaragua","NIC","2006",0
"6088","Nicaragua","NIC","2007",0
"6089","Nicaragua","NIC","2008",0
"6090","Nicaragua","NIC","2009",0
"6091","Nicaragua","NIC","2010",0
"6092","Nicaragua","NIC","2011",0
"6093","Nicaragua","NIC","2012",0.2570694
"6094","Nicaragua","NIC","2013",0
"6095","Nicaragua","NIC","2014",0
"6096","Nicaragua","NIC","2015",0
"6097","Nicaragua","NIC","2016",0
"6098","Nicaragua","NIC","2017",0.2283105
"6099","Nicaragua","NIC","2018",0.44150108
"6100","Nicaragua","NIC","2019",0.66964287
"6101","Nicaragua","NIC","2020",0.678733
"6102","Nicaragua","NIC","2021",0.64794815
"6103","Nicaragua","NIC","2022",0
"6104","Nicaragua","NIC","1985",0
"6105","Nicaragua","NIC","1986",0
"6106","Nicaragua","NIC","1987",0
"6107","Nicaragua","NIC","1988",0
"6108","Nicaragua","NIC","1989",0
"6109","Nicaragua","NIC","1990",0
"6110","Nicaragua","NIC","1991",0
"6111","Nicaragua","NIC","1992",0
"6112","Nicaragua","NIC","1993",0
"6113","Nicaragua","NIC","1994",0
"6114","Nicaragua","NIC","1995",0
"6115","Nicaragua","NIC","1996",0
"6116","Nicaragua","NIC","1997",0
"6117","Nicaragua","NIC","1998",0
"6118","Nicaragua","NIC","1999",0
"6119","Niger","NER","2000",0
"6120","Niger","NER","2001",0
"6121","Niger","NER","2002",0
"6122","Niger","NER","2003",0
"6123","Niger","NER","2004",0
"6124","Niger","NER","2005",0
"6125","Niger","NER","2006",0
"6126","Niger","NER","2007",0
"6127","Niger","NER","2008",0
"6128","Niger","NER","2009",0
"6129","Niger","NER","2010",0
"6130","Niger","NER","2011",0
"6131","Niger","NER","2012",2.5641026
"6132","Niger","NER","2013",2.3809524
"6133","Niger","NER","2014",2.3809524
"6134","Niger","NER","2015",1.9607843
"6135","Niger","NER","2016",2
"6136","Niger","NER","2017",1.8867925
"6137","Niger","NER","2018",9.259259
"6138","Niger","NER","2019",8.196721
"6139","Niger","NER","2020",11.627907
"6140","Niger","NER","2021",11.111112
"6141","Niger","NER","2022",0
"6142","Niger","NER","1985",0
"6143","Niger","NER","1986",0
"6144","Niger","NER","1987",0
"6145","Niger","NER","1988",0
"6146","Niger","NER","1989",0
"6147","Niger","NER","1990",0
"6148","Niger","NER","1991",0
"6149","Niger","NER","1992",0
"6150","Niger","NER","1993",0
"6151","Niger","NER","1994",0
"6152","Niger","NER","1995",0
"6153","Niger","NER","1996",0
"6154","Niger","NER","1997",0
"6155","Niger","NER","1998",0
"6156","Niger","NER","1999",0
"6157","Nigeria","NGA","2000",0
"6158","Nigeria","NGA","2001",0
"6159","Nigeria","NGA","2002",0
"6160","Nigeria","NGA","2003",0
"6161","Nigeria","NGA","2004",0
"6162","Nigeria","NGA","2005",0
"6163","Nigeria","NGA","2006",0
"6164","Nigeria","NGA","2007",0
"6165","Nigeria","NGA","2008",0
"6166","Nigeria","NGA","2009",0
"6167","Nigeria","NGA","2010",0
"6168","Nigeria","NGA","2011",0
"6169","Nigeria","NGA","2012",0.07326008
"6170","Nigeria","NGA","2013",0.07285974
"6171","Nigeria","NGA","2014",0.06535947
"6172","Nigeria","NGA","2015",0.09737098
"6173","Nigeria","NGA","2016",0.09372072
"6174","Nigeria","NGA","2017",0.09151922
"6175","Nigeria","NGA","2018",0.09419152
"6176","Nigeria","NGA","2019",0.1263823
"6177","Nigeria","NGA","2020",0.13454424
"6178","Nigeria","NGA","2021",0.15893199
"6179","Nigeria","NGA","2022",0.15576325
"6180","Nigeria","NGA","1985",0
"6181","Nigeria","NGA","1986",0
"6182","Nigeria","NGA","1987",0
"6183","Nigeria","NGA","1988",0
"6184","Nigeria","NGA","1989",0
"6185","Nigeria","NGA","1990",0
"6186","Nigeria","NGA","1991",0
"6187","Nigeria","NGA","1992",0
"6188","Nigeria","NGA","1993",0
"6189","Nigeria","NGA","1994",0
"6190","Nigeria","NGA","1995",0
"6191","Nigeria","NGA","1996",0
"6192","Nigeria","NGA","1997",0
"6193","Nigeria","NGA","1998",0
"6194","Nigeria","NGA","1999",0
"6195","Non-OECD (EI)","","2000",0.00079857034
"6196","Non-OECD (EI)","","2001",0.0011043933
"6197","Non-OECD (EI)","","2002",0.0014161639
"6198","Non-OECD (EI)","","2003",0.0017153744
"6199","Non-OECD (EI)","","2004",0.0019098173
"6200","Non-OECD (EI)","","2005",0.00211406
"6201","Non-OECD (EI)","","2006",0.0025805864
"6202","Non-OECD (EI)","","2007",0.003468844
"6203","Non-OECD (EI)","","2008",0.0043256823
"6204","Non-OECD (EI)","","2009",0.0064182803
"6205","Non-OECD (EI)","","2010",0.012729617
"6206","Non-OECD (EI)","","2011",0.041631702
"6207","Non-OECD (EI)","","2012",0.078418866
"6208","Non-OECD (EI)","","2013",0.1445567
"6209","Non-OECD (EI)","","2014",0.2913015
"6210","Non-OECD (EI)","","2015",0.45848444
"6211","Non-OECD (EI)","","2016",0.7145078
"6212","Non-OECD (EI)","","2017",1.1476861
"6213","Non-OECD (EI)","","2018",1.6262804
"6214","Non-OECD (EI)","","2019",2.0697708
"6215","Non-OECD (EI)","","2020",2.5184898
"6216","Non-OECD (EI)","","2021",2.9770608
"6217","Non-OECD (EI)","","2022",3.730479
"6218","Non-OECD (EI)","","1985",0
"6219","Non-OECD (EI)","","1986",0
"6220","Non-OECD (EI)","","1987",0
"6221","Non-OECD (EI)","","1988",0
"6222","Non-OECD (EI)","","1989",0
"6223","Non-OECD (EI)","","1990",5.065651e-05
"6224","Non-OECD (EI)","","1991",4.962421e-05
"6225","Non-OECD (EI)","","1992",7.237202e-05
"6226","Non-OECD (EI)","","1993",9.181652e-05
"6227","Non-OECD (EI)","","1994",0.00011233106
"6228","Non-OECD (EI)","","1995",0.00017256445
"6229","Non-OECD (EI)","","1996",0.00031258483
"6230","Non-OECD (EI)","","1997",0.00034291742
"6231","Non-OECD (EI)","","1998",0.0003924558
"6232","Non-OECD (EI)","","1999",0.00043577352
"6233","North America","","2000",0.0111206155
"6234","North America","","2001",0.0124024395
"6235","North America","","2002",0.012253788
"6236","North America","","2003",0.011791235
"6237","North America","","2004",0.012345907
"6238","North America","","2005",0.011638616
"6239","North America","","2006",0.010820581
"6240","North America","","2007",0.012707896
"6241","North America","","2008",0.017910637
"6242","North America","","2009",0.02043857
"6243","North America","","2010",0.02975059
"6244","North America","","2011",0.048249766
"6245","North America","","2012",0.105362415
"6246","North America","","2013",0.21217197
"6247","North America","","2014",0.6122143
"6248","North America","","2015",0.837184
"6249","North America","","2016",1.1790603
"6250","North America","","2017",1.6335843
"6251","North America","","2018",1.9029287
"6252","North America","","2019",2.3135014
"6253","North America","","2020",2.9281201
"6254","North America","","2021",3.580404
"6255","North America","","2022",4.1391735
