"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"2798","South Africa","ZAF",2010,"solar",0.02,8,8.23113013416742e-05,1
"2799","South Africa","ZAF",2010,"other_renewables",0,9,0,1
"2800","Sweden","SWE",2010,"hydro",66.4,1,0.447288649376895,0.447288649376895
"2801","Sweden","SWE",2010,"nuclear",57.83,2,0.389558773997979,0.836847423374874
"2802","Sweden","SWE",2010,"bioenergy",12.19,3,0.0821151902997642,0.918962613674638
"2803","Sweden","SWE",2010,"oil",4.6,4,0.030986864264062,0.9499494779387
"2804","Sweden","SWE",2010,"wind",3.49,5,0.023509599191647,0.973459077130347
"2805","Sweden","SWE",2010,"gas",2.91,6,0.0196025597844392,0.993061636914786
"2806","Sweden","SWE",2010,"coal",1.02,7,0.00687100033681374,0.9999326372516
"2807","Sweden","SWE",2010,"solar",0.01,8,6.73627484001347e-05,1
"2808","Sweden","SWE",2010,"other_renewables",0,9,0,1
"2809","United Kingdom","GBR",2010,"gas",175.65,1,0.463566546145523,0.463566546145523
"2810","United Kingdom","GBR",2010,"coal",107.59,2,0.283946055791613,0.747512601937135
"2811","United Kingdom","GBR",2010,"nuclear",62.14,3,0.163996727455068,0.911509329392204
"2812","United Kingdom","GBR",2010,"bioenergy",12.26,4,0.0323559684357763,0.94386529782798
"2813","United Kingdom","GBR",2010,"wind",10.29,5,0.0271568446332902,0.97102214246127
"2814","United Kingdom","GBR",2010,"oil",7.35,6,0.0193977461666359,0.990419888627906
"2815","United Kingdom","GBR",2010,"hydro",3.59,7,0.00947454540656092,0.999894434034467
"2816","United Kingdom","GBR",2010,"solar",0.04,8,0.000105565965532712,1
"2817","United Kingdom","GBR",2010,"other_renewables",0,9,0,1
"2818","United States","USA",2010,"coal",1847.29,1,0.449031828368912,0.449031828368912
"2819","United States","USA",2010,"gas",987.7,2,0.240086146127557,0.689117974496468
"2820","United States","USA",2010,"nuclear",806.97,3,0.196155024137445,0.885272998633913
"2821","United States","USA",2010,"hydro",254.7,4,0.0619114522817542,0.947184450915667
"2822","United States","USA",2010,"wind",94.65,5,0.0230071415723127,0.97019159248798
"2823","United States","USA",2010,"bioenergy",56.09,6,0.0136341317569046,0.983825724244885
"2824","United States","USA",2010,"oil",47.5,7,0.0115461090827771,0.995371833327662
"2825","United States","USA",2010,"other_renewables",17.83,8,0.00433404473570349,0.999705878063365
"2826","United States","USA",2010,"solar",1.21,9,0.000294121936634953,1
"2827","World","OWID_WRL",2010,"coal",8358.6,1,0.399206039145938,0.399206039145938
"2828","World","OWID_WRL",2010,"gas",4701.27,2,0.224532263256481,0.623738302402419
"2829","World","OWID_WRL",2010,"hydro",3412.33,3,0.162972596315036,0.786710898717455
"2830","World","OWID_WRL",2010,"nuclear",2686.44,4,0.128304150432275,0.91501504914973
"2831","World","OWID_WRL",2010,"oil",1011.78,5,0.0483225284481943,0.963337577597924
"2832","World","OWID_WRL",2010,"wind",345.99,6,0.0165244535549139,0.979862031152838
"2833","World","OWID_WRL",2010,"bioenergy",322.22,7,0.0153892003366119,0.99525123148945
"2834","World","OWID_WRL",2010,"other_renewables",68.38,8,0.0032658230991792,0.998517054588629
"2835","World","OWID_WRL",2010,"solar",31.05,9,0.00148294541137049,1
"2836","Australia","AUS",2011,"coal",164.21,1,0.681680435053344,0.681680435053344
"2837","Australia","AUS",2011,"gas",46.58,2,0.193366266760762,0.875046701814106
"2838","Australia","AUS",2011,"hydro",16.69,3,0.069284735771514,0.94433143758562
"2839","Australia","AUS",2011,"wind",6.79,4,0.0281871393582133,0.972518576943833
"2840","Australia","AUS",2011,"oil",2.77,5,0.0114990244509942,0.984017601394828
"2841","Australia","AUS",2011,"bioenergy",2.46,6,0.0102121300178505,0.994229731412678
"2842","Australia","AUS",2011,"solar",1.39,7,0.00577026858732201,1
"2843","Australia","AUS",2011,"other_renewables",0,8,0,1
"2844","Australia","AUS",2011,"nuclear",0,9,0,1
"2845","Brazil","BRA",2011,"hydro",428.33,1,0.812169362331481,0.812169362331481
"2846","Brazil","BRA",2011,"bioenergy",31.29,2,0.0593299076584691,0.87149926998995
"2847","Brazil","BRA",2011,"gas",24.06,3,0.0456208877680654,0.917120157758016
"2848","Brazil","BRA",2011,"nuclear",14.8,4,0.0280627239803561,0.945182881738372
"2849","Brazil","BRA",2011,"oil",13.6,5,0.0257873679819488,0.970970249720321
"2850","Brazil","BRA",2011,"coal",12.61,6,0.0239101992832629,0.994880449003584
"2851","Brazil","BRA",2011,"wind",2.7,7,0.00511955099641631,1
"2852","Brazil","BRA",2011,"other_renewables",0,8,0,1
"2853","Brazil","BRA",2011,"solar",0,9,0,1
"2854","Canada","CAN",2011,"hydro",371.97,1,0.60825129999673,0.60825129999673
"2855","Canada","CAN",2011,"nuclear",88.29,2,0.144373221702587,0.752624521699316
"2856","Canada","CAN",2011,"coal",70.58,3,0.115413546129444,0.86803806782876
"2857","Canada","CAN",2011,"gas",55.24,4,0.0903293325048239,0.958367400333584
"2858","Canada","CAN",2011,"wind",10.09,5,0.0164993295614351,0.974866729895019
"2859","Canada","CAN",2011,"bioenergy",9.29,6,0.0151911567518069,0.990057886646826
"2860","Canada","CAN",2011,"oil",5.48,7,0.00896098374595284,0.999018870392779
"2861","Canada","CAN",2011,"solar",0.57,8,0.000932073126860058,0.999950943519639
"2862","Canada","CAN",2011,"other_renewables",0.03,9,4.90564803610557e-05,1
"2863","China","CHN",2011,"coal",3690.87,1,0.786739424685858,0.786739424685858
"2864","China","CHN",2011,"hydro",688.04,2,0.146661408762936,0.933400833448794
"2865","China","CHN",2011,"gas",108.77,3,0.0231852238694619,0.956586057318256
"2866","China","CHN",2011,"nuclear",87.2,4,0.0185874002152898,0.975173457533546
"2867","China","CHN",2011,"wind",74.1,5,0.0157950270178094,0.990968484551355
"2868","China","CHN",2011,"bioenergy",27.63,6,0.00588956270583095,0.996858047257186
"2869","China","CHN",2011,"oil",12.13,7,0.00258560968591131,0.999443656943098
"2870","China","CHN",2011,"solar",2.61,8,0.000556343056902597,1
"2871","China","CHN",2011,"other_renewables",0,9,0,1
"2872","France","FRA",2011,"nuclear",442.39,1,0.779679238632358,0.779679238632358
"2873","France","FRA",2011,"hydro",45.74,2,0.0806133239337328,0.860292562566091
"2874","France","FRA",2011,"gas",29.49,3,0.0519739161085654,0.912266478674656
"2875","France","FRA",2011,"coal",17.39,4,0.0306485724356715,0.942915051110328
"2876","France","FRA",2011,"wind",12.37,5,0.0218011984490659,0.964716249559394
"2877","France","FRA",2011,"oil",12.11,6,0.0213429679238632,0.986059217483257
"2878","France","FRA",2011,"bioenergy",5.04,7,0.00888262248854424,0.994941839971801
"2879","France","FRA",2011,"solar",2.33,8,0.00410645047585478,0.999048290447656
"2880","France","FRA",2011,"other_renewables",0.54,9,0.000951709552344025,1
"2881","Germany","DEU",2011,"coal",262.46,1,0.433696316737446,0.433696316737446
"2882","Germany","DEU",2011,"nuclear",107.97,2,0.178412677429483,0.612108994166928
"2883","Germany","DEU",2011,"gas",87.58,3,0.144719665548524,0.756828659715452
"2884","Germany","DEU",2011,"wind",49.86,4,0.0823900722111142,0.839218731926566
"2885","Germany","DEU",2011,"bioenergy",36.89,5,0.0609580778954674,0.900176809822034
"2886","Germany","DEU",2011,"oil",23.12,6,0.0382041409851777,0.938380950807211
"2887","Germany","DEU",2011,"solar",19.6,7,0.0323875935687493,0.97076854437596
"2888","Germany","DEU",2011,"hydro",17.67,8,0.0291984070591735,0.999966951435134
"2889","Germany","DEU",2011,"other_renewables",0.02,9,3.30485648660707e-05,1
"2890","India","IND",2011,"coal",701.25,1,0.678191489361702,0.678191489361702
"2891","India","IND",2011,"hydro",131.7,2,0.127369439071567,0.805560928433269
"2892","India","IND",2011,"gas",117.56,3,0.113694390715667,0.919255319148936
"2893","India","IND",2011,"nuclear",32.22,4,0.0311605415860735,0.95041586073501
"2894","India","IND",2011,"wind",23.95,5,0.0231624758220503,0.97357833655706
"2895","India","IND",2011,"bioenergy",17.14,6,0.0165764023210832,0.990154738878143
"2896","India","IND",2011,"oil",9.35,7,0.00904255319148936,0.999197292069632
"2897","India","IND",2011,"solar",0.83,8,0.000802707930367505,1
"2898","India","IND",2011,"other_renewables",0,9,0,1
"2899","Japan","JPN",2011,"gas",356.58,1,0.340579571720568,0.340579571720568
"2900","Japan","JPN",2011,"coal",267.62,2,0.255611377485721,0.596190949206288
"2901","Japan","JPN",2011,"nuclear",153.38,3,0.146497545320828,0.742688494527116
"2902","Japan","JPN",2011,"oil",152.9,4,0.146039083841143,0.888727578368259
"2903","Japan","JPN",2011,"hydro",84.55,5,0.0807560793902462,0.969483657758505
"2904","Japan","JPN",2011,"bioenergy",20.06,6,0.0191598693384783,0.988643527096984
"2905","Japan","JPN",2011,"solar",4.84,7,0.00462281992015129,0.993266347017135
"2906","Japan","JPN",2011,"wind",4.68,8,0.00446999942692315,0.997736346444058
"2907","Japan","JPN",2011,"other_renewables",2.37,9,0.00226365355594185,1
"2908","Norway","NOR",2011,"hydro",120.28,1,0.953014816575549,0.953014816575549
"2909","Norway","NOR",2011,"gas",3.71,2,0.0293954520244038,0.982410268599952
"2910","Norway","NOR",2011,"wind",1.28,3,0.0101418271135409,0.992552095713493
"2911","Norway","NOR",2011,"oil",0.56,4,0.00443704936217415,0.996989145075667
"2912","Norway","NOR",2011,"bioenergy",0.34,5,0.00269392282703431,0.999683067902702
"2913","Norway","NOR",2011,"coal",0.04,6,0.000316932097298154,1
"2914","Norway","NOR",2011,"other_renewables",0,7,0,1
"2915","Norway","NOR",2011,"solar",0,8,0,1
"2916","Norway","NOR",2011,"nuclear",0,9,0,1
"2917","Russia","RUS",2011,"gas",489.7,1,0.489984190830682,0.489984190830682
"2918","Russia","RUS",2011,"hydro",165.84,2,0.165936243020952,0.655920433851634
"2919","Russia","RUS",2011,"nuclear",162.02,3,0.162114026135158,0.818034459986792
"2920","Russia","RUS",2011,"coal",155.01,4,0.155099957975626,0.973134417962418
"2921","Russia","RUS",2011,"oil",25.81,5,0.0258249784875228,0.998959396449941
"2922","Russia","RUS",2011,"other_renewables",0.52,6,0.000520301775029517,0.999479698224971
"2923","Russia","RUS",2011,"bioenergy",0.52,7,0.000520301775029517,1
"2924","Russia","RUS",2011,"solar",0,8,0,1
"2925","Russia","RUS",2011,"wind",0,9,0,1
"2926","South Africa","ZAF",2011,"coal",227.56,1,0.930753814061925,0.930753814061925
"2927","South Africa","ZAF",2011,"nuclear",12.94,2,0.0529265000613522,0.983680314123277
"2928","South Africa","ZAF",2011,"hydro",2.04,3,0.0083438995459937,0.992024213669271
"2929","South Africa","ZAF",2011,"gas",0.83,4,0.00339482187410528,0.995419035543376
"2930","South Africa","ZAF",2011,"oil",0.67,5,0.00274039838030185,0.998159433923678
"2931","South Africa","ZAF",2011,"bioenergy",0.39,6,0.00159515726614585,0.999754591189824
"2932","South Africa","ZAF",2011,"wind",0.04,7,0.000163605873450857,0.999918197063275
"2933","South Africa","ZAF",2011,"solar",0.02,8,8.18029367254284e-05,1
"2934","South Africa","ZAF",2011,"other_renewables",0,9,0,1
"2935","Sweden","SWE",2011,"hydro",66.43,1,0.44204152249135,0.44204152249135
"2936","Sweden","SWE",2011,"nuclear",60.47,2,0.402382219856268,0.844423742347618
"2937","Sweden","SWE",2011,"bioenergy",11.54,3,0.0767899920149055,0.921213734362523
"2938","Sweden","SWE",2011,"wind",6.11,4,0.0406574394463668,0.96187117380889
"2939","Sweden","SWE",2011,"oil",3.48,5,0.0231567740218259,0.985027947830716
"2940","Sweden","SWE",2011,"gas",1.58,6,0.0105137077455417,0.995541655576258
"2941","Sweden","SWE",2011,"coal",0.66,7,0.00439180196965664,0.999933457545914
"2942","Sweden","SWE",2011,"solar",0.01,8,6.65424540857067e-05,1
"2943","Sweden","SWE",2011,"other_renewables",0,9,0,1
"2944","United Kingdom","GBR",2011,"gas",146.5,1,0.401303895250096,0.401303895250096
"2945","United Kingdom","GBR",2011,"coal",108.44,2,0.297047060757136,0.698350956007232
"2946","United Kingdom","GBR",2011,"nuclear",68.98,3,0.188955240234482,0.887306196241714
"2947","United Kingdom","GBR",2011,"wind",15.96,4,0.0437188407385087,0.931025036980222
"2948","United Kingdom","GBR",2011,"bioenergy",13.31,5,0.0364597600394456,0.967484797019668
"2949","United Kingdom","GBR",2011,"oil",5.94,6,0.0162712978688435,0.983756094888511
"2950","United Kingdom","GBR",2011,"hydro",5.69,7,0.0155864789349696,0.999342573823481
"2951","United Kingdom","GBR",2011,"solar",0.24,8,0.000657426176518928,1
"2952","United Kingdom","GBR",2011,"other_renewables",0,9,0,1
"2953","United States","USA",2011,"coal",1733.43,1,0.423938643194819,0.423938643194819
"2954","United States","USA",2011,"gas",1013.69,2,0.24791446047441,0.671853103669229
"2955","United States","USA",2011,"nuclear",790.2,3,0.193256327542817,0.865109431212046
"2956","United States","USA",2011,"hydro",312.93,4,0.0765321470235053,0.941641578235552
"2957","United States","USA",2011,"wind",120.18,5,0.0293919836042721,0.971033561839824
"2958","United States","USA",2011,"bioenergy",56.67,6,0.0138595748947753,0.984893136734599
"2959","United States","USA",2011,"oil",41.81,7,0.0102253189756583,0.995118455710257
"2960","United States","USA",2011,"other_renewables",18.14,8,0.00443643353787232,0.99955488924813
"2961","United States","USA",2011,"solar",1.82,9,0.000445110751870321,1
"2962","World","OWID_WRL",2011,"coal",8814.17,1,0.40704148796794,0.40704148796794
"2963","World","OWID_WRL",2011,"gas",4767.24,2,0.220152829262458,0.627194317230398
"2964","World","OWID_WRL",2011,"hydro",3479.25,3,0.160672995530204,0.787867312760602
"2965","World","OWID_WRL",2011,"nuclear",2575.35,4,0.118930573841693,0.906797886602294
"2966","World","OWID_WRL",2011,"oil",1103.87,5,0.0509771070132718,0.957774993615566
"2967","World","OWID_WRL",2011,"wind",440.39,6,0.0203373659557509,0.978112359571317
"2968","World","OWID_WRL",2011,"bioenergy",342.44,7,0.0158140003131028,0.99392635988442
"2969","World","OWID_WRL",2011,"other_renewables",69.67,8,0.0032173852406666,0.997143745125086
"2970","World","OWID_WRL",2011,"solar",61.85,9,0.00285625487491359,1
"2971","Australia","AUS",2012,"coal",156.29,1,0.669680349644357,0.669680349644357
"2972","Australia","AUS",2012,"gas",47.07,2,0.201688233781815,0.871368583426172
"2973","Australia","AUS",2012,"hydro",13.98,3,0.0599023052532351,0.931270888679407
"2974","Australia","AUS",2012,"wind",7.39,4,0.0316650955523181,0.962935984231725
"2975","Australia","AUS",2012,"oil",3.39,5,0.0145256662953124,0.977461650527037
"2976","Australia","AUS",2012,"bioenergy",2.93,6,0.0125546319307567,0.990016282457794
"2977","Australia","AUS",2012,"solar",2.33,7,0.00998371754220585,1
"2978","Australia","AUS",2012,"other_renewables",0,8,0,1
"2979","Australia","AUS",2012,"nuclear",0,9,0,1
"2980","Brazil","BRA",2012,"hydro",415.34,1,0.759083266320637,0.759083266320637
"2981","Brazil","BRA",2012,"gas",44.96,2,0.0821697492506762,0.841253015571314
"2982","Brazil","BRA",2012,"bioenergy",34.39,3,0.0628518166532641,0.904104832224578
"2983","Brazil","BRA",2012,"oil",18.06,4,0.0330067987425981,0.937111630967176
"2984","Brazil","BRA",2012,"nuclear",15.17,5,0.0277249798961912,0.964836610863367
"2985","Brazil","BRA",2012,"coal",14.19,6,0.0259339132977557,0.990770524161123
"2986","Brazil","BRA",2012,"wind",5.05,7,0.00922947583887711,1
"2987","Brazil","BRA",2012,"other_renewables",0,8,0,1
"2988","Brazil","BRA",2012,"solar",0,9,0,1
"2989","Canada","CAN",2012,"hydro",376.46,1,0.614859457428912,0.614859457428912
"2990","Canada","CAN",2012,"nuclear",89.49,2,0.146161007398697,0.761020464827609
"2991","Canada","CAN",2012,"coal",61.98,3,0.101229849576167,0.862250314403776
"2992","Canada","CAN",2012,"gas",56.52,4,0.0923122151991768,0.954562529602953
"2993","Canada","CAN",2012,"wind",11.2,5,0.0182925833374165,0.972855112940369
"2994","Canada","CAN",2012,"bioenergy",10.02,6,0.0163653290215101,0.98922044196188
"2995","Canada","CAN",2012,"oil",5.7,7,0.00930961830564947,0.998530060267529
"2996","Canada","CAN",2012,"solar",0.87,8,0.0014209417413886,0.999951002008918
"2997","Canada","CAN",2012,"other_renewables",0.03,9,4.89979910823656e-05,1
"2998","China","CHN",2012,"coal",3748.19,1,0.754578983181875,0.754578983181875
"2999","China","CHN",2012,"hydro",862.79,2,0.173695357198939,0.928274340380814
"3000","China","CHN",2012,"gas",110.25,3,0.0221953350539332,0.950469675434747
"3001","China","CHN",2012,"wind",103.05,4,0.0207458437851049,0.971215519219851
"3002","China","CHN",2012,"nuclear",98.32,5,0.0197936085487774,0.991009127768629
"3003","China","CHN",2012,"bioenergy",30.13,6,0.00606571832358282,0.997074846092212
"3004","China","CHN",2012,"oil",10.94,7,0.00220242145569187,0.999277267547904
"3005","China","CHN",2012,"solar",3.59,8,0.000722732452096327,1
"3006","China","CHN",2012,"other_renewables",0,9,0,1
"3007","France","FRA",2012,"nuclear",425.41,1,0.750176341962333,0.750176341962333
"3008","France","FRA",2012,"hydro",59.83,2,0.105505396064047,0.855681738026381
"3009","France","FRA",2012,"gas",22.75,3,0.0401177964308387,0.895799534457219
"3010","France","FRA",2012,"coal",21.46,4,0.0378429851167384,0.933642519573958
"3011","France","FRA",2012,"wind",15.18,5,0.0267687098822036,0.960411229456161
"3012","France","FRA",2012,"oil",12.21,6,0.0215313536009029,0.981942583057064
"3013","France","FRA",2012,"bioenergy",5.3,7,0.00934612400366791,0.991288707060732
"3014","France","FRA",2012,"solar",4.43,8,0.00781194893136771,0.9991006559921
"3015","France","FRA",2012,"other_renewables",0.51,9,0.00089934400790012,1
"3016","Germany","DEU",2012,"coal",276.23,1,0.445252180080272,0.445252180080272
"3017","Germany","DEU",2012,"nuclear",99.46,2,0.16031850932478,0.605570689405052
"3018","Germany","DEU",2012,"gas",78,3,0.125727365044569,0.73129805444962
"3019","Germany","DEU",2012,"wind",51.68,4,0.083302438788504,0.814600493238124
"3020","Germany","DEU",2012,"bioenergy",43.2,5,0.0696336175631458,0.88423411080127
"3021","Germany","DEU",2012,"solar",26.38,6,0.0425216396137913,0.926755750415062
"3022","Germany","DEU",2012,"oil",23.66,7,0.0381373007301859,0.964893051145247
"3023","Germany","DEU",2012,"hydro",21.75,8,0.0350585921758894,0.999951643321137
"3024","Germany","DEU",2012,"other_renewables",0.03,9,4.83566788632957e-05,1
"3025","India","IND",2012,"coal",787.13,1,0.720920647713951,0.720920647713951
"3026","India","IND",2012,"hydro",115.78,2,0.106041178194607,0.826961825908558
"3027","India","IND",2012,"gas",96.25,3,0.0881539419695194,0.915115767878077
"3028","India","IND",2012,"nuclear",33.14,4,0.0303524325908558,0.945468200468933
"3029","India","IND",2012,"wind",27.43,5,0.0251227286049238,0.970590929073857
"3030","India","IND",2012,"bioenergy",19.94,6,0.0182627491207503,0.988853678194607
"3031","India","IND",2012,"oil",10.07,7,0.00922296307151231,0.99807664126612
"3032","India","IND",2012,"solar",2.1,8,0.00192335873388042,1
"3033","India","IND",2012,"other_renewables",0,9,0,1
"3034","Japan","JPN",2012,"gas",410.02,1,0.391763806611886,0.391763806611886
"3035","Japan","JPN",2012,"coal",314.75,2,0.300735715650678,0.692499522262565
"3036","Japan","JPN",2012,"oil",195.62,3,0.186909994267151,0.879409516529715
