"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"2861","Canada","CAN",2011,"solar",0.57,8,0.000932073126860058
"2862","Canada","CAN",2011,"other_renewables",0.03,9,4.90564803610557e-05
"2863","China","CHN",2011,"coal",3690.87,1,0.786739424685858
"2864","China","CHN",2011,"hydro",688.04,2,0.146661408762936
"2865","China","CHN",2011,"gas",108.77,3,0.0231852238694619
"2866","China","CHN",2011,"nuclear",87.2,4,0.0185874002152898
"2867","China","CHN",2011,"wind",74.1,5,0.0157950270178094
"2868","China","CHN",2011,"bioenergy",27.63,6,0.00588956270583095
"2869","China","CHN",2011,"oil",12.13,7,0.00258560968591131
"2870","China","CHN",2011,"solar",2.61,8,0.000556343056902597
"2871","China","CHN",2011,"other_renewables",0,9,0
"2872","France","FRA",2011,"nuclear",442.39,1,0.779679238632358
"2873","France","FRA",2011,"hydro",45.74,2,0.0806133239337328
"2874","France","FRA",2011,"gas",29.49,3,0.0519739161085654
"2875","France","FRA",2011,"coal",17.39,4,0.0306485724356715
"2876","France","FRA",2011,"wind",12.37,5,0.0218011984490659
"2877","France","FRA",2011,"oil",12.11,6,0.0213429679238632
"2878","France","FRA",2011,"bioenergy",5.04,7,0.00888262248854424
"2879","France","FRA",2011,"solar",2.33,8,0.00410645047585478
"2880","France","FRA",2011,"other_renewables",0.54,9,0.000951709552344025
"2881","Germany","DEU",2011,"coal",262.46,1,0.433696316737446
"2882","Germany","DEU",2011,"nuclear",107.97,2,0.178412677429483
"2883","Germany","DEU",2011,"gas",87.58,3,0.144719665548524
"2884","Germany","DEU",2011,"wind",49.86,4,0.0823900722111142
"2885","Germany","DEU",2011,"bioenergy",36.89,5,0.0609580778954674
"2886","Germany","DEU",2011,"oil",23.12,6,0.0382041409851777
"2887","Germany","DEU",2011,"solar",19.6,7,0.0323875935687493
"2888","Germany","DEU",2011,"hydro",17.67,8,0.0291984070591735
"2889","Germany","DEU",2011,"other_renewables",0.02,9,3.30485648660707e-05
"2890","India","IND",2011,"coal",701.25,1,0.678191489361702
"2891","India","IND",2011,"hydro",131.7,2,0.127369439071567
"2892","India","IND",2011,"gas",117.56,3,0.113694390715667
"2893","India","IND",2011,"nuclear",32.22,4,0.0311605415860735
"2894","India","IND",2011,"wind",23.95,5,0.0231624758220503
"2895","India","IND",2011,"bioenergy",17.14,6,0.0165764023210832
"2896","India","IND",2011,"oil",9.35,7,0.00904255319148936
"2897","India","IND",2011,"solar",0.83,8,0.000802707930367505
"2898","India","IND",2011,"other_renewables",0,9,0
"2899","Japan","JPN",2011,"gas",356.58,1,0.340579571720568
"2900","Japan","JPN",2011,"coal",267.62,2,0.255611377485721
"2901","Japan","JPN",2011,"nuclear",153.38,3,0.146497545320828
"2902","Japan","JPN",2011,"oil",152.9,4,0.146039083841143
"2903","Japan","JPN",2011,"hydro",84.55,5,0.0807560793902462
"2904","Japan","JPN",2011,"bioenergy",20.06,6,0.0191598693384783
"2905","Japan","JPN",2011,"solar",4.84,7,0.00462281992015129
"2906","Japan","JPN",2011,"wind",4.68,8,0.00446999942692315
"2907","Japan","JPN",2011,"other_renewables",2.37,9,0.00226365355594185
"2908","Norway","NOR",2011,"hydro",120.28,1,0.953014816575549
"2909","Norway","NOR",2011,"gas",3.71,2,0.0293954520244038
"2910","Norway","NOR",2011,"wind",1.28,3,0.0101418271135409
"2911","Norway","NOR",2011,"oil",0.56,4,0.00443704936217415
"2912","Norway","NOR",2011,"bioenergy",0.34,5,0.00269392282703431
"2913","Norway","NOR",2011,"coal",0.04,6,0.000316932097298154
"2914","Norway","NOR",2011,"other_renewables",0,7,0
"2915","Norway","NOR",2011,"solar",0,8,0
"2916","Norway","NOR",2011,"nuclear",0,9,0
"2917","Russia","RUS",2011,"gas",489.7,1,0.489984190830682
"2918","Russia","RUS",2011,"hydro",165.84,2,0.165936243020952
"2919","Russia","RUS",2011,"nuclear",162.02,3,0.162114026135158
"2920","Russia","RUS",2011,"coal",155.01,4,0.155099957975626
"2921","Russia","RUS",2011,"oil",25.81,5,0.0258249784875228
"2922","Russia","RUS",2011,"other_renewables",0.52,6,0.000520301775029517
"2923","Russia","RUS",2011,"bioenergy",0.52,7,0.000520301775029517
"2924","Russia","RUS",2011,"solar",0,8,0
"2925","Russia","RUS",2011,"wind",0,9,0
"2926","South Africa","ZAF",2011,"coal",227.56,1,0.930753814061925
"2927","South Africa","ZAF",2011,"nuclear",12.94,2,0.0529265000613522
"2928","South Africa","ZAF",2011,"hydro",2.04,3,0.0083438995459937
"2929","South Africa","ZAF",2011,"gas",0.83,4,0.00339482187410528
"2930","South Africa","ZAF",2011,"oil",0.67,5,0.00274039838030185
"2931","South Africa","ZAF",2011,"bioenergy",0.39,6,0.00159515726614585
"2932","South Africa","ZAF",2011,"wind",0.04,7,0.000163605873450857
"2933","South Africa","ZAF",2011,"solar",0.02,8,8.18029367254284e-05
"2934","South Africa","ZAF",2011,"other_renewables",0,9,0
"2935","Sweden","SWE",2011,"hydro",66.43,1,0.44204152249135
"2936","Sweden","SWE",2011,"nuclear",60.47,2,0.402382219856268
"2937","Sweden","SWE",2011,"bioenergy",11.54,3,0.0767899920149055
"2938","Sweden","SWE",2011,"wind",6.11,4,0.0406574394463668
"2939","Sweden","SWE",2011,"oil",3.48,5,0.0231567740218259
"2940","Sweden","SWE",2011,"gas",1.58,6,0.0105137077455417
"2941","Sweden","SWE",2011,"coal",0.66,7,0.00439180196965664
"2942","Sweden","SWE",2011,"solar",0.01,8,6.65424540857067e-05
"2943","Sweden","SWE",2011,"other_renewables",0,9,0
"2944","United Kingdom","GBR",2011,"gas",146.5,1,0.401303895250096
"2945","United Kingdom","GBR",2011,"coal",108.44,2,0.297047060757136
"2946","United Kingdom","GBR",2011,"nuclear",68.98,3,0.188955240234482
"2947","United Kingdom","GBR",2011,"wind",15.96,4,0.0437188407385087
"2948","United Kingdom","GBR",2011,"bioenergy",13.31,5,0.0364597600394456
"2949","United Kingdom","GBR",2011,"oil",5.94,6,0.0162712978688435
"2950","United Kingdom","GBR",2011,"hydro",5.69,7,0.0155864789349696
"2951","United Kingdom","GBR",2011,"solar",0.24,8,0.000657426176518928
"2952","United Kingdom","GBR",2011,"other_renewables",0,9,0
"2953","United States","USA",2011,"coal",1733.43,1,0.423938643194819
"2954","United States","USA",2011,"gas",1013.69,2,0.24791446047441
"2955","United States","USA",2011,"nuclear",790.2,3,0.193256327542817
"2956","United States","USA",2011,"hydro",312.93,4,0.0765321470235053
"2957","United States","USA",2011,"wind",120.18,5,0.0293919836042721
"2958","United States","USA",2011,"bioenergy",56.67,6,0.0138595748947753
"2959","United States","USA",2011,"oil",41.81,7,0.0102253189756583
"2960","United States","USA",2011,"other_renewables",18.14,8,0.00443643353787232
"2961","United States","USA",2011,"solar",1.82,9,0.000445110751870321
"2962","World","OWID_WRL",2011,"coal",8814.17,1,0.40704148796794
"2963","World","OWID_WRL",2011,"gas",4767.24,2,0.220152829262458
"2964","World","OWID_WRL",2011,"hydro",3479.25,3,0.160672995530204
"2965","World","OWID_WRL",2011,"nuclear",2575.35,4,0.118930573841693
"2966","World","OWID_WRL",2011,"oil",1103.87,5,0.0509771070132718
"2967","World","OWID_WRL",2011,"wind",440.39,6,0.0203373659557509
"2968","World","OWID_WRL",2011,"bioenergy",342.44,7,0.0158140003131028
"2969","World","OWID_WRL",2011,"other_renewables",69.67,8,0.0032173852406666
"2970","World","OWID_WRL",2011,"solar",61.85,9,0.00285625487491359
"2971","Australia","AUS",2012,"coal",156.29,1,0.669680349644357
"2972","Australia","AUS",2012,"gas",47.07,2,0.201688233781815
"2973","Australia","AUS",2012,"hydro",13.98,3,0.0599023052532351
"2974","Australia","AUS",2012,"wind",7.39,4,0.0316650955523181
"2975","Australia","AUS",2012,"oil",3.39,5,0.0145256662953124
"2976","Australia","AUS",2012,"bioenergy",2.93,6,0.0125546319307567
"2977","Australia","AUS",2012,"solar",2.33,7,0.00998371754220585
"2978","Australia","AUS",2012,"other_renewables",0,8,0
"2979","Australia","AUS",2012,"nuclear",0,9,0
"2980","Brazil","BRA",2012,"hydro",415.34,1,0.759083266320637
"2981","Brazil","BRA",2012,"gas",44.96,2,0.0821697492506762
"2982","Brazil","BRA",2012,"bioenergy",34.39,3,0.0628518166532641
"2983","Brazil","BRA",2012,"oil",18.06,4,0.0330067987425981
"2984","Brazil","BRA",2012,"nuclear",15.17,5,0.0277249798961912
"2985","Brazil","BRA",2012,"coal",14.19,6,0.0259339132977557
"2986","Brazil","BRA",2012,"wind",5.05,7,0.00922947583887711
"2987","Brazil","BRA",2012,"other_renewables",0,8,0
"2988","Brazil","BRA",2012,"solar",0,9,0
"2989","Canada","CAN",2012,"hydro",376.46,1,0.614859457428912
"2990","Canada","CAN",2012,"nuclear",89.49,2,0.146161007398697
"2991","Canada","CAN",2012,"coal",61.98,3,0.101229849576167
"2992","Canada","CAN",2012,"gas",56.52,4,0.0923122151991768
"2993","Canada","CAN",2012,"wind",11.2,5,0.0182925833374165
"2994","Canada","CAN",2012,"bioenergy",10.02,6,0.0163653290215101
"2995","Canada","CAN",2012,"oil",5.7,7,0.00930961830564947
"2996","Canada","CAN",2012,"solar",0.87,8,0.0014209417413886
"2997","Canada","CAN",2012,"other_renewables",0.03,9,4.89979910823656e-05
"2998","China","CHN",2012,"coal",3748.19,1,0.754578983181875
"2999","China","CHN",2012,"hydro",862.79,2,0.173695357198939
"3000","China","CHN",2012,"gas",110.25,3,0.0221953350539332
"3001","China","CHN",2012,"wind",103.05,4,0.0207458437851049
"3002","China","CHN",2012,"nuclear",98.32,5,0.0197936085487774
"3003","China","CHN",2012,"bioenergy",30.13,6,0.00606571832358282
"3004","China","CHN",2012,"oil",10.94,7,0.00220242145569187
"3005","China","CHN",2012,"solar",3.59,8,0.000722732452096327
"3006","China","CHN",2012,"other_renewables",0,9,0
"3007","France","FRA",2012,"nuclear",425.41,1,0.750176341962333
"3008","France","FRA",2012,"hydro",59.83,2,0.105505396064047
"3009","France","FRA",2012,"gas",22.75,3,0.0401177964308387
"3010","France","FRA",2012,"coal",21.46,4,0.0378429851167384
"3011","France","FRA",2012,"wind",15.18,5,0.0267687098822036
"3012","France","FRA",2012,"oil",12.21,6,0.0215313536009029
"3013","France","FRA",2012,"bioenergy",5.3,7,0.00934612400366791
"3014","France","FRA",2012,"solar",4.43,8,0.00781194893136771
"3015","France","FRA",2012,"other_renewables",0.51,9,0.00089934400790012
"3016","Germany","DEU",2012,"coal",276.23,1,0.445252180080272
"3017","Germany","DEU",2012,"nuclear",99.46,2,0.16031850932478
"3018","Germany","DEU",2012,"gas",78,3,0.125727365044569
"3019","Germany","DEU",2012,"wind",51.68,4,0.083302438788504
"3020","Germany","DEU",2012,"bioenergy",43.2,5,0.0696336175631458
"3021","Germany","DEU",2012,"solar",26.38,6,0.0425216396137913
"3022","Germany","DEU",2012,"oil",23.66,7,0.0381373007301859
"3023","Germany","DEU",2012,"hydro",21.75,8,0.0350585921758894
"3024","Germany","DEU",2012,"other_renewables",0.03,9,4.83566788632957e-05
"3025","India","IND",2012,"coal",787.13,1,0.720920647713951
"3026","India","IND",2012,"hydro",115.78,2,0.106041178194607
"3027","India","IND",2012,"gas",96.25,3,0.0881539419695194
"3028","India","IND",2012,"nuclear",33.14,4,0.0303524325908558
"3029","India","IND",2012,"wind",27.43,5,0.0251227286049238
"3030","India","IND",2012,"bioenergy",19.94,6,0.0182627491207503
"3031","India","IND",2012,"oil",10.07,7,0.00922296307151231
"3032","India","IND",2012,"solar",2.1,8,0.00192335873388042
"3033","India","IND",2012,"other_renewables",0,9,0
"3034","Japan","JPN",2012,"gas",410.02,1,0.391763806611886
"3035","Japan","JPN",2012,"coal",314.75,2,0.300735715650678
"3036","Japan","JPN",2012,"oil",195.62,3,0.186909994267151
"3037","Japan","JPN",2012,"hydro",76.18,4,0.0727880756736098
"3038","Japan","JPN",2012,"bioenergy",21.06,5,0.0201223007834894
"3039","Japan","JPN",2012,"nuclear",15.12,6,0.0144467800496847
"3040","Japan","JPN",2012,"solar",6.61,7,0.006315688897382
"3041","Japan","JPN",2012,"wind",4.84,8,0.00462449837569272
"3042","Japan","JPN",2012,"other_renewables",2.4,9,0.00229313969042614
"3043","Norway","NOR",2012,"hydro",141.72,1,0.967041965199591
"3044","Norway","NOR",2012,"gas",2.24,2,0.0152848857045377
"3045","Norway","NOR",2012,"wind",1.55,3,0.0105765950187649
"3046","Norway","NOR",2012,"oil",0.67,4,0.00457181849198226
"3047","Norway","NOR",2012,"bioenergy",0.33,5,0.0022517911975435
"3048","Norway","NOR",2012,"coal",0.04,6,0.00027294438758103
"3049","Norway","NOR",2012,"other_renewables",0,7,0
"3050","Norway","NOR",2012,"solar",0,8,0
"3051","Norway","NOR",2012,"nuclear",0,9,0
"3052","Russia","RUS",2012,"gas",495.72,1,0.488524040877869
"3053","Russia","RUS",2012,"nuclear",166.29,2,0.163876104973737
"3054","Russia","RUS",2012,"hydro",165.9,3,0.163491766282656
"3055","Russia","RUS",2012,"coal",159.39,4,0.157076266593084
"3056","Russia","RUS",2012,"oil",26.48,5,0.0260956116405349
"3057","Russia","RUS",2012,"other_renewables",0.48,6,0.00047303223517586
"3058","Russia","RUS",2012,"bioenergy",0.47,7,0.000463177396943029
"3059","Russia","RUS",2012,"solar",0,8,0
"3060","Russia","RUS",2012,"wind",0,9,0
"3061","South Africa","ZAF",2012,"coal",223.38,1,0.927272727272727
"3062","South Africa","ZAF",2012,"nuclear",12.4,2,0.0514736405147364
"3063","South Africa","ZAF",2012,"oil",1.8,3,0.0074719800747198
"3064","South Africa","ZAF",2012,"gas",1.66,4,0.00689082606890826
"3065","South Africa","ZAF",2012,"hydro",1.19,5,0.00493980904939809
"3066","South Africa","ZAF",2012,"bioenergy",0.4,6,0.0016604400166044
"3067","South Africa","ZAF",2012,"wind",0.04,7,0.00016604400166044
"3068","South Africa","ZAF",2012,"solar",0.03,8,0.00012453300124533
"3069","South Africa","ZAF",2012,"other_renewables",0,9,0
"3070","Sweden","SWE",2012,"hydro",78.93,1,0.474253439884636
"3071","Sweden","SWE",2012,"nuclear",64.04,2,0.38478639668329
"3072","Sweden","SWE",2012,"bioenergy",12.19,3,0.0732440064892147
"3073","Sweden","SWE",2012,"wind",7.16,4,0.0430210899477258
"3074","Sweden","SWE",2012,"oil",2.69,5,0.0161629513909752
"3075","Sweden","SWE",2012,"gas",0.92,6,0.00552784954635583
"3076","Sweden","SWE",2012,"coal",0.48,7,0.00288409541549
"3077","Sweden","SWE",2012,"solar",0.02,8,0.000120170642312083
"3078","Sweden","SWE",2012,"other_renewables",0,9,0
"3079","United Kingdom","GBR",2012,"coal",142.79,1,0.395660727645543
"3080","United Kingdom","GBR",2012,"gas",100.17,2,0.277563800604062
"3081","United Kingdom","GBR",2012,"nuclear",70.4,3,0.195073291030508
"3082","United Kingdom","GBR",2012,"wind",19.85,4,0.0550029094738009
"3083","United Kingdom","GBR",2012,"bioenergy",14.73,5,0.0408157610352185
"3084","United Kingdom","GBR",2012,"oil",6.29,6,0.0174291335309928
"3085","United Kingdom","GBR",2012,"hydro",5.31,7,0.0147136246501704
"3086","United Kingdom","GBR",2012,"solar",1.35,8,0.00374075202970434
"3087","United Kingdom","GBR",2012,"other_renewables",0,9,0
"3088","United States","USA",2012,"coal",1514.04,1,0.374700235357008
"3089","United States","USA",2012,"gas",1225.89,2,0.303387804497769
"3090","United States","USA",2012,"nuclear",769.33,3,0.190396642141031
"3091","United States","USA",2012,"hydro",271.29,4,0.0671398555190105
"3092","United States","USA",2012,"wind",140.82,5,0.0348506559555717
"3093","United States","USA",2012,"bioenergy",57.62,6,0.0142600113347539
"3094","United States","USA",2012,"oil",39.09,7,0.009674138199853
"3095","United States","USA",2012,"other_renewables",18.26,8,0.00451905253336699
"3096","United States","USA",2012,"solar",4.33,9,0.00107160446163631
"3097","World","OWID_WRL",2012,"coal",8855.83,1,0.399453041941119
"3098","World","OWID_WRL",2012,"gas",5042.66,2,0.227455345966985
"3099","World","OWID_WRL",2012,"hydro",3645.02,3,0.164413084593564
"3100","World","OWID_WRL",2012,"nuclear",2403.21,4,0.10839972593459
"3101","World","OWID_WRL",2012,"oil",1157.13,5,0.0521937637038343
"3102","World","OWID_WRL",2012,"wind",529.11,6,0.0238661535984166
"3103","World","OWID_WRL",2012,"bioenergy",370.87,7,0.0167285448867811
"3104","World","OWID_WRL",2012,"solar",95.18,8,0.00429321029558559
"3105","World","OWID_WRL",2012,"other_renewables",70.88,9,0.00319712907912488
"3106","Australia","AUS",2013,"coal",142.94,1,0.621532307157144
"3107","Australia","AUS",2013,"gas",48.48,2,0.210800939212105
"3108","Australia","AUS",2013,"hydro",18.12,3,0.0787894599530394
"3109","Australia","AUS",2013,"wind",9.54,4,0.0414818679885207
"3110","Australia","AUS",2013,"oil",4.36,5,0.0189581702756761
"3111","Australia","AUS",2013,"solar",3.48,6,0.0151317505870076
"3112","Australia","AUS",2013,"bioenergy",3.06,7,0.0133055048265067
"3113","Australia","AUS",2013,"other_renewables",0,8,0
"3114","Australia","AUS",2013,"nuclear",0,9,0
"3115","Brazil","BRA",2013,"hydro",390.99,1,0.693872118404941
"3116","Brazil","BRA",2013,"gas",66.14,2,0.117375641093897
"3117","Brazil","BRA",2013,"bioenergy",39.27,3,0.06969067774051
"3118","Brazil","BRA",2013,"oil",24.47,4,0.043425792826847
"3119","Brazil","BRA",2013,"coal",21.39,5,0.0379598573177874
"3120","Brazil","BRA",2013,"nuclear",14.65,6,0.0259986867557543
"3121","Brazil","BRA",2013,"wind",6.58,7,0.0116772258602637
"3122","Brazil","BRA",2013,"other_renewables",0,8,0
"3123","Brazil","BRA",2013,"solar",0,9,0
"3124","Canada","CAN",2013,"hydro",387.87,1,0.608204098913333
"3125","Canada","CAN",2013,"nuclear",97.58,2,0.153011462531165
"3126","Canada","CAN",2013,"coal",63.04,3,0.0988506107600395
"3127","Canada","CAN",2013,"gas",53.88,4,0.0844871654148307
"3128","Canada","CAN",2013,"wind",17.78,5,0.0278801373622066
"3129","Canada","CAN",2013,"bioenergy",10.14,6,0.0159001458297399
"3130","Canada","CAN",2013,"oil",5.95,7,0.00932996722751007
"3131","Canada","CAN",2013,"solar",1.48,8,0.0023207313439857
"3132","Canada","CAN",2013,"other_renewables",0.01,9,1.56806171890926e-05
"3133","China","CHN",2013,"coal",4077.37,1,0.753862338776476
"3134","China","CHN",2013,"hydro",909.61,2,0.168177212755887
"3135","China","CHN",2013,"wind",138.26,3,0.025562803218554
"3136","China","CHN",2013,"gas",116.39,4,0.0215192728671163
"3137","China","CHN",2013,"nuclear",111.5,5,0.0206151638859307
"3138","China","CHN",2013,"bioenergy",37.13,6,0.00686494201869601
"3139","China","CHN",2013,"oil",10.01,7,0.00185074251567862
"3140","China","CHN",2013,"solar",8.37,8,0.00154752396166134
"3141","China","CHN",2013,"other_renewables",0,9,0
"3142","France","FRA",2013,"nuclear",423.68,1,0.734981351374794
"3143","France","FRA",2013,"hydro",71.92,2,0.124763639517738
"3144","France","FRA",2013,"coal",23.84,3,0.0413565790614971
"3145","France","FRA",2013,"gas",18.39,4,0.0319021597710122
"3146","France","FRA",2013,"wind",16.13,5,0.027981611588169
"3147","France","FRA",2013,"oil",11.12,6,0.0192904848642554
"3148","France","FRA",2013,"bioenergy",5.68,7,0.00985341313210166
"3149","France","FRA",2013,"solar",5.19,8,0.00900338277387458
"3150","France","FRA",2013,"other_renewables",0.5,9,0.000867377916558244
"3151","Germany","DEU",2013,"coal",288.2,1,0.456626792363147
"3152","Germany","DEU",2013,"nuclear",97.29,2,0.154147191634318
"3153","Germany","DEU",2013,"gas",69.05,3,0.109403469856611
"3154","Germany","DEU",2013,"wind",52.74,4,0.083561752356809
"3155","Germany","DEU",2013,"bioenergy",45.51,5,0.0721064723124455
"3156","Germany","DEU",2013,"solar",31.01,6,0.0491325358472629
"3157","Germany","DEU",2013,"oil",24.27,7,0.0384536164144815
"3158","Germany","DEU",2013,"hydro",23,8,0.0364414164620138
"3159","Germany","DEU",2013,"other_renewables",0.08,9,0.000126752752911352
"3160","India","IND",2013,"coal",847.97,1,0.739848535082974
"3161","India","IND",2013,"hydro",131.98,2,0.115151726665154
"3162","India","IND",2013,"gas",66.31,3,0.0578550613363114
"3163","India","IND",2013,"nuclear",33.31,4,0.0290627672012145
"3164","India","IND",2013,"wind",30.01,5,0.0261835377877048
"3165","India","IND",2013,"bioenergy",22.48,6,0.0196136597623327
"3166","India","IND",2013,"oil",10.65,7,0.00929205856178128
"3167","India","IND",2013,"solar",3.43,8,0.00299265360252674
