"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"2244","Mozambique","MOZ",2006,0.30162063,890.45294,20735990,"Africa"
"2245","Mozambique","MOZ",2007,0.3499274,934.7363,21280520,"Africa"
"2246","Mozambique","MOZ",2008,0.39339423,977.19086,21845572,"Africa"
"2247","Mozambique","MOZ",2009,0.4011675,1011.5613,22436660,"Africa"
"2248","Mozambique","MOZ",2010,0.37266472,1047.5914,23073732,"Africa"
"2249","Mozambique","MOZ",2011,0.47640476,1092.7732,23760424,"Africa"
"2250","Mozambique","MOZ",2012,0.4160528,1137.2848,24487614,"Africa"
"2251","Mozambique","MOZ",2013,0.55044293,1179.67,25251738,"Africa"
"2252","Mozambique","MOZ",2014,0.7116301,1228.6569,26038704,"Africa"
"2253","Mozambique","MOZ",2015,0.57442045,1271.9619,26843252,"Africa"
"2254","Mozambique","MOZ",2016,0.58400255,1279.9205,27696500,"Africa"
"2255","Mozambique","MOZ",2017,0.4549905,1287.2349,28569448,"Africa"
"2256","Mozambique","MOZ",2018,0.44431037,1292.8977,29423882,"Africa"
"2257","Mozambique","MOZ",2019,0.45573696,1285.1848,30285602,"Africa"
"2258","Mozambique","MOZ",2020,0.41989702,1232.9856,31178242,"Africa"
"2259","Namibia","NAM",1990,0,6223.453,1369016,"Africa"
"2260","Namibia","NAM",1991,0.74541825,6510.012,1415624,"Africa"
"2261","Namibia","NAM",1992,0.7870977,6758.1025,1461694,"Africa"
"2262","Namibia","NAM",1993,0.91973233,6439.251,1509848,"Africa"
"2263","Namibia","NAM",1994,1.0085963,6346.299,1558459,"Africa"
"2264","Namibia","NAM",1995,1.0087867,6401.023,1605382,"Africa"
"2265","Namibia","NAM",1996,1.0436362,6426.38,1650077,"Africa"
"2266","Namibia","NAM",1997,1.0451581,6526.798,1693248,"Africa"
"2267","Namibia","NAM",1998,1.0468819,6575.763,1735959,"Africa"
"2268","Namibia","NAM",1999,0.93542975,6635.539,1778280,"Africa"
"2269","Namibia","NAM",2000,0.86570114,6713.0024,1819148,"Africa"
"2270","Namibia","NAM",2001,1.0809246,6655.7505,1856406,"Africa"
"2271","Namibia","NAM",2002,0.8559822,6855.839,1888531,"Africa"
"2272","Namibia","NAM",2003,0.87968916,7046.1475,1915432,"Africa"
"2273","Namibia","NAM",2004,0.99018115,7812.8613,1939405,"Africa"
"2274","Namibia","NAM",2005,1.150122,7914.733,1962874,"Africa"
"2275","Namibia","NAM",2006,1.0986555,8373.482,1986568,"Africa"
"2276","Namibia","NAM",2007,1.2607156,8714.104,2011492,"Africa"
"2277","Namibia","NAM",2008,1.6016083,8826.273,2038556,"Africa"
"2278","Namibia","NAM",2009,1.4381448,8726.682,2067928,"Africa"
"2279","Namibia","NAM",2010,3.5808668,9115.507,2099275,"Africa"
"2280","Namibia","NAM",2011,3.4856791,9431.044,2132343,"Africa"
"2281","Namibia","NAM",2012,4.4323306,9747.819,2167474,"Africa"
"2282","Namibia","NAM",2013,4.3906217,10122.154,2204517,"Africa"
"2283","Namibia","NAM",2014,5.374571,10554.564,2243008,"Africa"
"2284","Namibia","NAM",2015,5.0740557,10813.227,2282709,"Africa"
"2285","Namibia","NAM",2016,5.0508657,10627.635,2323351,"Africa"
"2286","Namibia","NAM",2017,4.110846,10335.268,2364540,"Africa"
"2287","Namibia","NAM",2018,3.7985082,10266.171,2405682,"Africa"
"2288","Namibia","NAM",2019,3.8452222,10009.578,2446648,"Africa"
"2289","Namibia","NAM",2020,3.6538463,9048.184,2489099,"Africa"
"2290","Nepal","NPL",1990,0.058836933,1554.602,19616528,"Asia"
"2291","Nepal","NPL",1991,0.07570138,1611.3595,20130774,"Asia"
"2292","Nepal","NPL",1992,0.08350832,1631.2307,20702138,"Asia"
"2293","Nepal","NPL",1993,0.089897074,1649.0082,21267356,"Asia"
"2294","Nepal","NPL",1994,0.09776877,1741.3093,21794756,"Asia"
"2295","Nepal","NPL",1995,0.12510918,1760.445,22305572,"Asia"
"2296","Nepal","NPL",1996,0.123727046,1815.3126,22783972,"Asia"
"2297","Nepal","NPL",1997,0.1317232,1868.7838,23249422,"Asia"
"2298","Nepal","NPL",1998,0.17267075,1888.2875,23703330,"Asia"
"2299","Nepal","NPL",1999,0.25728026,1935.6918,24143162,"Asia"
"2300","Nepal","NPL",2000,0.1095272,2020.8555,24559504,"Asia"
"2301","Nepal","NPL",2001,0.1591371,2084.2,24956070,"Asia"
"2302","Nepal","NPL",2002,0.1447148,2055.7227,25332178,"Asia"
"2303","Nepal","NPL",2003,0.09906332,2107.6409,25682912,"Asia"
"2304","Nepal","NPL",2004,0.16570696,2179.093,26003970,"Asia"
"2305","Nepal","NPL",2005,0.17514981,2230.789,26285112,"Asia"
"2306","Nepal","NPL",2006,0.16168804,2285.5122,26518974,"Asia"
"2307","Nepal","NPL",2007,0.17790827,2346.2593,26713652,"Asia"
"2308","Nepal","NPL",2008,0.22689226,2473.9417,26881542,"Asia"
"2309","Nepal","NPL",2009,0.13592178,2572.175,27026952,"Asia"
"2310","Nepal","NPL",2010,0.16329712,2682.6987,27161572,"Asia"
"2311","Nepal","NPL",2011,0.17707786,2763.8289,27266398,"Asia"
"2312","Nepal","NPL",2012,0.18542263,2886.0974,27330696,"Asia"
"2313","Nepal","NPL",2013,0.21594286,2982.287,27381558,"Asia"
"2314","Nepal","NPL",2014,0.2532024,3152.2932,27462110,"Asia"
"2315","Nepal","NPL",2015,0.22910853,3260.035,27610328,"Asia"
"2316","Nepal","NPL",2016,0.32815802,3244.6743,27861186,"Asia"
"2317","Nepal","NPL",2017,0.3872204,3495.5288,28183424,"Asia"
"2318","Nepal","NPL",2018,0.94510293,3719.3079,28506718,"Asia"
"2319","Nepal","NPL",2019,0.86177504,3922.0813,28832500,"Asia"
"2320","Nepal","NPL",2020,0.84930736,3761.8027,29348626,"Asia"
"2321","Netherlands","NLD",1990,13.468384,36461.418,14944550,"Europe"
"2322","Netherlands","NLD",1991,13.911663,37057.582,15046578,"Europe"
"2323","Netherlands","NLD",1992,15.710897,37405.93,15150688,"Europe"
"2324","Netherlands","NLD",1993,14.374287,37613.254,15251088,"Europe"
"2325","Netherlands","NLD",1994,14.012083,38494.22,15349481,"Europe"
"2326","Netherlands","NLD",1995,14.139334,39498.137,15446670,"Europe"
"2327","Netherlands","NLD",1996,13.900773,40691.89,15538617,"Europe"
"2328","Netherlands","NLD",1997,13.451823,42235.49,15629912,"Europe"
"2329","Netherlands","NLD",1998,13.692995,43933.566,15722601,"Europe"
"2330","Netherlands","NLD",1999,9.218656,45839.133,15812491,"Europe"
"2331","Netherlands","NLD",2000,8.144333,47422.203,15899138,"Europe"
"2332","Netherlands","NLD",2001,7.9399376,48160.785,15981630,"Europe"
"2333","Netherlands","NLD",2002,8.195493,47958.332,16057042,"Europe"
"2334","Netherlands","NLD",2003,11.315508,47806.883,16127574,"Europe"
"2335","Netherlands","NLD",2004,11.758109,48586.703,16196036,"Europe"
"2336","Netherlands","NLD",2005,13.488925,49467.434,16261834,"Europe"
"2337","Netherlands","NLD",2006,14.34016,51097.363,16325679,"Europe"
"2338","Netherlands","NLD",2007,12.150766,52909.97,16391232,"Europe"
"2339","Netherlands","NLD",2008,13.553174,53848.254,16460775,"Europe"
"2340","Netherlands","NLD",2009,11.802478,51607.605,16536200,"Europe"
"2341","Netherlands","NLD",2010,13.432037,52032.99,16617121,"Europe"
"2342","Netherlands","NLD",2011,12.661704,52594.23,16701470,"Europe"
"2343","Netherlands","NLD",2012,11.311536,51860.055,16785296,"Europe"
"2344","Netherlands","NLD",2013,11.256378,51640.08,16867352,"Europe"
"2345","Netherlands","NLD",2014,10.136346,52186.996,16954080,"Europe"
"2346","Netherlands","NLD",2015,9.994856,52974.117,17041110,"Europe"
"2347","Netherlands","NLD",2016,9.968021,53847.83,17124512,"Europe"
"2348","Netherlands","NLD",2017,9.836892,55088.633,17207204,"Europe"
"2349","Netherlands","NLD",2018,9.852815,56060.914,17286042,"Europe"
"2350","Netherlands","NLD",2019,9.636834,56784.04,17363260,"Europe"
"2351","Netherlands","NLD",2020,8.71343,54275.004,17434562,"Europe"
"2352","New Zealand","NZL",1990,7.909789,28031.998,3397388,"Oceania"
"2353","New Zealand","NZL",1991,7.759744,26415.002,3481606,"Oceania"
"2354","New Zealand","NZL",1992,8.019308,26427.354,3532568,"Oceania"
"2355","New Zealand","NZL",1993,7.9329066,27797.71,3573739,"Oceania"
"2356","New Zealand","NZL",1994,8.0371685,28834.729,3620893,"Oceania"
"2357","New Zealand","NZL",1995,8.254908,29757.475,3673899,"Oceania"
"2358","New Zealand","NZL",1996,8.5945215,30349.207,3728460,"Oceania"
"2359","New Zealand","NZL",1997,8.958088,30567.518,3775853,"Oceania"
"2360","New Zealand","NZL",1998,8.258272,30539.102,3810047,"Oceania"
"2361","New Zealand","NZL",1999,8.883102,32035.045,3833496,"Oceania"
"2362","New Zealand","NZL",2000,8.312094,32772.582,3855266,"Oceania"
"2363","New Zealand","NZL",2001,8.629859,33708.703,3889587,"Oceania"
"2364","New Zealand","NZL",2002,8.691723,34676.797,3948582,"Oceania"
"2365","New Zealand","NZL",2003,9.37181,35546.098,4019944,"Oceania"
"2366","New Zealand","NZL",2004,9.552149,36432.492,4081415,"Oceania"
"2367","New Zealand","NZL",2005,10.103176,37219.805,4132782,"Oceania"
"2368","New Zealand","NZL",2006,9.543873,37828.188,4179986,"Oceania"
"2369","New Zealand","NZL",2007,9.536061,38611.98,4221495,"Oceania"
"2370","New Zealand","NZL",2008,9.541237,37860.113,4260235,"Oceania"
"2371","New Zealand","NZL",2009,8.291969,37432.832,4302884,"Oceania"
"2372","New Zealand","NZL",2010,8.381279,37583.113,4346345,"Oceania"
"2373","New Zealand","NZL",2011,8.407256,38137.492,4381274,"Oceania"
"2374","New Zealand","NZL",2012,8.820177,38780.605,4410285,"Oceania"
"2375","New Zealand","NZL",2013,8.852482,39521.074,4450641,"Oceania"
"2376","New Zealand","NZL",2014,8.667701,40353.105,4514198,"Oceania"
"2377","New Zealand","NZL",2015,8.426337,41020.312,4590591,"Oceania"
"2378","New Zealand","NZL",2016,8.165447,41620.348,4668088,"Oceania"
"2379","New Zealand","NZL",2017,8.087894,42218.54,4746253,"Oceania"
"2380","New Zealand","NZL",2018,8.01624,42862.07,4838528,"Oceania"
"2381","New Zealand","NZL",2019,7.9542227,43110.37,4959033,"Oceania"
"2382","New Zealand","NZL",2020,7.6648684,41642.027,5061130,"Oceania"
"2383","Nicaragua","NIC",1990,0.63516307,3409.776,4227824,"North America"
"2384","Nicaragua","NIC",1991,0.61198133,3325.0916,4327293,"North America"
"2385","Nicaragua","NIC",1992,0.7168451,3262.6296,4427177,"North America"
"2386","Nicaragua","NIC",1993,0.6672067,3178.364,4526690,"North America"
"2387","Nicaragua","NIC",1994,0.70092386,3214.453,4625260,"North America"
"2388","Nicaragua","NIC",1995,0.7283364,3334.7903,4721932,"North America"
"2389","Nicaragua","NIC",1996,0.71270597,3479.695,4812391,"North America"
"2390","Nicaragua","NIC",1997,0.7748729,3555.97,4895964,"North America"
"2391","Nicaragua","NIC",1998,0.8459402,3629.6926,4974551,"North America"
"2392","Nicaragua","NIC",1999,0.89817697,3827.1252,5049885,"North America"
"2393","Nicaragua","NIC",2000,0.8642563,3927.062,5123223,"North America"
"2394","Nicaragua","NIC",2001,0.88342386,3989.1873,5192765,"North America"
"2395","Nicaragua","NIC",2002,0.8688697,3968.637,5259017,"North America"
"2396","Nicaragua","NIC",2003,0.94181657,4019.7146,5323064,"North America"
"2397","Nicaragua","NIC",2004,0.9593456,4183.608,5386220,"North America"
"2398","Nicaragua","NIC",2005,0.94446784,4308.015,5454680,"North America"
"2399","Nicaragua","NIC",2006,1.029293,4425.972,5529811,"North America"
"2400","Nicaragua","NIC",2007,1.1008954,4586.271,5607460,"North America"
"2401","Nicaragua","NIC",2008,0.9980334,4676.906,5687752,"North America"
"2402","Nicaragua","NIC",2009,0.96123505,4457.9336,5770649,"North America"
"2403","Nicaragua","NIC",2010,0.917163,4586.874,5855736,"North America"
"2404","Nicaragua","NIC",2011,0.92527986,4805.4023,5942554,"North America"
"2405","Nicaragua","NIC",2012,0.94595623,5042.803,6030605,"North America"
"2406","Nicaragua","NIC",2013,0.9433939,5214.529,6119377,"North America"
"2407","Nicaragua","NIC",2014,1.0374098,5385.4985,6208680,"North America"
"2408","Nicaragua","NIC",2015,1.178118,5563.004,6298610,"North America"
"2409","Nicaragua","NIC",2016,1.1648891,5734.355,6389237,"North America"
"2410","Nicaragua","NIC",2017,1.1205435,5915.3755,6480534,"North America"
"2411","Nicaragua","NIC",2018,1.051234,5636.6396,6572234,"North America"
"2412","Nicaragua","NIC",2019,1.0069577,5348.9873,6663919,"North America"
"2413","Nicaragua","NIC",2020,0.86942184,5181.727,6755900,"North America"
"2414","Nigeria","NGA",1990,0.39853507,3259.581,95214256,"Africa"
"2415","Nigeria","NGA",1991,0.40937868,3188.5103,97685360,"Africa"
"2416","Nigeria","NGA",1992,0.439415,3253.034,100182048,"Africa"
"2417","Nigeria","NGA",1993,0.4273337,3106.4148,102775472,"Africa"
"2418","Nigeria","NGA",1994,0.35115904,2972.505,105456120,"Africa"
"2419","Nigeria","NGA",1995,0.31283367,2895.3506,108187616,"Africa"
"2420","Nigeria","NGA",1996,0.3305321,2941.5613,110956184,"Africa"
"2421","Nigeria","NGA",1997,0.39498472,2952.5193,113791184,"Africa"
"2422","Nigeria","NGA",1998,0.36859164,2953.478,116690528,"Africa"
"2423","Nigeria","NGA",1999,0.2942609,2896.148,119695568,"Africa"
"2424","Nigeria","NGA",2000,0.38617757,2963.2742,122851984,"Africa"
"2425","Nigeria","NGA",2001,0.5387716,3056.5112,126152680,"Africa"
"2426","Nigeria","NGA",2002,0.6028954,3431.733,129583032,"Africa"
"2427","Nigeria","NGA",2003,0.6176678,3585.9946,133119808,"Africa"
"2428","Nigeria","NGA",2004,0.6399345,3813.5273,136756848,"Africa"
"2429","Nigeria","NGA",2005,0.6896609,3951.1829,140490720,"Africa"
"2430","Nigeria","NGA",2006,0.5140871,4079.1357,144329760,"Africa"
"2431","Nigeria","NGA",2007,0.59283185,4231.764,148294032,"Africa"
"2432","Nigeria","NGA",2008,0.59847164,4396.801,152382512,"Africa"
"2433","Nigeria","NGA",2009,0.53232396,4622.364,156595744,"Africa"
"2434","Nigeria","NGA",2010,0.60536534,4857.266,160952864,"Africa"
"2435","Nigeria","NGA",2011,0.60528094,4975.638,165463744,"Africa"
"2436","Nigeria","NGA",2012,0.44916478,5045.4717,170075936,"Africa"
"2437","Nigeria","NGA",2013,0.6449881,5238.8325,174726128,"Africa"
"2438","Nigeria","NGA",2014,0.6571478,5424.9243,179379024,"Africa"
"2439","Nigeria","NGA",2015,0.63642514,5429.0996,183995776,"Africa"
"2440","Nigeria","NGA",2016,0.6285426,5209.074,188666928,"Africa"
"2441","Nigeria","NGA",2017,0.56218857,5120.0054,193495904,"Africa"
"2442","Nigeria","NGA",2018,0.50873834,5089.778,198387616,"Africa"
"2443","Nigeria","NGA",2019,0.58657074,5076.368,203304496,"Africa"
"2444","Nigeria","NGA",2020,0.63745195,4865.087,208327408,"Africa"
"2445","Norway","NOR",2003,9.269477,58728.156,4565167,"Europe"
"2446","Norway","NOR",2004,9.802004,60699.566,4592284,"Europe"
"2447","Norway","NOR",2005,9.555207,61870.363,4623691,"Europe"
"2448","Norway","NOR",2006,10.671622,62846.938,4661081,"Europe"
"2449","Norway","NOR",2007,11.653007,64062.438,4709582,"Europe"
"2450","Norway","NOR",2008,10.706653,63570.34,4768654,"Europe"
"2451","Norway","NOR",2009,10.689845,61689.56,4829195,"Europe"
"2452","Norway","NOR",2010,11.359206,61353.477,4889747,"Europe"
"2453","Norway","NOR",2011,10.353429,61157.13,4953565,"Europe"
"2454","Norway","NOR",2012,9.635721,61990.69,5019058,"Europe"
"2455","Norway","NOR",2013,9.640985,61878.977,5080667,"Europe"
"2456","Norway","NOR",2014,9.4607525,62390.13,5137926,"Europe"
"2457","Norway","NOR",2015,9.744335,62987.516,5190357,"Europe"
"2458","Norway","NOR",2016,9.456805,63104.082,5236591,"Europe"
"2459","Norway","NOR",2017,9.533744,64050.758,5277396,"Europe"
"2460","Norway","NOR",2018,9.369838,64341.258,5312321,"Europe"
"2461","Norway","NOR",2019,9.182479,64385.008,5348285,"Europe"
"2462","Norway","NOR",2020,8.756165,63548,5379836,"Europe"
"2463","Oman","OMN",1990,6.947714,30462.201,1804528,"Asia"
"2464","Oman","OMN",1991,7.0574174,30766.715,1895193,"Asia"
"2465","Oman","OMN",1992,6.900531,31842.557,1985234,"Asia"
"2466","Oman","OMN",1993,7.3980875,32354.736,2071874,"Asia"
"2467","Oman","OMN",1994,7.9937816,32635.176,2133678,"Asia"
"2468","Oman","OMN",1995,8.066338,33650.863,2172681,"Asia"
"2469","Oman","OMN",1996,7.5660853,34090.805,2209965,"Asia"
"2470","Oman","OMN",1997,7.6646123,35574.133,2245591,"Asia"
"2471","Oman","OMN",1998,8.162262,35967.32,2279727,"Asia"
"2472","Oman","OMN",1999,8.034557,35573.59,2312608,"Asia"
"2473","Oman","OMN",2000,8.260828,37392.246,2344261,"Asia"
"2474","Oman","OMN",2001,8.576573,38568.316,2374655,"Asia"
"2475","Oman","OMN",2002,9.450248,37683.418,2403663,"Asia"
"2476","Oman","OMN",2003,13.508781,36256.348,2431603,"Asia"
"2477","Oman","OMN",2004,10.459691,36170.676,2468860,"Asia"
"2478","Oman","OMN",2005,9.995984,36388.445,2515202,"Asia"
"2479","Oman","OMN",2006,13.467537,37662.516,2560652,"Asia"
"2480","Oman","OMN",2007,15.344689,38659.35,2605706,"Asia"
"2481","Oman","OMN",2008,16.450933,41114.24,2651032,"Asia"
"2482","Oman","OMN",2009,16.386745,42875.113,2697543,"Asia"
"2483","Oman","OMN",2010,14.944844,40819.938,2881915,"Asia"
"2484","Oman","OMN",2011,14.206722,37745.453,3206883,"Asia"
"2485","Oman","OMN",2012,14.30204,37270.586,3535585,"Asia"
"2486","Oman","OMN",2013,13.937789,36330.48,3816688,"Asia"
"2487","Oman","OMN",2014,14.843171,35032.258,4009272,"Asia"
"2488","Oman","OMN",2015,15.72067,35188.023,4191784,"Asia"
"2489","Oman","OMN",2016,15.63021,35229.953,4398080,"Asia"
"2490","Oman","OMN",2017,15.259744,34218.387,4541853,"Asia"
"2491","Oman","OMN",2018,13.696835,34212.105,4601160,"Asia"
"2492","Oman","OMN",2019,12.125486,33814.113,4602769,"Asia"
"2493","Oman","OMN",2020,12.928992,33098.21,4543406,"Asia"
"2494","Pakistan","PAK",1990,0.62613624,3061.5334,115414072,"Asia"
"2495","Pakistan","PAK",1991,0.59157425,3114.2422,119203576,"Asia"
"2496","Pakistan","PAK",1992,0.6330976,3267.2908,122375176,"Asia"
"2497","Pakistan","PAK",1993,0.65506685,3240.7356,125546624,"Asia"
"2498","Pakistan","PAK",1994,0.68715626,3265.6514,129245136,"Asia"
"2499","Pakistan","PAK",1995,0.66522545,3328.002,133117480,"Asia"
"2500","Pakistan","PAK",1996,0.7202689,3384.61,137234816,"Asia"
"2501","Pakistan","PAK",1997,0.6907625,3319.8694,141330272,"Asia"
"2502","Pakistan","PAK",1998,0.6662078,3307.51,145476112,"Asia"
"2503","Pakistan","PAK",1999,0.71220237,3331.9531,149694464,"Asia"
"2504","Pakistan","PAK",2000,0.7114478,3368.682,154369920,"Asia"
"2505","Pakistan","PAK",2001,0.7022011,3382.2048,159217728,"Asia"
"2506","Pakistan","PAK",2002,0.7412448,3381.1409,163262800,"Asia"
"2507","Pakistan","PAK",2003,0.7198104,3499.0186,166876672,"Asia"
"2508","Pakistan","PAK",2004,0.8261536,3679.9072,170648624,"Asia"
"2509","Pakistan","PAK",2005,0.84027535,3836.0903,174372096,"Asia"
"2510","Pakistan","PAK",2006,0.87997276,3978.0193,178069984,"Asia"
"2511","Pakistan","PAK",2007,0.9228309,4081.9119,181924528,"Asia"
"2512","Pakistan","PAK",2008,0.9009414,4061.8865,185931952,"Asia"
"2513","Pakistan","PAK",2009,0.87894064,4084.8254,190123232,"Asia"
"2514","Pakistan","PAK",2010,0.85157245,4058.0085,194454496,"Asia"
"2515","Pakistan","PAK",2011,0.84736115,4082.4495,198602736,"Asia"
"2516","Pakistan","PAK",2012,0.8456728,4150.3257,202205856,"Asia"
"2517","Pakistan","PAK",2013,0.80333924,4266.7114,205337552,"Asia"
"2518","Pakistan","PAK",2014,0.8297369,4403.673,208251632,"Asia"
"2519","Pakistan","PAK",2015,0.8916814,4552.6055,210969296,"Asia"
"2520","Pakistan","PAK",2016,1.0294669,4746.718,213524848,"Asia"
"2521","Pakistan","PAK",2017,1.1105198,4891.7197,216379648,"Asia"
"2522","Pakistan","PAK",2018,1.0331,5113.434,219731488,"Asia"
"2523","Pakistan","PAK",2019,1.0105816,5157.5464,223293280,"Asia"
"2524","Pakistan","PAK",2020,1.0055786,5004.352,227196736,"Asia"
"2525","Panama","PAN",1990,1.1974317,10817.845,2449966,"North America"
"2526","Panama","PAN",1991,1.2175318,11590.415,2502048,"North America"
"2527","Panama","PAN",1992,1.3922023,12284.064,2554387,"North America"
"2528","Panama","PAN",1993,1.3188398,12690.362,2607502,"North America"
"2529","Panama","PAN",1994,1.3578812,12787.786,2661393,"North America"
"2530","Panama","PAN",1995,1.3067636,12749.824,2716071,"North America"
"2531","Panama","PAN",1996,1.5042897,13004.067,2771607,"North America"
"2532","Panama","PAN",1997,1.5173148,13568.225,2827994,"North America"
"2533","Panama","PAN",1998,1.8600203,14275.667,2885179,"North America"
"2534","Panama","PAN",1999,1.9852651,14542.812,2943124,"North America"
"2535","Panama","PAN",2000,1.6155,14646.033,3001738,"North America"
"2536","Panama","PAN",2001,1.7075834,14444.814,3061029,"North America"
"2537","Panama","PAN",2002,1.5770961,14483.085,3120993,"North America"
