"","Entity","Code","Year","low_carbon_perc"
"5983","Croatia","HRV","2009",56.02996
"5984","Cuba","CUB","2009",11.310593
"5985","Cyprus","CYP","2009",0.57581574
"5986","Czechia","CZE","2009",39.037235
"5987","Democratic Republic of Congo","COD","2009",99.6129
"5988","Denmark","DNK","2009",27.652557
"5989","Djibouti","DJI","2009",0
"5990","Dominica","DMA","2009",25
"5991","Dominican Republic","DOM","2009",12.597066
"5992","East Timor","TLS","2009",0
"5993","Eastern Africa (EI)","","2009",73.97878
"5994","Ecuador","ECU","2009",53.374233
"5995","Egypt","EGY","2009",10.526316
"5996","El Salvador","SLV","2009",59.31624
"5997","Equatorial Guinea","GNQ","2009",9.803922
"5998","Eritrea","ERI","2009",0
"5999","Estonia","EST","2009",6.1503425
"6000","Eswatini","SWZ","2009",90.47619
"6001","Ethiopia","ETH","2009",89.420654
"6002","Europe","","2009",46.373524
"6003","Europe (EI)","","2009",47.900986
"6004","Europe (Ember)","","2009",45.289867
"6005","European Union (27)","","2009",49.608162
"6006","Falkland Islands","FLK","2009",0
"6007","Faroe Islands","FRO","2009",40.740738
"6008","Fiji","FJI","2009",67.44186
"6009","Finland","FIN","2009",63.011982
"6010","France","FRA","2009",90.30252
"6011","French Guiana","GUF","2009",68.93204
"6012","French Polynesia","PYF","2009",30
"6013","G20 (Ember)","","2009",33.32843
"6014","G7 (Ember)","","2009",40.015087
"6015","Gabon","GAB","2009",51.933704
"6016","Gambia","GMB","2009",0
"6017","Georgia","GEO","2009",87.17339
"6018","Germany","DEU","2009",39.200935
"6019","Ghana","GHA","2009",77.67654
"6020","Greece","GRC","2009",13.361716
"6021","Greenland","GRL","2009",61.904762
"6022","Grenada","GRD","2009",0
"6023","Guadeloupe","GLP","2009",38.095238
"6024","Guam","GUM","2009",0
"6025","Guatemala","GTM","2009",52.693207
"6026","Guinea","GIN","2009",54.166668
"6027","Guinea-Bissau","GNB","2009",0
"6028","Guyana","GUY","2009",15.277777
"6029","Haiti","HTI","2009",29.411764
"6030","High-income countries","","2009",38.229935
"6031","Honduras","HND","2009",48.11912
"6032","Hong Kong","HKG","2009",0
"6033","Hungary","HUN","2009",51.01643
"6034","Iceland","ISL","2009",100
"6035","India","IND","2009",17.181797
"6036","Indonesia","IDN","2009",16.451733
"6037","Iran","IRN","2009",3.1333122
"6038","Iraq","IRQ","2009",7.415156
"6039","Ireland","IRL","2009",14.730068
"6040","Israel","ISR","2009",0.12787724
"6041","Italy","ITA","2009",24.083735
"6042","Jamaica","JAM","2009",10.344828
"6043","Japan","JPN","2009",37.38577
"6044","Jordan","JOR","2009",0.5965697
"6045","Kazakhstan","KAZ","2009",8.738727
"6046","Kenya","KEN","2009",58.447487
"6047","Kiribati","KIR","2009",0
"6048","Kosovo","OWID_KOS","2009",2.4144871
"6049","Kuwait","KWT","2009",0
"6050","Kyrgyzstan","KGZ","2009",92.58241
"6051","Laos","LAO","2009",100
"6052","Latin America and Caribbean (Ember)","","2009",61.59858
"6053","Latvia","LVA","2009",63.913822
"6054","Lebanon","LBN","2009",4.7765794
"6055","Lesotho","LSO","2009",100
"6056","Liberia","LBR","2009",0
"6057","Libya","LBY","2009",0
"6058","Lithuania","LTU","2009",80.2366
"6059","Low-income countries","","2009",50.07272
"6060","Lower-middle-income countries","","2009",22.758133
"6061","Luxembourg","LUX","2009",8.571429
"6062","Macao","MAC","2009",0
"6063","Madagascar","MDG","2009",59.349594
"6064","Malawi","MWI","2009",92.39766
"6065","Malaysia","MYS","2009",7.141625
"6066","Maldives","MDV","2009",0
"6067","Mali","MLI","2009",65.17857
"6068","Malta","MLT","2009",0
"6069","Martinique","MTQ","2009",0
"6070","Mauritania","MRT","2009",18.965517
"6071","Mauritius","MUS","2009",19.9187
"6072","Mexico","MEX","2009",20.65594
"6073","Middle Africa (EI)","","2009",75.59704
"6074","Middle East (EI)","","2009",1.5202546
"6075","Middle East (Ember)","","2009",1.5910504
"6076","Moldova","MDA","2009",5.654281
"6077","Mongolia","MNG","2009",0.2538071
"6078","Montenegro","MNE","2009",75
"6079","Montserrat","MSR","2009",0
"6080","Morocco","MAR","2009",14.635365
"6081","Mozambique","MOZ","2009",99.76246
"6082","Myanmar","MMR","2009",78.4141
"6083","Namibia","NAM","2009",94.55782
"6084","Nauru","NRU","2009",0
"6085","Nepal","NPL","2009",99.67638
"6086","Netherlands","NLD","2009",13.279324
"6087","New Caledonia","NCL","2009",23.497267
"6088","New Zealand","NZL","2009",72.75314
"6089","Nicaragua","NIC","2009",32.676056
"6090","Niger","NER","2009",0
"6091","Nigeria","NGA","2009",23.857597
"6092","Non-OECD (EI)","","2009",25.570667
"6093","North America","","2009",35.984352
"6094","North America (EI)","","2009",35.01368
"6095","North America (Ember)","","2009",37.043064
"6096","North Korea","PRK","2009",60.419716
"6097","North Macedonia","MKD","2009",18.6217
"6098","Norway","NOR","2009",96.63102
"6099","OECD (EI)","","2009",38.68838
"6100","OECD (Ember)","","2009",39.986683
"6101","Oceania","","2009",18.042246
"6102","Oceania (Ember)","","2009",18.042246
"6103","Oman","OMN","2009",0
"6104","Pakistan","PAK","2009",34.35603
"6105","Palestine","PSE","2009",0
"6106","Panama","PAN","2009",58.16024
"6107","Papua New Guinea","PNG","2009",39.402985
"6108","Paraguay","PRY","2009",100
"6109","Peru","PER","2009",62.203983
"6110","Philippines","PHL","2009",34.130726
"6111","Poland","POL","2009",5.7515388
"6112","Portugal","PRT","2009",36.96443
"6113","Puerto Rico","PRI","2009",0.821256
"6114","Qatar","QAT","2009",0
"6115","Reunion","REU","2009",32.01439
"6116","Romania","ROU","2009",47.289104
"6117","Russia","RUS","2009",34.871525
"6118","Rwanda","RWA","2009",41.666668
"6119","Saint Kitts and Nevis","KNA","2009",0
"6120","Saint Lucia","LCA","2009",0
"6121","Saint Pierre and Miquelon","SPM","2009",0
"6122","Saint Vincent and the Grenadines","VCT","2009",15.384616
"6123","Samoa","WSM","2009",45.454544
"6124","Sao Tome and Principe","STP","2009",20
"6125","Saudi Arabia","SAU","2009",0
"6126","Senegal","SEN","2009",10.943396
"6127","Serbia","SRB","2009",27.950146
"6128","Seychelles","SYC","2009",0
"6129","Sierra Leone","SLE","2009",33.333336
"6130","Singapore","SGP","2009",0
"6131","Slovakia","SVK","2009",73.38741
"6132","Slovenia","SVN","2009",64.91763
"6133","Solomon Islands","SLB","2009",0
"6134","Somalia","SOM","2009",0
"6135","South Africa","ZAF","2009",5.798791
"6136","South America","","2009",76.65101
"6137","South Korea","KOR","2009",34.14537
"6138","South Sudan","SSD","2009",NA
"6139","South and Central America (EI)","","2009",69.3761
"6140","Spain","ESP","2009",43.50839
"6141","Sri Lanka","LKA","2009",40.998962
"6142","Sudan","SDN","2009",52.180683
"6143","Suriname","SUR","2009",55.12821
"6144","Sweden","SWE","2009",96.61786
"6145","Switzerland","CHE","2009",95.18459
"6146","Syria","SYR","2009",4.6044574
"6147","Taiwan","TWN","2009",21.116697
"6148","Tajikistan","TJK","2009",98.62155
"6149","Tanzania","TZA","2009",65.66524
"6150","Thailand","THA","2009",6.626331
"6151","Togo","TGO","2009",78.57143
"6152","Tonga","TON","2009",0
"6153","Trinidad and Tobago","TTO","2009",0
"6154","Tunisia","TUN","2009",1.2543553
"6155","Turkey","TUR","2009",19.59123
"6156","Turkmenistan","TKM","2009",0
"6157","Turks and Caicos Islands","TCA","2009",0
"6158","Uganda","UGA","2009",62.916664
"6159","Ukraine","UKR","2009",54.74024
"6160","United Arab Emirates","ARE","2009",0.012061271
"6161","United Kingdom","GBR","2009",25.289482
"6162","United States","USA","2009",30.823996
"6163","United States Virgin Islands","VIR","2009",0
"6164","Upper-middle-income countries","","2009",27.63787
"6165","Uruguay","URY","2009",69.090904
"6166","Uzbekistan","UZB","2009",14.394619
"6167","Vanuatu","VUT","2009",0
"6168","Venezuela","VEN","2009",72.92203
"6169","Vietnam","VNM","2009",37.264385
"6170","Western Africa (EI)","","2009",35.815777
"6171","Western Sahara","ESH","2009",0
"6172","World","OWID_WRL","2009",33.183754
"6173","Yemen","YEM","2009",0
"6174","Zambia","ZMB","2009",99.49291
"6175","Zimbabwe","ZWE","2009",77.91843
"6176","ASEAN (Ember)","","2010",16.559069
"6177","Afghanistan","AFG","2010",79.78723
"6178","Africa","","2010",19.556332
"6179","Africa (EI)","","2010",18.961004
"6180","Africa (Ember)","","2010",19.556332
"6181","Albania","ALB","2010",100
"6182","Algeria","DZA","2010",0.3954408
"6183","American Samoa","ASM","2010",0
"6184","Angola","AGO","2010",69.17293
"6185","Antigua and Barbuda","ATG","2010",0
"6186","Argentina","ARG","2010",34.353058
"6187","Armenia","ARM","2010",78.15534
"6188","Aruba","ABW","2010",12.35955
"6189","Asia","","2010",21.196915
"6190","Asia (Ember)","","2010",23.122742
"6191","Asia Pacific (EI)","","2010",22.601166
"6192","Australia","AUS","2010",9.044215
"6193","Austria","AUT","2010",66.24944
"6194","Azerbaijan","AZE","2010",19.211267
"6195","Bahamas","BHS","2010",0
"6196","Bahrain","BHR","2010",0
"6197","Bangladesh","BGD","2010",2.182385
"6198","Barbados","BRB","2010",0
"6199","Belarus","BLR","2010",0.36585367
"6200","Belgium","BEL","2010",58.662643
"6201","Belize","BLZ","2010",63.265305
"6202","Benin","BEN","2010",0
"6203","Bhutan","BTN","2010",100
"6204","Bolivia","BOL","2010",49.53416
"6205","Bosnia and Herzegovina","BIH","2010",48.18182
"6206","Botswana","BWA","2010",0
"6207","Brazil","BRA","2010",88.053566
"6208","British Virgin Islands","VGB","2010",0
"6209","Brunei","BRN","2010",0
"6210","Bulgaria","BGR","2010",45.69378
"6211","Burkina Faso","BFA","2010",20.3125
"6212","Burundi","BDI","2010",100
"6213","CIS (EI)","","2010",30.403332
"6214","Cambodia","KHM","2010",12.903226
"6215","Cameroon","CMR","2010",73.905426
"6216","Canada","CAN","2010",77.64257
"6217","Cape Verde","CPV","2010",0
"6218","Cayman Islands","CYM","2010",0
"6219","Central African Republic","CAF","2010",81.25
"6220","Central America (EI)","","2010",64.44712
"6221","Chad","TCD","2010",5.263158
"6222","Chile","CHL","2010",36.98936
"6223","China","CHN","2010",20.564993
"6224","Colombia","COL","2010",71.81208
"6225","Comoros","COM","2010",0
"6226","Congo","COG","2010",57.894737
"6227","Cook Islands","COK","2010",0
"6228","Costa Rica","CRI","2010",92.50264
"6229","Cote d'Ivoire","CIV","2010",28.469751
"6230","Croatia","HRV","2010",62.880325
"6231","Cuba","CUB","2010",10.555217
"6232","Cyprus","CYP","2010",1.500938
"6233","Czechia","CZE","2010",39.78179
"6234","Democratic Republic of Congo","COD","2010",98.97698
"6235","Denmark","DNK","2010",31.97839
"6236","Djibouti","DJI","2010",0
"6237","Dominica","DMA","2010",22.222221
"6238","Dominican Republic","DOM","2010",10.586553
"6239","East Timor","TLS","2010",0
"6240","Eastern Africa (EI)","","2010",77.17708
"6241","Ecuador","ECU","2010",47.948853
"6242","Egypt","EGY","2010",9.127208
"6243","El Salvador","SLV","2010",66.49917
"6244","Equatorial Guinea","GNQ","2010",5.172414
"6245","Eritrea","ERI","2010",0
"6246","Estonia","EST","2010",8.095605
"6247","Eswatini","SWZ","2010",90.625
"6248","Ethiopia","ETH","2010",98.3968
"6249","Europe","","2010",46.70933
"6250","Europe (EI)","","2010",49.121593
"6251","Europe (Ember)","","2010",45.857338
"6252","European Union (27)","","2010",51.08186
"6253","Falkland Islands","FLK","2010",0
"6254","Faroe Islands","FRO","2010",29.62963
"6255","Fiji","FJI","2010",61.111115
"6256","Finland","FIN","2010",58.47648
"6257","France","FRA","2010",89.76067
"6258","French Guiana","GUF","2010",67.567566
"6259","French Polynesia","PYF","2010",43.54839
"6260","G20 (Ember)","","2010",33.060642
"6261","G7 (Ember)","","2010",39.147133
"6262","Gabon","GAB","2010",48.12834
"6263","Gambia","GMB","2010",0
"6264","Georgia","GEO","2010",92.88578
"6265","Germany","DEU","2010",39.34106
"6266","Ghana","GHA","2010",69.98993
"6267","Greece","GRC","2010",18.351341
"6268","Greenland","GRL","2010",70.731705
"6269","Grenada","GRD","2010",0
"6270","Guadeloupe","GLP","2010",38.69048
"6271","Guam","GUM","2010",0
"6272","Guatemala","GTM","2010",62.953697
"6273","Guinea","GIN","2010",52.173912
"6274","Guinea-Bissau","GNB","2010",0
"6275","Guyana","GUY","2010",15.116279
"6276","Haiti","HTI","2010",30.357143
"6277","High-income countries","","2010",37.664745
"6278","Honduras","HND","2010",51.226994
"6279","Hong Kong","HKG","2010",0
"6280","Hungary","HUN","2010",50.25422
"6281","Iceland","ISL","2010",100
"6282","India","IND","2010",17.674166
"6283","Indonesia","IDN","2010",19.50876
"6284","Iran","IRN","2010",4.4254923
"6285","Iraq","IRQ","2010",10.214239
"6286","Ireland","IRL","2010",13.210227
"6287","Israel","ISR","2010",0.23911187
"6288","Italy","ITA","2010",25.84002
"6289","Jamaica","JAM","2010",10.353536
"6290","Japan","JPN","2010",36.249386
"6291","Jordan","JOR","2010",0.5759539
"6292","Kazakhstan","KAZ","2010",9.703569
"6293","Kenya","KEN","2010",70.63712
"6294","Kiribati","KIR","2010",0
"6295","Kosovo","OWID_KOS","2010",3.0947776
"6296","Kuwait","KWT","2010",0
"6297","Kyrgyzstan","KGZ","2010",92.20452
"6298","Laos","LAO","2010",100
"6299","Latin America and Caribbean (Ember)","","2010",59.801308
"6300","Latvia","LVA","2010",54.90196
"6301","Lebanon","LBN","2010",5.6043215
"6302","Lesotho","LSO","2010",100
"6303","Liberia","LBR","2010",0
"6304","Libya","LBY","2010",0.03266906
"6305","Lithuania","LTU","2010",19.157894
"6306","Low-income countries","","2010",52.135708
"6307","Lower-middle-income countries","","2010",23.109417
"6308","Luxembourg","LUX","2010",8.333334
"6309","Macao","MAC","2010",0
"6310","Madagascar","MDG","2010",53.0303
"6311","Malawi","MWI","2010",93.36735
"6312","Malaysia","MYS","2010",6.106748
"6313","Maldives","MDV","2010",0
"6314","Mali","MLI","2010",69.005844
"6315","Malta","MLT","2010",0
"6316","Martinique","MTQ","2010",0
"6317","Mauritania","MRT","2010",18.75
"6318","Mauritius","MUS","2010",18.28794
"6319","Mexico","MEX","2010",21.568775
"6320","Middle Africa (EI)","","2010",75.01676
"6321","Middle East (EI)","","2010",1.988639
"6322","Middle East (Ember)","","2010",2.162746
"6323","Moldova","MDA","2010",6.5466447
"6324","Mongolia","MNG","2010",1.2315271
"6325","Montenegro","MNE","2010",68.40796
"6326","Montserrat","MSR","2010",0
"6327","Morocco","MAR","2010",17.343487
"6328","Mozambique","MOZ","2010",99.69789
"6329","Myanmar","MMR","2010",71.38964
"6330","Namibia","NAM","2010",96.15385
"6331","Nauru","NRU","2010",0
"6332","Nepal","NPL","2010",100
"6333","Netherlands","NLD","2010",12.727731
"6334","New Caledonia","NCL","2010",15.422886
"6335","New Zealand","NZL","2010",74.133575
"6336","Nicaragua","NIC","2010",38.17664
"6337","Niger","NER","2010",0
"6338","Nigeria","NGA","2010",25.431902
"6339","Non-OECD (EI)","","2010",25.476755
"6340","North America","","2010",34.916946
"6341","North America (EI)","","2010",33.975735
"6342","North America (Ember)","","2010",35.847935
"6343","North Korea","PRK","2010",63.07034
"6344","North Macedonia","MKD","2010",33.471073
"6345","Norway","NOR","2010",95.84045
"6346","OECD (EI)","","2010",38.63882
"6347","OECD (Ember)","","2010",39.5468
"6348","Oceania","","2010",19.52863
"6349","Oceania (Ember)","","2010",19.528631
"6350","Oman","OMN","2010",0
"6351","Pakistan","PAK","2010",37.218163
"6352","Palestine","PSE","2010",0
"6353","Panama","PAN","2010",58.741253
"6354","Papua New Guinea","PNG","2010",38.938053
"6355","Paraguay","PRY","2010",100
"6356","Peru","PER","2010",58.722286
"6357","Philippines","PHL","2010",28.052551
"6358","Poland","POL","2010",6.9299364
"6359","Portugal","PRT","2010",52.80313
"6360","Puerto Rico","PRI","2010",0.76555026
"6361","Qatar","QAT","2010",0
"6362","Reunion","REU","2010",33.566433
"6363","Romania","ROU","2010",52.664577
"6364","Russia","RUS","2010",33.243843
"6365","Rwanda","RWA","2010",40.740738
"6366","Saint Kitts and Nevis","KNA","2010",0
"6367","Saint Lucia","LCA","2010",0
"6368","Saint Pierre and Miquelon","SPM","2010",0
"6369","Saint Vincent and the Grenadines","VCT","2010",21.428572
"6370","Samoa","WSM","2010",45.454544
"6371","Sao Tome and Principe","STP","2010",0
"6372","Saudi Arabia","SAU","2010",0
"6373","Senegal","SEN","2010",14.184398
"6374","Serbia","SRB","2010",31.774454
"6375","Seychelles","SYC","2010",0
"6376","Sierra Leone","SLE","2010",75
"6377","Singapore","SGP","2010",0
"6378","Slovakia","SVK","2010",74.835884
"6379","Slovenia","SVN","2010",64.02214
"6380","Solomon Islands","SLB","2010",0
"6381","Somalia","SOM","2010",0
"6382","South Africa","ZAF","2010",6.342086
"6383","South America","","2010",73.82925
"6384","South Korea","KOR","2010",31.428331
"6385","South Sudan","SSD","2010",NA
"6386","South and Central America (EI)","","2010",67.158394
"6387","Spain","ESP","2010",53.583763
"6388","Sri Lanka","LKA","2010",54.44976
"6389","Sudan","SDN","2010",82.666664
"6390","Suriname","SUR","2010",71.42858
"6391","Sweden","SWE","2010",94.25396
"6392","Switzerland","CHE","2010",94.649475
"6393","Syria","SYR","2010",5.9374285
"6394","Taiwan","TWN","2010",19.967213
"6395","Tajikistan","TJK","2010",99.815605
"6396","Tanzania","TZA","2010",63.68932
"6397","Thailand","THA","2010",5.708583
"6398","Togo","TGO","2010",52.941177
"6399","Tonga","TON","2010",0
"6400","Trinidad and Tobago","TTO","2010",0
"6401","Tunisia","TUN","2010",1.270903
"6402","Turkey","TUR","2010",26.400076
"6403","Turkmenistan","TKM","2010",0
"6404","Turks and Caicos Islands","TCA","2010",0
"6405","Uganda","UGA","2010",59.107807
"6406","Ukraine","UKR","2010",54.305687
"6407","United Arab Emirates","ARE","2010",0.022642363
"6408","United Kingdom","GBR","2010",23.308966
"6409","United States","USA","2010",29.93359
"6410","United States Virgin Islands","VIR","2010",0
"6411","Upper-middle-income countries","","2010",27.720978
"6412","Uruguay","URY","2010",84.40617
"6413","Uzbekistan","UZB","2010",16.46032
"6414","Vanuatu","VUT","2010",0
"6415","Venezuela","VEN","2010",68.61967
"6416","Vietnam","VNM","2010",31.203663
"6417","Western Africa (EI)","","2010",33.969334
"6418","Western Sahara","ESH","2010",0
"6419","World","OWID_WRL","2010",32.793915
"6420","Yemen","YEM","2010",0
"6421","Zambia","ZMB","2010",99.51969
"6422","Zimbabwe","ZWE","2010",70.497635
"6423","ASEAN (Ember)","","2011",18.920446
"6424","Afghanistan","AFG","2011",76.92309
"6425","Africa","","2011",19.576576
"6426","Africa (EI)","","2011",18.974358
"6427","Africa (Ember)","","2011",19.576576
"6428","Albania","ALB","2011",98.554214
"6429","Algeria","DZA","2011",1.0379905
"6430","American Samoa","ASM","2011",0
"6431","Angola","AGO","2011",71.97106
"6432","Antigua and Barbuda","ATG","2011",0
"6433","Argentina","ARG","2011",31.217922
"6434","Armenia","ARM","2011",68.17539
"6435","Aruba","ABW","2011",12.5
"6436","Asia","","2011",19.38408
"6437","Asia (Ember)","","2011",21.000574
"6438","Asia Pacific (EI)","","2011",20.629675
"6439","Australia","AUS","2011",11.3454275
"6440","Austria","AUT","2011",65.70832
"6441","Azerbaijan","AZE","2011",13.787722
"6442","Bahamas","BHS","2011",0
