"","Entity","Code","Year","solar_perc"
"5329","Mauritania","MRT","2006",0
"5330","Mauritius","MUS","2006",0
"5331","Mexico","MEX","2006",0.0042231516
"5332","Middle Africa (EI)","","2006",0.008689127
"5333","Middle East (EI)","","2006",1.43294565e-05
"5334","Middle East (Ember)","","2006",0
"5335","Moldova","MDA","2006",0
"5336","Mongolia","MNG","2006",0
"5337","Montenegro","MNE","2006",0
"5338","Montserrat","MSR","2006",0
"5339","Morocco","MAR","2006",0
"5340","Mozambique","MOZ","2006",0
"5341","Myanmar","MMR","2006",0
"5342","Namibia","NAM","2006",0
"5343","Nauru","NRU","2006",0
"5344","Nepal","NPL","2006",0
"5345","Netherlands","NLD","2006",0.040530954
"5346","New Caledonia","NCL","2006",0
"5347","New Zealand","NZL","2006",0
"5348","Nicaragua","NIC","2006",0
"5349","Niger","NER","2006",0
"5350","Nigeria","NGA","2006",0
"5351","Non-OECD (EI)","","2006",0.0025805864
"5352","North America","","2006",0.010820581
"5353","North America (EI)","","2006",0.016464533
"5354","North America (Ember)","","2006",0.011422511
"5355","North Korea","PRK","2006",0
"5356","North Macedonia","MKD","2006",0
"5357","Norway","NOR","2006",0
"5358","OECD (EI)","","2006",0.051216304
"5359","OECD (Ember)","","2006",0.048257805
"5360","Oceania","","2006",0.033236086
"5361","Oceania (Ember)","","2006",0.033236086
"5362","Oman","OMN","2006",0
"5363","Pakistan","PAK","2006",0
"5364","Palestine","PSE","2006",0
"5365","Panama","PAN","2006",0
"5366","Papua New Guinea","PNG","2006",0
"5367","Paraguay","PRY","2006",0
"5368","Peru","PER","2006",0
"5369","Philippines","PHL","2006",0
"5370","Poland","POL","2006",0
"5371","Portugal","PRT","2006",0
"5372","Puerto Rico","PRI","2006",0
"5373","Qatar","QAT","2006",0
"5374","Reunion","REU","2006",0
"5375","Romania","ROU","2006",0
"5376","Russia","RUS","2006",0
"5377","Rwanda","RWA","2006",0
"5378","Saint Kitts and Nevis","KNA","2006",0
"5379","Saint Lucia","LCA","2006",0
"5380","Saint Pierre and Miquelon","SPM","2006",0
"5381","Saint Vincent and the Grenadines","VCT","2006",0
"5382","Samoa","WSM","2006",0
"5383","Sao Tome and Principe","STP","2006",0
"5384","Saudi Arabia","SAU","2006",0
"5385","Senegal","SEN","2006",0
"5386","Serbia","SRB","2006",0
"5387","Seychelles","SYC","2006",0
"5388","Sierra Leone","SLE","2006",0
"5389","Singapore","SGP","2006",0
"5390","Slovakia","SVK","2006",0
"5391","Slovenia","SVN","2006",0
"5392","Solomon Islands","SLB","2006",0
"5393","Somalia","SOM","2006",0
"5394","South Africa","ZAF","2006",0.008453085
"5395","South America","","2006",0.0011840765
"5396","South Korea","KOR","2006",0.007902223
"5397","South Sudan","SSD","2006",NA
"5398","South and Central America (EI)","","2006",0.0008703316
"5399","Spain","ESP","2006",0.040642146
"5400","Sri Lanka","LKA","2006",0.118906066
"5401","Sudan","SDN","2006",0
"5402","Suriname","SUR","2006",0
"5403","Sweden","SWE","2006",0
"5404","Switzerland","CHE","2006",0.034524426
"5405","Syria","SYR","2006",0
"5406","Taiwan","TWN","2006",0
"5407","Tajikistan","TJK","2006",0
"5408","Tanzania","TZA","2006",0
"5409","Thailand","THA","2006",0
"5410","Togo","TGO","2006",0
"5411","Tonga","TON","2006",0
"5412","Trinidad and Tobago","TTO","2006",0
"5413","Tunisia","TUN","2006",0
"5414","Turkey","TUR","2006",0
"5415","Turkmenistan","TKM","2006",0
"5416","Turks and Caicos Islands","TCA","2006",0
"5417","Uganda","UGA","2006",0.6369426
"5418","Ukraine","UKR","2006",0
"5419","United Arab Emirates","ARE","2006",0
"5420","United Kingdom","GBR","2006",0.0025416836
"5421","United States","USA","2006",0.012602114
"5422","United States Virgin Islands","VIR","2006",0
"5423","Upper-middle-income countries","","2006",0.0022577087
"5424","Uruguay","URY","2006",0
"5425","Uzbekistan","UZB","2006",0
"5426","Vanuatu","VUT","2006",0
"5427","Venezuela","VEN","2006",0
"5428","Vietnam","VNM","2006",0
"5429","Western Africa (EI)","","2006",0.018770091
"5430","Western Sahara","ESH","2006",0
"5431","World","OWID_WRL","2006",0.027664628
"5432","Yemen","YEM","2006",0
"5433","Zambia","ZMB","2006",0
"5434","Zimbabwe","ZWE","2006",0
"5435","ASEAN (Ember)","","2007",0
"5436","Afghanistan","AFG","2007",0
"5437","Africa","","2007",0.0051432396
"5438","Africa (EI)","","2007",0.008265934
"5439","Africa (Ember)","","2007",0.0051432396
"5440","Albania","ALB","2007",0
"5441","Algeria","DZA","2007",0
"5442","American Samoa","ASM","2007",0
"5443","Angola","AGO","2007",0
"5444","Antigua and Barbuda","ATG","2007",0
"5445","Argentina","ARG","2007",0
"5446","Armenia","ARM","2007",0
"5447","Aruba","ABW","2007",0
"5448","Asia","","2007",0.03007613
"5449","Asia (Ember)","","2007",0.034163814
"5450","Asia Pacific (EI)","","2007",0.039177194
"5451","Australia","AUS","2007",0.047926106
"5452","Austria","AUT","2007",0.03179145
"5453","Azerbaijan","AZE","2007",0
"5454","Bahamas","BHS","2007",0
"5455","Bahrain","BHR","2007",0
"5456","Bangladesh","BGD","2007",0.0684697
"5457","Barbados","BRB","2007",0
"5458","Belarus","BLR","2007",0
"5459","Belgium","BEL","2007",0.01155268
"5460","Belize","BLZ","2007",0
"5461","Benin","BEN","2007",0
"5462","Bhutan","BTN","2007",0
"5463","Bolivia","BOL","2007",0
"5464","Bosnia and Herzegovina","BIH","2007",0
"5465","Botswana","BWA","2007",0
"5466","Brazil","BRA","2007",0
"5467","British Virgin Islands","VGB","2007",0
"5468","Brunei","BRN","2007",0
"5469","Bulgaria","BGR","2007",0
"5470","Burkina Faso","BFA","2007",0
"5471","Burundi","BDI","2007",0
"5472","CIS (EI)","","2007",0
"5473","Cambodia","KHM","2007",0
"5474","Cameroon","CMR","2007",0
"5475","Canada","CAN","2007",0.004894204
"5476","Cape Verde","CPV","2007",0
"5477","Cayman Islands","CYM","2007",0
"5478","Central African Republic","CAF","2007",0
"5479","Central America (EI)","","2007",0.001645483
"5480","Chad","TCD","2007",0
"5481","Chile","CHL","2007",0
"5482","China","CHN","2007",0.0033520847
"5483","Colombia","COL","2007",0.018450184
"5484","Comoros","COM","2007",0
"5485","Congo","COG","2007",0
"5486","Cook Islands","COK","2007",0
"5487","Costa Rica","CRI","2007",0
"5488","Cote d'Ivoire","CIV","2007",0
"5489","Croatia","HRV","2007",0
"5490","Cuba","CUB","2007",0
"5491","Cyprus","CYP","2007",0
"5492","Czechia","CZE","2007",0
"5493","Democratic Republic of Congo","COD","2007",0
"5494","Denmark","DNK","2007",0
"5495","Djibouti","DJI","2007",0
"5496","Dominica","DMA","2007",0
"5497","Dominican Republic","DOM","2007",0
"5498","East Timor","TLS","2007",0
"5499","Eastern Africa (EI)","","2007",0.015779264
"5500","Ecuador","ECU","2007",0
"5501","Egypt","EGY","2007",0
"5502","El Salvador","SLV","2007",0
"5503","Equatorial Guinea","GNQ","2007",0
"5504","Eritrea","ERI","2007",0
"5505","Estonia","EST","2007",0
"5506","Eswatini","SWZ","2007",0
"5507","Ethiopia","ETH","2007",0
"5508","Europe","","2007",0.07919335
"5509","Europe (EI)","","2007",0.095430866
"5510","Europe (Ember)","","2007",0.076163135
"5511","European Union (27)","","2007",0.12773123
"5512","Falkland Islands","FLK","2007",0
"5513","Faroe Islands","FRO","2007",0
"5514","Fiji","FJI","2007",0
"5515","Finland","FIN","2007",0
"5516","France","FRA","2007",0.0035573894
"5517","French Guiana","GUF","2007",0
"5518","French Polynesia","PYF","2007",0
"5519","G20 (Ember)","","2007",0.041515652
"5520","G7 (Ember)","","2007",0.07522243
"5521","Gabon","GAB","2007",0
"5522","Gambia","GMB","2007",0
"5523","Georgia","GEO","2007",0
"5524","Germany","DEU","2007",0.48710284
"5525","Ghana","GHA","2007",0
"5526","Greece","GRC","2007",0
"5527","Greenland","GRL","2007",0
"5528","Grenada","GRD","2007",0
"5529","Guadeloupe","GLP","2007",0
"5530","Guam","GUM","2007",0
"5531","Guatemala","GTM","2007",0
"5532","Guinea","GIN","2007",0
"5533","Guinea-Bissau","GNB","2007",0
"5534","Guyana","GUY","2007",0
"5535","Haiti","HTI","2007",0
"5536","High-income countries","","2007",0.061152298
"5537","Honduras","HND","2007",0
"5538","Hong Kong","HKG","2007",0
"5539","Hungary","HUN","2007",0
"5540","Iceland","ISL","2007",0
"5541","India","IND","2007",0.007535227
"5542","Indonesia","IDN","2007",0
"5543","Iran","IRN","2007",0
"5544","Iraq","IRQ","2007",0
"5545","Ireland","IRL","2007",0
"5546","Israel","ISR","2007",0
"5547","Italy","ITA","2007",0.01302041
"5548","Jamaica","JAM","2007",0
"5549","Japan","JPN","2007",0.18816778
"5550","Jordan","JOR","2007",0
"5551","Kazakhstan","KAZ","2007",0
"5552","Kenya","KEN","2007",0
"5553","Kiribati","KIR","2007",0
"5554","Kosovo","OWID_KOS","2007",0
"5555","Kuwait","KWT","2007",0
"5556","Kyrgyzstan","KGZ","2007",0
"5557","Laos","LAO","2007",0
"5558","Latin America and Caribbean (Ember)","","2007",0.0016054327
"5559","Latvia","LVA","2007",0
"5560","Lebanon","LBN","2007",0
"5561","Lesotho","LSO","2007",0
"5562","Liberia","LBR","2007",0
"5563","Libya","LBY","2007",0
"5564","Lithuania","LTU","2007",0
"5565","Low-income countries","","2007",0.008695652
"5566","Lower-middle-income countries","","2007",0.005548326
"5567","Luxembourg","LUX","2007",0.62695926
"5568","Macao","MAC","2007",0
"5569","Madagascar","MDG","2007",0
"5570","Malawi","MWI","2007",0
"5571","Malaysia","MYS","2007",0
"5572","Maldives","MDV","2007",0
"5573","Mali","MLI","2007",0
"5574","Malta","MLT","2007",0
"5575","Martinique","MTQ","2007",0
"5576","Mauritania","MRT","2007",0
"5577","Mauritius","MUS","2007",0
"5578","Mexico","MEX","2007",0.004099705
"5579","Middle Africa (EI)","","2007",0.023752695
"5580","Middle East (EI)","","2007",1.336308e-05
"5581","Middle East (Ember)","","2007",0
"5582","Moldova","MDA","2007",0
"5583","Mongolia","MNG","2007",0
"5584","Montenegro","MNE","2007",0
"5585","Montserrat","MSR","2007",0
"5586","Morocco","MAR","2007",0
"5587","Mozambique","MOZ","2007",0
"5588","Myanmar","MMR","2007",0
"5589","Namibia","NAM","2007",0
"5590","Nauru","NRU","2007",0
"5591","Nepal","NPL","2007",0.35971224
"5592","Netherlands","NLD","2007",0.03809524
"5593","New Caledonia","NCL","2007",0
"5594","New Zealand","NZL","2007",0
"5595","Nicaragua","NIC","2007",0
"5596","Niger","NER","2007",0
"5597","Nigeria","NGA","2007",0
"5598","Non-OECD (EI)","","2007",0.003468844
"5599","North America","","2007",0.012707896
"5600","North America (EI)","","2007",0.021211352
"5601","North America (Ember)","","2007",0.013456913
"5602","North Korea","PRK","2007",0
"5603","North Macedonia","MKD","2007",0
"5604","Norway","NOR","2007",0
"5605","OECD (EI)","","2007",0.0678028
"5606","OECD (Ember)","","2007",0.06328964
"5607","Oceania","","2007",0.039152876
"5608","Oceania (Ember)","","2007",0.03915287
"5609","Oman","OMN","2007",0
"5610","Pakistan","PAK","2007",0
"5611","Palestine","PSE","2007",0
"5612","Panama","PAN","2007",0
"5613","Papua New Guinea","PNG","2007",0
"5614","Paraguay","PRY","2007",0
"5615","Peru","PER","2007",0
"5616","Philippines","PHL","2007",0
"5617","Poland","POL","2007",0
"5618","Portugal","PRT","2007",0.042653017
"5619","Puerto Rico","PRI","2007",0
"5620","Qatar","QAT","2007",0
"5621","Reunion","REU","2007",0
"5622","Romania","ROU","2007",0
"5623","Russia","RUS","2007",0
"5624","Rwanda","RWA","2007",0
"5625","Saint Kitts and Nevis","KNA","2007",0
"5626","Saint Lucia","LCA","2007",0
"5627","Saint Pierre and Miquelon","SPM","2007",0
"5628","Saint Vincent and the Grenadines","VCT","2007",0
"5629","Samoa","WSM","2007",0
"5630","Sao Tome and Principe","STP","2007",0
"5631","Saudi Arabia","SAU","2007",0
"5632","Senegal","SEN","2007",0
"5633","Serbia","SRB","2007",0
"5634","Seychelles","SYC","2007",0
"5635","Sierra Leone","SLE","2007",0
"5636","Singapore","SGP","2007",0
"5637","Slovakia","SVK","2007",0
"5638","Slovenia","SVN","2007",0
"5639","Solomon Islands","SLB","2007",0
"5640","Somalia","SOM","2007",0
"5641","South Africa","ZAF","2007",0.0081034
"5642","South America","","2007",0.0011274847
"5643","South Korea","KOR","2007",0.017379215
"5644","South Sudan","SSD","2007",NA
"5645","South and Central America (EI)","","2007",0.0010857146
"5646","Spain","ESP","2007",0.17245382
"5647","Sri Lanka","LKA","2007",0.21030493
"5648","Sudan","SDN","2007",0
"5649","Suriname","SUR","2007",0
"5650","Sweden","SWE","2007",0
"5651","Switzerland","CHE","2007",0.048340313
"5652","Syria","SYR","2007",0
"5653","Taiwan","TWN","2007",0
"5654","Tajikistan","TJK","2007",0
"5655","Tanzania","TZA","2007",0
"5656","Thailand","THA","2007",0
"5657","Togo","TGO","2007",0
"5658","Tonga","TON","2007",0
"5659","Trinidad and Tobago","TTO","2007",0
"5660","Tunisia","TUN","2007",0
"5661","Turkey","TUR","2007",0
"5662","Turkmenistan","TKM","2007",0
"5663","Turks and Caicos Islands","TCA","2007",0
"5664","Uganda","UGA","2007",0.5076142
"5665","Ukraine","UKR","2007",0
"5666","United Arab Emirates","ARE","2007",0
"5667","United Kingdom","GBR","2007",0.0025446587
"5668","United States","USA","2007",0.014725159
"5669","United States Virgin Islands","VIR","2007",0
"5670","Upper-middle-income countries","","2007",0.0023935623
"5671","Uruguay","URY","2007",0
"5672","Uzbekistan","UZB","2007",0
"5673","Vanuatu","VUT","2007",0
"5674","Venezuela","VEN","2007",0
"5675","Vietnam","VNM","2007",0
"5676","Western Africa (EI)","","2007",0.024585765
"5677","Western Sahara","ESH","2007",0
"5678","World","OWID_WRL","2007",0.0357482
"5679","Yemen","YEM","2007",0
"5680","Zambia","ZMB","2007",0
"5681","Zimbabwe","ZWE","2007",0
"5682","ASEAN (Ember)","","2008",0
"5683","Afghanistan","AFG","2008",0
"5684","Africa","","2008",0.0067480938
"5685","Africa (EI)","","2008",0.0116518745
"5686","Africa (Ember)","","2008",0.0067480938
"5687","Albania","ALB","2008",0
"5688","Algeria","DZA","2008",0
"5689","American Samoa","ASM","2008",0
"5690","Angola","AGO","2008",0
"5691","Antigua and Barbuda","ATG","2008",0
"5692","Argentina","ARG","2008",0
"5693","Armenia","ARM","2008",0
"5694","Aruba","ABW","2008",0
"5695","Asia","","2008",0.035306815
"5696","Asia (Ember)","","2008",0.04013606
"5697","Asia Pacific (EI)","","2008",0.045603078
"5698","Australia","AUS","2008",0.05663254
"5699","Austria","AUT","2008",0.046511628
"5700","Azerbaijan","AZE","2008",0
"5701","Bahamas","BHS","2008",0
"5702","Bahrain","BHR","2008",0
"5703","Bangladesh","BGD","2008",0.06188119
"5704","Barbados","BRB","2008",0
"5705","Belarus","BLR","2008",0
"5706","Belgium","BEL","2008",0.048303347
"5707","Belize","BLZ","2008",0
"5708","Benin","BEN","2008",0
"5709","Bhutan","BTN","2008",0
"5710","Bolivia","BOL","2008",0
"5711","Bosnia and Herzegovina","BIH","2008",0
"5712","Botswana","BWA","2008",0
"5713","Brazil","BRA","2008",0
"5714","British Virgin Islands","VGB","2008",0
"5715","Brunei","BRN","2008",0
"5716","Bulgaria","BGR","2008",0
"5717","Burkina Faso","BFA","2008",0
"5718","Burundi","BDI","2008",0
"5719","CIS (EI)","","2008",0
"5720","Cambodia","KHM","2008",0
"5721","Cameroon","CMR","2008",0
"5722","Canada","CAN","2008",0.006505757
"5723","Cape Verde","CPV","2008",0
"5724","Cayman Islands","CYM","2008",0
"5725","Central African Republic","CAF","2008",0
"5726","Central America (EI)","","2008",0.0016160317
"5727","Chad","TCD","2008",0
"5728","Chile","CHL","2008",0
"5729","China","CHN","2008",0.0042909128
"5730","Colombia","COL","2008",0.018195052
"5731","Comoros","COM","2008",0
"5732","Congo","COG","2008",0
"5733","Cook Islands","COK","2008",0
"5734","Costa Rica","CRI","2008",0
"5735","Cote d'Ivoire","CIV","2008",0
"5736","Croatia","HRV","2008",0
"5737","Cuba","CUB","2008",0
"5738","Cyprus","CYP","2008",0
"5739","Czechia","CZE","2008",0.012007685
"5740","Democratic Republic of Congo","COD","2008",0
"5741","Denmark","DNK","2008",0
"5742","Djibouti","DJI","2008",0
"5743","Dominica","DMA","2008",0
"5744","Dominican Republic","DOM","2008",0
"5745","East Timor","TLS","2008",0
"5746","Eastern Africa (EI)","","2008",0.029425466
"5747","Ecuador","ECU","2008",0
"5748","Egypt","EGY","2008",0
"5749","El Salvador","SLV","2008",0
"5750","Equatorial Guinea","GNQ","2008",0
"5751","Eritrea","ERI","2008",0
"5752","Estonia","EST","2008",0
"5753","Eswatini","SWZ","2008",0
"5754","Ethiopia","ETH","2008",0
"5755","Europe","","2008",0.153849
"5756","Europe (EI)","","2008",0.1856782
"5757","Europe (Ember)","","2008",0.1478119
"5758","European Union (27)","","2008",0.25028166
"5759","Falkland Islands","FLK","2008",0
"5760","Faroe Islands","FRO","2008",0
"5761","Fiji","FJI","2008",0
"5762","Finland","FIN","2008",0
"5763","France","FRA","2008",0.007050322
"5764","French Guiana","GUF","2008",0
"5765","French Polynesia","PYF","2008",0
"5766","G20 (Ember)","","2008",0.06749993
"5767","G7 (Ember)","","2008",0.10254151
"5768","Gabon","GAB","2008",0
"5769","Gambia","GMB","2008",0
"5770","Georgia","GEO","2008",0
"5771","Germany","DEU","2008",0.6980417
"5772","Ghana","GHA","2008",0
"5773","Greece","GRC","2008",0.015893199
"5774","Greenland","GRL","2008",0
"5775","Grenada","GRD","2008",0
"5776","Guadeloupe","GLP","2008",0
"5777","Guam","GUM","2008",0
"5778","Guatemala","GTM","2008",0
"5779","Guinea","GIN","2008",0
"5780","Guinea-Bissau","GNB","2008",0
"5781","Guyana","GUY","2008",0
"5782","Haiti","HTI","2008",0
"5783","High-income countries","","2008",0.102029026
"5784","Honduras","HND","2008",0
"5785","Hong Kong","HKG","2008",0
"5786","Hungary","HUN","2008",0
"5787","Iceland","ISL","2008",0
"5788","India","IND","2008",0.0072427904
"5789","Indonesia","IDN","2008",0
"5790","Iran","IRN","2008",0
"5791","Iraq","IRQ","2008",0
"5792","Ireland","IRL","2008",0
"5793","Israel","ISR","2008",0
"5794","Italy","ITA","2008",0.0608
"5795","Jamaica","JAM","2008",0
"5796","Japan","JPN","2008",0.22367585
"5797","Jordan","JOR","2008",0
"5798","Kazakhstan","KAZ","2008",0
"5799","Kenya","KEN","2008",0
"5800","Kiribati","KIR","2008",0
"5801","Kosovo","OWID_KOS","2008",0
"5802","Kuwait","KWT","2008",0
"5803","Kyrgyzstan","KGZ","2008",0
"5804","Laos","LAO","2008",0
"5805","Latin America and Caribbean (Ember)","","2008",0.0015654841
"5806","Latvia","LVA","2008",0
"5807","Lebanon","LBN","2008",0
"5808","Lesotho","LSO","2008",0
"5809","Liberia","LBR","2008",0
"5810","Libya","LBY","2008",0
"5811","Lithuania","LTU","2008",0
"5812","Low-income countries","","2008",0.016788382
"5813","Lower-middle-income countries","","2008",0.005880451
"5814","Luxembourg","LUX","2008",0.7352941
"5815","Macao","MAC","2008",0
"5816","Madagascar","MDG","2008",0
"5817","Malawi","MWI","2008",0
"5818","Malaysia","MYS","2008",0
"5819","Maldives","MDV","2008",0
"5820","Mali","MLI","2008",0
"5821","Malta","MLT","2008",0
"5822","Martinique","MTQ","2008",0
"5823","Mauritania","MRT","2008",0
"5824","Mauritius","MUS","2008",0
"5825","Mexico","MEX","2008",0.0040471083
"5826","Middle Africa (EI)","","2008",0.03813913
"5827","Middle East (EI)","","2008",0.0004535544
"5828","Middle East (Ember)","","2008",0
"5829","Moldova","MDA","2008",0
"5830","Mongolia","MNG","2008",0.25575447
"5831","Montenegro","MNE","2008",0
"5832","Montserrat","MSR","2008",0
"5833","Morocco","MAR","2008",0
"5834","Mozambique","MOZ","2008",0
"5835","Myanmar","MMR","2008",0
"5836","Namibia","NAM","2008",0
"5837","Nauru","NRU","2008",0
"5838","Nepal","NPL","2008",0.35714287
"5839","Netherlands","NLD","2008",0.037243947
"5840","New Caledonia","NCL","2008",0
"5841","New Zealand","NZL","2008",0
"5842","Nicaragua","NIC","2008",0
"5843","Niger","NER","2008",0
"5844","Nigeria","NGA","2008",0
"5845","Non-OECD (EI)","","2008",0.0043256823
"5846","North America","","2008",0.017910637
"5847","North America (EI)","","2008",0.0318644
"5848","North America (Ember)","","2008",0.019056613
